,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
138968,138968,338.655448718,85.8990384615,377.458096137,2.19994172417,0.0703132841954,23.5911310086,1048.8951,2.37560831494,1221,12940.0
138969,138969,338.752845528,85.5821138211,374.246647257,1.94601949371,0.122536076183,28.6009632863,1003.8996,4.43469372937,1222,12940.0
138970,138970,338.546236559,84.9612903226,580.454108141,1.93885011926,0.238388885312,41.8176615542,1256.8743,0.882520003227,1223,12940.0
138971,138971,339.430317848,85.130806846,496.768293579,2.1109216518,0.255456874008,37.0450683476,1160.8839,6.62350463627,1224,12940.0
138972,138972,338.445454545,85.2353535354,603.680233938,2.03206617247,0.206164794907,43.2942389996,1383.8616,0.711518195118,1225,12940.0
138973,138973,338.401185771,85.5395256917,649.411726754,2.11665707051,0.156349651064,40.427805124,1414.8585,0.864550183914,1226,12940.0
138974,138974,339.134556575,85.3598369011,564.77242327,1.80298766662,0.151291160447,43.7540307528,1215.8784,1.68522861803,1227,12940.0
138975,138975,338.593220339,85.2305084746,553.619154329,1.98468714181,0.183014827046,38.7846187213,1268.8731,1.24546207733,1228,12940.0
138976,138976,338.977088949,85.6617250674,436.664303993,2.03473873632,0.0892234002205,30.013314695,1011.8988,10.9498432093,1229,12940.0
138977,138977,338.894915254,84.7333333333,560.314791062,2.0311139133,0.211895450121,39.2536915772,1223.8776,1.65857168762,1230,12940.0
138978,138978,339.45622688,85.3107274969,475.919225159,2.25008562654,0.287378622958,27.5810155148,1011.8988,-13.0757727889,1231,12940.0
138979,138979,339.005694761,85.2437357631,577.558026472,1.9928688356,0.0488901577908,36.8374139891,1360.8639,0.813673565126,1232,12940.0
138980,138980,338.917553191,85.5106382979,467.802058184,1.98397838012,0.132232925881,32.9700918667,1121.8878,2.21704930121,1233,12940.0
138981,138981,339.173020528,84.8768328446,408.147894418,2.24784027986,0.13169316798,20.9460063117,1019.898,3.48062281762,1234,12940.0
138982,138982,338.508005822,85.0480349345,437.109609171,2.01847363318,0.2747106696,29.2678923171,1111.8888,3.17267790282,1235,12940.0
138983,138983,338.874884152,84.3623725672,675.134963059,2.13275787728,0.159174683662,40.6707809072,1424.8575,0.765596692322,1236,12940.0
138984,138984,338.721428571,86.2839285714,356.344211069,1.81413103953,0.0358545116529,27.9984737268,950.9049,-12.3654185658,1237,12940.0
138985,138985,338.853424658,85.0452054795,466.927495682,1.91175168904,0.275515591961,34.5398421463,1167.8832,1.54061185654,1238,12940.0
138986,138986,338.484251969,85.2427821522,503.737905642,1.90454629451,0.152447716863,39.664402019,1220.8779,1.61267594526,1239,12940.0
138987,138987,338.587168759,85.2217573222,455.165230226,1.96446819417,0.0308044298174,34.9150455543,1112.8887,2.46676504917,1240,12940.0
138988,138988,337.923474664,86.2512926577,574.674259689,2.14784469059,0.203416631518,32.6857128055,1286.8713,1.27960757737,1241,12940.0
138989,138989,338.404282116,85.3740554156,494.497355077,1.99621808675,0.111700749443,31.7624245704,1193.8806,2.0620525349,1242,12940.0
138990,138990,338.812101911,85.033970276,595.271913708,1.89395058866,0.206041782936,44.2346432692,1224.8775,1.2067257435,1243,12940.0
138991,138991,338.579908676,85.7123287671,412.471293886,1.92199477807,0.171307704053,33.2739399938,1040.8959,7.34485441531,1244,12940.0
138992,138992,338.977691562,84.8739088264,646.386838738,1.89772440174,0.201425891097,48.9022050646,1376.8623,0.69456043091,1245,12940.0
138993,138993,338.093514329,85.5158371041,413.383048461,2.05651669946,0.118844051756,29.928184504,1074.8925,2.07889232245,1246,12940.0
138994,138994,338.874670185,85.5422163588,469.97794064,2.11415633104,0.111702353164,28.521088746,1202.8797,1.58513224013,1247,12940.0
138995,138995,338.630067568,85.5253378378,380.123788689,1.9529949281,0.202955577154,29.5366457428,972.9027,-3.8917356319,1248,12940.0
138996,138996,338.540847983,85.6101344364,642.833603806,2.03561871103,0.124372931063,45.8692023398,1270.8729,0.96561208627,1249,12940.0
138997,138997,338.949429038,85.2756933116,372.772929239,1.934489913,0.101300174311,26.7569476126,1007.8992,-5.97278468776,1250,12940.0
138998,138998,338.705345502,84.7640156454,508.24384124,1.96879171279,0.170179000127,35.1198482213,1247.8752,1.00784591344,1251,12940.0
138999,138999,338.403149606,85.4708661417,416.253901106,1.94733817922,0.161583815302,35.3979695429,1063.8936,4.47242276743,1252,12940.0
139000,139000,339.398550725,85.6050724638,359.753928371,2.09813581854,0.240815936188,26.0691252443,1100.8899,1.42102145606,1253,12940.0
139001,139001,338.796296296,85.2745098039,618.16913293,2.00462428363,0.0493597452046,38.3830507375,1293.8706,1.09477048174,1254,12940.0
139002,139002,338.870646766,85.5199004975,532.774003022,2.06366336103,0.137364532929,33.7953658633,1264.8735,1.17065309041,1255,12940.0
139003,139003,338.267080745,85.5235137533,753.007248922,2.0484374117,0.106762053849,48.7750924324,1476.8523,0.593093907985,1256,12940.0
139004,139004,338.631788079,85.4370860927,523.895909949,1.99701764394,0.0772905961078,39.5524064465,1121.8878,2.14193053217,1257,12940.0
139005,139005,338.141434263,85.6474103586,347.118844,1.77184712407,0.114496509506,27.6588720319,994.9005,3.06079750737,1258,12940.0
139006,139006,338.031710079,84.8063420159,595.040963294,2.00141512789,0.135695084256,41.1070201143,1448.8551,0.676347473839,1259,12940.0
139007,139007,338.317169069,85.5570117955,531.993689392,1.99639255261,0.188813749441,41.1371267027,1175.8824,1.1038968697,1260,12940.0
139008,139008,338.814345992,85.0618846695,475.415173189,1.92766519611,0.235532881582,35.4388244431,1161.8838,1.39924221711,1261,12940.0
139009,139009,338.854881266,85.2387862797,475.541425857,1.82658468446,0.264168516767,43.2880717469,1089.891,2.63319016474,1262,12940.0
139010,139010,338.785407725,85.3948497854,317.255166781,1.6702393753,0.222829422858,31.9978387097,889.911,-13.6523011311,1263,12940.0
139011,139011,338.663275687,85.3255340793,689.607475596,2.04451975721,0.102699941876,44.1966133902,1447.8552,0.643989776176,1264,12940.0
139012,139012,339.072837633,85.4279210926,478.469690277,2.14674118697,0.215148468559,32.6724371206,1133.8866,1.0390229252,1265,12940.0
139013,139013,338.844712182,85.4497991968,490.381684117,1.92426901575,0.131603050065,35.4492783699,1124.8875,1.83032335741,1266,12940.0
139014,139014,339.28041543,85.175074184,456.389913373,1.82506452876,0.128161224146,32.5025457595,1081.8918,4.34124688893,1267,12940.0
139015,139015,338.8734375,85.51875,436.553660363,2.18910655291,0.108591317258,27.2846037727,1130.8869,3.21415341721,1268,12940.0
139016,139016,339.537280702,85.875,325.098546736,2.219332917,0.24459225561,18.5363206472,1097.8902,1.89509886228,1269,12940.0
139017,139017,338.65503876,85.1989664083,550.755341455,1.96579273711,0.110508246822,38.4247912643,1233.8766,1.36124291892,1270,12940.0
139018,139018,338.703170029,85.2146974063,468.782860919,1.90668473689,0.0773801356157,32.4230220809,1121.8878,2.48418451657,1271,12940.0
139019,139019,337.778640777,86.1009708738,330.513447874,2.04702009324,0.221932525447,28.2380421485,979.902,10.0643306893,1272,12940.0
139020,139020,338.802702703,84.9554054054,505.397036889,2.28360786145,0.283691919414,25.9528208132,1302.8697,0.954299131101,1273,12940.0
139021,139021,338.76910017,86.064516129,385.065022785,2.11068910287,0.127172171149,26.1504259956,1098.8901,1.70696477944,1274,12940.0
139022,139022,338.658536585,85.0091463415,465.14057924,1.83877610409,0.160611215148,38.289011096,1169.883,1.22551431538,1275,12940.0
139023,139023,338.80458221,85.3598382749,465.160115606,1.82303322372,0.213418704939,38.240925946,1056.8943,5.66162668257,1277,12940.0
139024,139024,338.452420701,85.325542571,393.90024929,1.8445425527,0.152662734615,34.8526097035,975.9024,24.3702817297,1278,12940.0
139025,139025,338.276315789,85.9353070175,583.615973155,2.0458022919,0.211936045173,39.0357175027,1228.8771,1.2136019032,1279,12940.0
139026,139026,338.305025997,85.5736568458,408.054325595,1.99739865487,0.125224900027,26.8735950998,1062.8937,3.05388768017,1280,12940.0
139027,139027,339.13362069,85.1307471264,466.605782744,1.95421736694,0.0635748830601,33.5205303696,1222.8777,1.16681990137,1281,12940.0
139028,139028,338.218795888,85.5859030837,459.070617131,1.9202147457,0.260504616046,38.4244128876,1120.8879,2.43032254081,1282,12940.0
139029,139029,338.256594724,85.2362110312,571.649358651,2.00688264172,0.101604564116,35.642406055,1291.8708,1.02244680295,1283,12940.0
139030,139030,339.178921569,85.993872549,545.895119963,2.03492785438,0.224232924761,39.4703579385,1244.8755,1.22556021588,1284,12940.0
139031,139031,339.336347197,84.7721518987,353.755589312,2.00361337241,0.213330632572,28.1469184986,996.9003,7.94216232314,1285,12940.0
139032,139032,339.192254495,85.9349930844,480.230596012,1.74517711237,0.274659243875,42.5100389278,1077.8922,5.51957679626,1287,12940.0
139033,139033,338.593220339,85.8461538462,512.63961944,1.93674413275,0.238008225186,38.7654471024,1194.8805,1.62571964524,1288,12940.0
139034,139034,338.747126437,85.4911180773,594.568729852,1.99817053212,0.112168376044,43.4898757468,1313.8686,0.889608143335,1289,12940.0
139035,139035,338.906885759,85.1815336463,815.800967084,2.09160330413,0.151850125564,48.513985523,1540.8459,0.436514131046,1290,12940.0
139036,139036,338.621387283,85.4552023121,432.388794307,2.14738717429,0.263031217904,28.1177684159,1127.8872,3.35623735265,1291,12940.0
139037,139037,338.166982922,85.6394686907,348.060846707,2.18586106942,0.20188478197,19.1532534241,983.9016,18.8638100045,1292,12940.0
139038,139038,339.296951819,85.8239921337,596.381960096,2.17227547232,0.132855703764,32.8391246464,1317.8682,0.883021020081,1293,12940.0
139039,139039,339.094827586,85.4375,607.510388382,1.95752306544,0.129032649596,42.5519129794,1326.8673,0.879288164957,1294,12940.0
139040,139040,338.486966825,85.1244075829,544.763853959,2.12912549077,0.189261648499,32.9181949667,1172.8827,1.59006526796,1295,12940.0
139041,139041,338.817005545,85.9852125693,341.765049764,1.71704513412,0.246417894109,29.0595051555,986.9013,7.69090596863,1296,12940.0
139042,139042,338.596226415,85.079245283,320.212711252,1.81191028142,0.26039762656,32.0212711252,985.9014,4.12556759669,1297,12940.0
139043,139043,338.810643564,85.672029703,512.255597601,2.09017029957,0.179299759392,32.3329647001,1246.8753,1.53045695808,1298,12940.0
139044,139044,339.206278027,85.1958146487,454.504620728,2.00186758842,0.229132893154,33.2895761071,1029.897,4.39255282847,1299,12940.0
139045,139045,339.106728538,85.692575406,526.375931355,2.01703878883,0.0722151782653,36.028050986,1278.8721,1.24042886339,1300,12940.0
139046,139046,338.843324251,85.7765667575,473.522837371,2.0044229024,0.0555084324632,30.9660711087,1155.8844,1.9049091447,1301,12940.0
139047,139047,339.208386277,85.9745870394,464.683681239,1.96345260308,0.239356866603,36.0174136665,1117.8882,2.16030570446,1302,12940.0
139048,139048,338.812,85.645,629.553937778,2.02558633487,0.164070035417,42.8096677689,1264.8735,1.36373641394,1303,12940.0
139049,139049,338.742474916,85.5484949833,370.136022413,1.97475708679,0.127924438143,25.377218928,1037.8962,6.15952587968,1304,12940.0
139050,139050,338.837483617,85.1834862385,477.68455331,2.09348987792,0.343772768198,34.4333557432,1112.8887,2.99779178647,1305,12940.0
139051,139051,337.980472765,85.9856115108,608.417365206,2.10490544373,0.192179234578,41.2698315556,1270.8729,0.817032311039,1306,12940.0
139052,139052,338.577235772,85.9701897019,449.543760257,1.94643722893,0.281399846804,32.8934458724,1122.8877,8.06793584077,1307,12940.0
139053,139053,338.778225806,85.6962365591,453.600306848,2.00436351949,0.0957637305571,32.3129250846,1086.8913,2.38996823604,1308,12940.0
139054,139054,338.393881453,85.3900573614,670.270663342,2.2020327824,0.228775321329,36.5252655932,1407.8592,0.813602712688,1309,12940.0
139055,139055,338.501766784,85.0011778563,509.782570698,2.03358144038,0.307818506349,32.4243331186,1070.8929,6.9325837246,1310,12940.0
139056,139056,338.524229075,85.2261380323,451.867759826,1.77806838056,0.205100658356,40.4756730534,1065.8934,1.7444609235,1311,12940.0
139057,139057,339.179569892,85.6838709677,597.661613981,2.09992319368,0.264252245008,37.2735200117,1387.8612,0.838088474338,1312,12940.0
139058,139058,338.867100372,85.3289962825,682.433273509,2.00996587665,0.0914912568092,48.8358383459,1366.8633,0.672127416,1313,12940.0
139059,139059,338.210245464,85.7054429029,613.697256134,2.2106272863,0.333419252988,37.3327039484,1404.8595,0.690574112862,1314,12940.0
139060,139060,338.646840149,85.7732342007,333.988207101,1.56400020917,0.17009917801,34.7645717429,847.9152,-2.74282369488,1315,12940.0
139061,139061,339.479328165,86.0478036176,474.216680366,2.00064589054,0.0958987764149,32.4722016271,1118.8881,2.91705999398,1316,12940.0
139062,139062,338.806772908,85.0876494024,334.228836376,1.92125871755,0.235217559539,25.3001908014,950.9049,-4.67509386482,1317,12940.0
139063,139063,338.866576819,86.1859838275,481.034517983,2.01041761227,0.0180230978734,31.7664304328,1120.8879,2.73269254969,1318,12940.0
139064,139064,339.006134969,85.2014314928,591.705083935,1.97815265704,0.199437154265,45.3761567435,1290.8709,1.23573001286,1319,12940.0
139065,139065,338.431011827,85.5203679369,471.2695736,2.20976211847,0.108254681995,28.4867284962,1245.8754,0.983359665025,1320,12940.0
139066,139066,338.79027027,85.6324324324,558.774675653,1.88478975815,0.225715709199,45.9101355131,1196.8803,1.60462469155,1321,12940.0
139067,139067,338.736305732,85.5464968153,503.01183794,2.11123775089,0.0882137477819,34.602088215,1225.8774,1.23075817282,1322,12940.0
139068,139068,338.623955432,85.9164345404,458.413504257,2.0221613413,0.141595694202,32.5614048985,1110.8889,2.95852026687,1323,12940.0
139069,139069,339.0657277,85.1408450704,504.751944786,1.81348625425,0.20620423019,39.1005027651,1157.8842,1.15855474689,1325,12940.0
139070,139070,338.75974026,85.0571428571,455.376496828,1.93296757251,0.295042541728,31.9354945827,1088.8911,3.10321365641,1326,12940.0
139071,139071,338.561349693,85.2254601227,409.101007093,2.03685370268,0.270836109618,29.4904100205,1018.8981,3.4426241612,1327,12940.0
139072,139072,339.595714286,85.0871428571,434.003629858,2.18501389339,0.268548335261,27.2802281625,1163.8836,2.24525412651,1328,12940.0
139073,139073,339.075443787,84.8639053254,441.792489138,1.97880784145,0.18810912868,28.7557241451,1174.8825,2.02344863174,1329,12940.0
139074,139074,338.890520694,85.3284379172,456.271641155,1.78107541657,0.285195101115,38.9871629291,1145.8854,3.75738831434,1330,12940.0
139075,139075,338.459207459,85.8275058275,565.77945452,2.07774308253,0.226771377814,36.9273303649,1248.8751,1.11660657776,1331,12940.0
139076,139076,339.237142857,84.7728571429,436.169001711,1.80515135891,0.10740679349,35.5166187108,1226.8773,2.30097144766,1332,12940.0
139077,139077,339.581935484,85.2,469.297452403,2.15616146382,0.181337234632,25.4328941948,1123.8876,3.13566070965,1333,12940.0
139078,139078,339.103703704,85.928042328,571.523772327,2.08547508957,0.0988591830965,35.6824365791,1276.8723,1.05352167068,1334,12940.0
139079,139079,338.710973725,85.4930448223,392.763732038,1.86690033129,0.13649519703,34.602059855,957.9042,-18.2463230224,1335,12940.0
139080,139080,338.838341969,85.1222797927,596.087324399,2.20456427145,0.082216475331,28.4145253081,1343.8656,1.02829001926,1336,12940.0
139081,139081,338.858208955,86.2880597015,409.950905052,1.89815306934,0.170670764944,33.0408192131,1051.8948,-121.296356588,1337,12940.0
139082,139082,338.251540041,85.8080082136,606.789967604,2.03914464493,0.0777593195761,34.887308199,1415.8584,0.795981623069,1338,12940.0
139083,139083,338.956171735,85.4382826476,697.748861803,2.00959238117,0.141829276518,46.1837350389,1452.8547,0.615475630891,1339,12940.0
139084,139084,339.145867099,86.2641815235,405.968754002,2.12151134166,0.375127932111,29.6087421881,1188.8811,1.189411537,1340,12940.0
139085,139085,338.957671958,85.0666666667,607.54438842,2.10743204903,0.0733310128782,39.2171509986,1362.8637,0.838160788443,1341,12940.0
139086,139086,338.833753149,84.7443324937,500.434394185,1.84575215226,0.152349258988,39.7070111255,1178.8821,1.54379398204,1342,12940.0
139087,139087,338.301020408,85.193877551,504.64549748,1.91995429367,0.0520687350382,36.6897874443,1181.8818,1.24354629951,1343,12940.0
139088,139088,338.938814532,85.4435946463,657.812315784,1.98319903032,0.133765677218,42.7640893627,1372.8627,0.940049154134,1344,12940.0
139089,139089,338.580231065,85.4942233633,497.211163186,2.06753746475,0.152739052387,33.8282306147,1187.8812,2.33123813644,1345,12940.0
139090,139090,338.733031674,84.8205128205,425.430879854,1.93561523419,0.0759676750981,30.1587501556,1081.8918,2.0523514989,1346,12940.0
139091,139091,338.668719212,85.618226601,487.31670166,1.86522492998,0.242215294446,38.4091981604,1207.8792,1.54593682657,1347,12940.0
139092,139092,338.84184514,85.4019769357,370.968285142,1.91370673723,0.124624512657,29.9463689818,1014.8985,9.26126905342,1349,12940.0
139093,139093,338.894670051,85.7614213198,459.874329805,1.99268968551,0.0642080782417,27.429052666,1181.8818,1.27276449631,1350,12940.0
139094,139094,338.744493392,85.7125550661,585.132105713,2.05941482643,0.107964532174,35.4430240245,1242.8757,1.25872722996,1351,12940.0
139095,139095,338.894457099,85.7281700835,826.877283486,2.04560755048,0.147711688618,50.8557782554,1629.837,0.473878944971,1352,12940.0
139096,139096,338.897400821,84.9192886457,467.148803798,2.0466515311,0.223112831205,28.7574503022,1155.8844,1.85487260489,1353,12940.0
139097,139097,338.620309051,85.3774834437,550.859773526,1.86935315984,0.0531746337403,41.9528966593,1194.8805,1.55216778491,1354,12940.0
139098,139098,339.328614762,85.6541961577,584.815191894,2.03334189747,0.220702444949,39.0271007735,1285.8714,1.2749037164,1355,12940.0
139099,139099,339.38590604,85.3003355705,365.329668891,1.80649462186,0.0358062619885,31.2614313984,1000.8999,-3.70415944518,1356,12940.0
139100,139100,339.064935065,85.0636363636,475.186427229,2.0535050808,0.135517805633,29.622011048,1110.8889,1.4881439711,1357,12940.0
139101,139101,338.533279221,85.3774350649,719.406323222,2.00810047868,0.0411585554386,47.8825637209,1393.8606,0.853505596628,1358,12940.0
139102,139102,338.448979592,85.9292517007,446.989139786,2.35143609326,0.371024184694,21.2851971327,1088.8911,4.70206265427,1359,12940.0
139103,139103,338.815668203,85.0794930876,540.364663204,1.88646647475,0.106255260712,41.0876356814,1231.8768,1.32129185782,1360,12940.0
139104,139104,338.646451613,85.1470967742,469.913758749,2.01029607834,0.196231572554,30.9233570274,1044.8955,2.24811333923,1361,12940.0
139105,139105,338.975954738,84.8543140028,451.738897612,1.97365964401,0.167110579471,30.6696847035,1126.8873,1.72066557972,1363,12940.0
139106,139106,339.360344828,85.1206896552,372.441609255,2.00645510016,0.138156866177,26.3277689301,1063.8936,2.61874731066,1364,12940.0
139107,139107,339.677248677,84.8271604938,363.730739446,2.08166599947,0.181405607985,27.584518159,1027.8972,-9.91760033531,1366,12940.0
142959,142959,394.320284698,142.31316726,348.12538134,1.96499617415,0.0531533006616,27.8748081144,2504.7495,0.254361854073,702,13725.0
142960,142960,393.438401776,140.019977802,513.815417702,2.44018339588,0.171973711347,22.8108953475,2993.7006,0.17842398841,705,13725.0
142961,142961,393.407142857,134.984285714,448.328892994,2.41838198566,0.420580232339,26.2592637325,3776.6223,0.113308756058,708,13725.0
142962,142962,394.057093426,134.435986159,335.801731305,2.59524451982,0.45949813171,18.591099311,3846.6153,0.117335037395,710,13725.0
142963,142963,392.89068323,134.944099379,472.319203983,2.17980567827,0.225113612611,32.8569881031,3884.6115,0.116784971132,711,13725.0
142964,142964,392.289256198,134.062809917,378.564868942,2.53797602708,0.218130570458,22.5261740197,4173.5826,0.105653508515,713,13725.0
142965,142965,395.042003231,134.555735057,376.005450686,2.40119787015,0.108889450819,19.4380846881,3865.6134,0.116962703029,714,13725.0
142966,142966,396.147345612,133.498374865,553.629419762,2.5231324149,0.0700727124069,31.7902050351,4508.5491,0.0959390567987,715,13725.0
142967,142967,398.751811594,134.096014493,352.825436447,2.21162934232,0.430379385135,26.8454136427,3623.6376,0.121556194409,718,13725.0
142968,142968,395.753701211,134.831763122,436.228328019,2.26922769841,0.487729570091,28.1816416486,3896.6103,0.120462778308,720,13725.0
142969,142969,398.168910649,134.455324357,450.794419349,2.2613781394,0.313691321418,30.3472375327,3996.6003,0.113054537473,723,13725.0
142970,142970,394.840490798,135.312883436,459.881007686,2.15161517302,0.0270076766929,31.5991858042,3880.6119,0.126186456339,725,13725.0
142971,142971,395.781076067,134.604823748,314.577682561,2.25424769115,0.0204582480451,19.8434901801,3659.634,0.132104400589,729,13725.0
142972,142972,395.848639456,135.039115646,383.631238174,2.17749778384,0.188585240795,24.1400609055,3859.614,0.118166552588,730,13725.0
142973,142973,394.06465899,137.214348981,666.191891708,2.43807268261,0.23503239652,28.3234816669,3700.6299,0.116777109247,731,13725.0
142974,142974,394.590243902,137.581707317,501.634747925,2.74905748815,0.332019800576,28.1404858592,3511.6488,0.122635104429,732,13725.0
142975,142975,394.814558059,135.389948007,333.154085728,2.50960028441,0.121760157151,17.8990929941,3837.6162,0.111527115586,734,13725.0
142976,142976,394.535840188,127.8613396,485.706510241,2.31634462223,0.304426224672,24.5421620921,5575.4424,0.0715537574678,736,13725.0
142977,142977,394.475622969,128.005417118,610.170408847,2.11787010488,0.296475524291,37.6811628432,5918.4081,0.0689769997397,737,13725.0
142978,142978,395.108695652,127.843873518,652.19160556,2.04253194807,0.200959358574,50.9121905526,5796.4203,0.065913577259,738,13725.0
142979,142979,394.892091648,127.855136733,806.926007647,2.14892675046,0.145848497331,42.9406301187,6192.3807,0.0623655904454,739,13725.0
142980,142980,396.052307692,127.6,602.781234343,2.15049189364,0.217272149541,32.7665696617,5883.4116,0.0672564582726,740,13725.0
142981,142981,394.67555938,127.797762478,756.926617806,2.39477342541,0.409105054171,35.1755915332,6107.3892,0.0624685754441,741,13725.0
142982,142982,396.660477454,127.318302387,668.692042424,1.97911285934,0.177984905326,47.2991718779,6207.3792,0.0556771187477,742,13725.0
142983,142983,395.989422295,127.751017087,735.428629607,2.18266713025,0.298852442024,40.6909249904,5903.4096,0.0652630822097,743,13725.0
142984,142984,395.732061762,127.769300636,654.408716467,2.29737440469,0.192727639808,34.4738470073,6120.3879,0.0639131206637,744,13725.0
142985,142985,395.978512397,127.775206612,710.110379596,2.1715668259,0.205502888561,40.4938976794,5914.4085,0.0674081194067,745,13725.0
142986,142986,394.970505618,127.404494382,434.485570198,1.98342853767,0.289991500778,32.9525572903,5892.4107,0.0673539848513,746,13725.0
142987,142987,395.123242349,127.996691481,755.385424914,2.25228493482,0.181690456252,35.6137048967,6074.3925,0.0674974449368,747,13725.0
142988,142988,396.230088496,127.939414568,923.078348424,2.42139881597,0.103894656313,38.9590589532,6177.3822,0.0619784511911,748,13725.0
142989,142989,394.126943005,128.041450777,712.733205109,2.18785310498,0.165887370353,40.622099773,6071.3928,0.0662120706976,749,13725.0
142990,142990,396.986761711,127.916496945,594.086381728,2.30402994153,0.285531782354,32.6687012356,5873.4126,0.0769381435126,750,13725.0
142991,142991,396.657453936,127.762981575,684.95651813,2.25211607176,0.0845722898426,33.272594683,6136.3863,0.0660723463782,751,13725.0
142992,142992,396.639762107,127.452846219,730.756972743,2.28418522105,0.421866415476,44.702210737,6190.3809,0.062196238516,752,13725.0
142993,142993,396.440217391,127.707427536,664.051528351,2.10438637826,0.185581355927,42.1047164716,5933.4066,0.0653507669352,753,13725.0
142994,142994,395.121991701,127.478008299,693.860000051,2.28380551599,0.248673922185,35.7006805005,6321.3678,0.0629904392126,754,13725.0
142995,142995,395.036312849,127.675977654,824.967991059,2.2140990576,0.251321120061,40.9027425735,6138.3861,0.0641148644615,755,13725.0
142996,142996,395.005355777,127.383320581,782.400148423,2.2328150152,0.370583760787,42.5022268845,6401.3598,0.0609406703114,756,13725.0
142997,142997,394.966200466,127.84965035,524.088622017,2.3374921313,0.3567135676,29.3196431898,5686.4313,0.069581935632,757,13725.0
142998,142998,394.367256637,127.848082596,824.093557831,2.40267795531,0.327745937863,35.2488394942,6415.3584,0.0601214501735,758,13725.0
142999,142999,395.861189802,128.819641171,664.261560074,2.42858333132,0.226677855623,29.4809190968,5632.4367,0.0710402346188,759,13725.0
143000,143000,395.618524333,127.425431711,843.145106347,2.10516297374,0.28147304924,48.9738915774,6426.3573,0.0638250904366,760,13725.0
143001,143001,396.021028037,127.164330218,759.361976916,2.05758228506,0.272129783235,43.7638522522,6482.3517,0.0607663616775,761,13725.0
143002,143002,396.717582418,127.37032967,571.200662117,2.32237089919,0.350415526931,33.8954239058,6087.3912,0.0653153966256,762,13725.0
143003,143003,395.479007634,128.017175573,322.003220443,2.15877403716,0.116984214043,19.6643188057,5537.4462,0.0709682428736,763,13725.0
143004,143004,395.666370107,127.253558719,708.27996561,2.21728890918,0.269292243846,39.0688237258,6422.3577,0.0585441171174,764,13725.0
143005,143005,396.698984303,127.389658356,675.341236251,2.21428252294,0.428379374975,42.4036971976,6043.3956,0.0664201238964,765,13725.0
143006,143006,395.097285068,127.377828054,560.655383808,2.16356083231,0.255352006717,34.2481795539,6134.3865,0.0666555264617,766,13725.0
143007,143007,395.995110024,127.355745721,473.336389023,2.14367780304,0.256312276738,33.5617488549,5838.4161,0.0675545136329,767,13725.0
143008,143008,395.047759001,128.498163115,787.43004536,2.32230344997,0.0773784424038,37.6068721149,5783.4216,0.0659367938308,768,13725.0
143009,143009,395.85701107,127.441881919,680.411707913,2.13605492142,0.270193553425,41.4272811091,6161.3838,0.0629879163763,769,13725.0
143010,143010,396.74686431,127.13340935,579.122539416,2.21814842608,0.353840229655,35.6586284247,6136.3863,0.0606984611679,770,13725.0
143011,143011,395.325,127.774074074,712.478718471,2.41503776521,0.320813169087,32.325423338,6087.3912,0.0585970669579,771,13725.0
143012,143012,396.27254509,127.203406814,625.825995767,2.36689763379,0.331851990244,31.354007804,6186.3813,0.0678455186816,772,13725.0
143013,143013,396.177293935,127.392690513,788.093006045,2.16378362239,0.331515203075,47.1875283557,6284.3715,0.0605151837361,773,13725.0
143014,143014,396.913861386,128.640594059,596.148040325,2.4482768238,0.21621735195,27.1512968861,5580.4419,0.0748237334337,774,13725.0
143015,143015,395.347775176,127.692037471,523.781947355,2.25951021614,0.31803580955,34.9596850108,5731.4268,0.0702139718754,775,13725.0
143016,143016,396.017654477,127.854981084,531.587047091,2.14570158898,0.230823841521,30.8360708275,5805.4194,0.0704328557565,776,13725.0
143017,143017,395.044401544,127.732625483,646.129914319,2.02088516101,0.231780773062,41.1627165493,6128.3871,0.0670860214685,777,13725.0
143018,143018,395.553191489,127.840425532,699.865408041,2.16557528432,0.246862599432,39.7086756336,6008.3991,0.0657391538738,778,13725.0
143019,143019,393.979188345,127.779396462,578.585369333,2.27413635252,0.383830635143,31.3074289338,5784.4215,0.0708138470034,779,13725.0
143020,143020,395.198001817,127.601271571,672.29280149,2.18095963346,0.233209427632,40.9115510444,5884.4115,0.0705473639464,780,13725.0
143021,143021,394.96411093,127.740619902,725.914909317,2.2951114798,0.181523450529,33.1576141287,6071.3928,0.0636408014171,781,13725.0
143022,143022,396.017114914,127.869600652,766.534789055,2.18407214834,0.0805411766067,41.2317001448,6151.3848,0.0651832625023,782,13725.0
143023,143023,395.967741935,127.233691756,834.821371017,2.12258718174,0.360987283354,49.0719372211,6526.3473,0.0575652220754,783,13725.0
143024,143024,395.095812183,127.782994924,980.370657517,2.31127780159,0.282603222038,46.0326323961,6251.3748,0.0604875048394,784,13725.0
143025,143025,394.737478411,127.971502591,720.172909771,2.09015291439,0.191341610327,45.3995012204,5925.4074,0.0659963481732,785,13725.0
143026,143026,395.075352113,127.547183099,859.669790398,2.21200310725,0.290607124138,51.4591071717,6270.3729,0.0706558669882,786,13725.0
143027,143027,395.037319117,127.236100533,807.807427566,1.93280100523,0.304497598196,61.5237949403,6259.374,0.0594588217312,787,13725.0
143028,143028,394.813559322,127.839753467,450.18355962,2.3476703858,0.366820362681,26.3589757559,5702.4297,0.066119976862,788,13725.0
