,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
210127,210127,69.2931623932,293.68034188,787.496215032,2.35647861289,0.21703222887,39.7113475956,3670.6329,-0.41414160342,1299,16846.0
210128,210128,69.0007077141,294.829440906,947.682364146,2.27046017016,0.117160412241,49.6309235293,3838.6161,-0.468430151852,1300,16846.0
210129,210129,68.8375545852,294.754585153,761.184898614,2.31362019959,0.0801924657754,35.2338861367,3374.6625,-0.389951422877,1301,16846.0
210130,210130,69.0451197053,293.951197053,711.911223263,2.14183962512,0.0423957005812,47.198534139,3452.6547,-0.395567802274,1302,16846.0
210131,210131,68.2344674556,295.561390533,836.151133348,2.46963811641,0.223440181412,39.5811187383,3551.6448,-0.375127948462,1303,16846.0
210132,210132,69.1482861401,294.52757079,840.213043387,2.30773338647,0.0693934832445,43.2002235422,3533.6466,-0.404182327536,1304,16846.0
210133,210133,70.3832635983,294.220083682,765.91743805,2.39298136905,0.0379107713705,34.6104951085,3618.6381,-0.450933072148,1305,16846.0
210134,210134,69.2240802676,293.373467113,575.123555744,2.24030177932,0.103644780953,32.0581692165,3405.6594,-0.390768899351,1306,16846.0
210135,210135,68.6460554371,294.875621891,930.396243541,2.28387008046,0.16538614721,45.6271078922,3602.6397,-0.429096521133,1307,16846.0
210136,210136,68.9378427788,295.015539305,739.640582313,2.3319182616,0.086595916621,41.2413853027,3650.6349,-0.418678169567,1308,16846.0
210137,210137,69.3051194539,294.410238908,974.919405905,2.24870080049,0.0971199193199,51.906971782,4014.5985,-0.498246770274,1309,16846.0
210138,210138,69.6066775244,293.69218241,811.899053941,2.37984889893,0.168353052297,35.0412458134,3625.6374,-0.467005086953,1310,16846.0
210139,210139,69.3477983408,294.870453095,1037.30446274,2.46248171756,0.12305261494,43.0279451681,3822.6177,-0.380514329586,1311,16846.0
210140,210140,69.0249134948,293.294117647,1002.58428938,2.39997116476,0.0797609540794,38.8544776509,4041.5958,-0.506168443303,1313,16846.0
210141,210141,68.8911783645,294.153251771,966.960837429,2.38974520892,0.106145309422,41.0942789892,3914.6085,-0.446755074627,1314,16846.0
210142,210142,69.5061845861,294.039961941,700.133657911,2.39945283963,0.0653779386682,35.9726142029,3460.6539,-0.452686279336,1315,16846.0
210143,210143,69.1690283401,294.031376518,651.534358828,2.16102764578,0.142104133493,40.8857593596,3367.6632,-0.36031938654,1316,16846.0
210144,210144,69.2840973401,294.425580079,1184.62970514,2.27558086019,0.102534792287,52.2926525191,4027.5972,-0.473550575237,1317,16846.0
210145,210145,68.5881683732,294.466439135,587.844923223,2.12359838002,0.283503774751,42.8009955475,3279.672,-0.387107341667,1318,16846.0
210146,210146,69.302811245,294.326907631,831.191403939,2.01440594849,0.0406736284058,51.4070185569,3826.6173,-0.460252144781,1319,16846.0
210147,210147,68.908859146,294.413639261,1037.53439469,2.40007435619,0.0608079134647,44.3051653564,4037.5962,-0.505684458391,1320,16846.0
210148,210148,68.8020833333,294.810096154,784.867237313,2.19374109685,0.128703137463,47.7964022723,3512.6487,-0.424585727507,1321,16846.0
210149,210149,69.3656351792,294.518729642,787.646245557,2.137001461,0.136363796639,50.0296475191,3429.657,-0.38372205985,1322,16846.0
210150,210150,68.770155587,294.099717115,915.060211285,2.42511610419,0.123299661728,36.2400083677,3840.6159,-0.485895517634,1323,16846.0
210151,210151,68.7559769167,294.227535037,777.429538307,2.22923689064,0.17326269788,44.2231147099,3652.6347,-0.437654158255,1324,16846.0
210152,210152,68.5508173419,293.463397299,900.2813133,2.32427931681,0.0840803481734,45.4299738765,3674.6325,-0.435163685881,1325,16846.0
210153,210153,69.7041564792,295.077424613,826.694396973,2.44315987091,0.0233822925051,42.4464115805,3673.6326,-0.44704342323,1326,16846.0
210154,210154,68.8014981273,294.54494382,678.137635353,2.36072736839,0.187023953445,33.0179373018,3478.6521,-0.392846723319,1327,16846.0
210155,210155,69.1152579583,294.125137212,584.207591591,2.39075239961,0.270568333757,35.2704912596,3194.6805,-0.362146714526,1328,16846.0
210156,210156,68.8078641644,294.873100983,710.438645682,2.21962165379,0.280537646614,39.3629991352,3266.6733,-0.36072724734,1329,16846.0
210157,210157,68.693960511,295.009872242,1105.14038453,2.42829813315,0.205214602197,47.4915147822,3685.6314,-0.432743971168,1330,16846.0
210158,210158,68.256433008,295.274179237,746.538917668,2.56347977785,0.110578547776,26.4965010707,3395.6604,-0.448183551078,1331,16846.0
210159,210159,68.7715231788,295.113245033,1033.79405154,2.3709053235,0.0820432639249,52.7166503102,3700.6299,-0.438941929115,1332,16846.0
210160,210160,69.3060708263,293.979763912,794.539103363,2.32462439621,0.256134708683,38.8560438407,3521.6478,-0.394369888193,1333,16846.0
210161,210161,69.0506329114,292.902250352,941.528585524,2.3159387801,0.130883920895,45.6859862174,3828.6171,-0.469404846237,1334,16846.0
210162,210162,69.0,294.550393701,856.72567661,2.21430567138,0.0657919999107,49.9194488733,3587.6412,-0.421777026189,1336,16846.0
210163,210163,68.8878661088,295.010878661,758.75471298,2.20060851227,0.110971509186,41.9061180391,3422.6577,-0.444597812861,1337,16846.0
210164,210164,68.4818913481,294.482897384,616.529099496,2.32322713178,0.101721562224,36.5947855838,3325.6674,-0.370708819703,1338,16846.0
210165,210165,68.7734693878,293.851020408,973.418638737,2.37961867408,0.0362499509667,41.05575211,3838.6161,-0.470150013534,1339,16846.0
210166,210166,69.0797743755,294.265108783,835.148258826,2.27801743114,0.134650782231,40.377836849,3546.6453,-0.419402132419,1340,16846.0
210167,210167,69.9141164857,293.324777887,660.69290734,2.36751626552,0.221278699735,36.523990929,3383.6616,-0.432471991418,1341,16846.0
210168,210168,69.1046337818,294.401345291,865.017756416,2.10930744023,0.0353257569401,53.0130463573,3796.6203,-0.475241893893,1342,16846.0
210169,210169,68.9660194175,293.458737864,535.963100177,2.23715318406,0.194780278359,33.8229140889,3313.6686,-0.423172114324,1343,16846.0
210170,210170,69.0295126973,293.781056966,924.915749761,2.27727877681,0.0208560070832,52.6890921278,3746.6253,-0.467551357273,1344,16846.0
210171,210171,70.3493743985,294.487006737,702.491501523,2.37244366248,0.290140557957,34.4822584963,3337.6662,-0.377491917791,1345,16846.0
210172,210172,69.7145945946,293.264864865,596.392998508,2.18916249567,0.170969485486,35.4612053167,3375.6624,-0.404611196665,1346,16846.0
210173,210173,69.0850850851,293.743743744,673.201576468,2.0979517157,0.0583651754372,40.4325271152,3420.6579,-0.416150619903,1347,16846.0
210174,210174,69.1260162602,294.591173055,1133.10498186,2.24449254978,0.0691402408357,61.1955652226,4249.575,-0.528831038433,1348,16846.0
210175,210175,69.7506584723,294.733977173,749.139515177,2.21714129905,0.0527620824747,45.382464045,3561.6438,-0.466069944172,1349,16846.0
210176,210176,67.9322580645,294.199193548,801.77182131,2.37272811541,0.0149758714878,43.9681321364,3747.6252,-0.418583828559,1350,16846.0
210177,210177,69.2264914055,294.449949444,653.493487126,2.25565237661,0.0280605851821,33.6988552512,3544.6455,-0.430047507267,1351,16846.0
210178,210178,68.9046931408,294.080866426,899.431233122,2.12089484554,0.269508512489,55.1997507692,3997.6002,-0.455773407142,1352,16846.0
210179,210179,68.9972552608,294.778591034,710.919982081,2.31961286482,0.178466905119,39.676229558,3508.6491,-0.416831852944,1353,16846.0
210180,210180,69.0629370629,294.411588412,659.184540103,2.0617345248,0.217345647319,44.121242944,3339.666,-0.43113478743,1354,16846.0
210181,210181,69.5952606635,294.218957346,699.247766585,2.45451513537,0.166446467575,31.1513223029,3484.6515,-0.444509528369,1355,16846.0
210182,210182,69.2743055556,294.114583333,949.959350594,2.10059515376,0.138244117471,59.3724594121,3700.6299,-0.40791136836,1356,16846.0
210183,210183,69.0754237288,293.454237288,749.350355417,2.14890591003,0.0838354178099,45.0880298598,3668.6331,-0.430287388903,1357,16846.0
210184,210184,68.8145344436,294.461014383,836.715546337,2.28661642735,0.185826757768,39.9039208321,3679.632,-0.442904315757,1358,16846.0
210185,210185,69.3205537806,293.236421725,624.075562492,2.40495583464,0.117949856788,31.2370089852,3412.6587,-0.423353060324,1359,16846.0
210186,210186,68.7338983051,294.981355932,784.655505468,2.16638416237,0.129369978377,45.8823982011,3519.648,-0.391424584582,1360,16846.0
210187,210187,69.1530769231,293.904615385,856.768663365,2.26427098134,0.258626562851,46.1336972581,3538.6461,-0.399640610415,1361,16846.0
210188,210188,68.5608465608,294.461073318,882.873904846,2.22861891145,0.13526557619,50.049541091,3535.6464,-0.357728990896,1362,16846.0
210189,210189,68.855377907,294.747819767,910.697007973,2.18444554191,0.150273868998,54.2711879751,3479.652,-0.39976366802,1363,16846.0
210190,210190,69.5692307692,293.457435897,619.49246378,2.17444363647,0.150645564922,45.1117589009,3174.6825,-0.376830188583,1364,16846.0
210191,210191,68.517,294.439,653.556179495,2.3199137915,0.152377729751,35.2920336927,3204.6795,-0.36105157145,1365,16846.0
210192,210192,70.0130890052,293.962478185,754.903295889,2.24735640704,0.119048429498,39.5237327691,3405.6594,-0.440577698664,1366,16846.0
210193,210193,69.6973113617,294.198612316,772.579062113,2.29596727798,0.0644707543666,35.5131745811,3437.6562,-0.42700492264,1367,16846.0
210194,210194,68.5125899281,294.877697842,1087.31208358,2.35731933273,0.131272295575,51.4973948457,4009.599,-0.464325541877,1368,16846.0
210195,210195,68.6686159844,294.026640676,1047.10195606,2.25112779475,0.195981227646,55.1106292666,3841.6158,-0.528422476821,1369,16846.0
210196,210196,69.1963369963,294.095238095,878.180948599,2.44649708468,0.0923147312528,34.7412243402,3696.6303,-0.44568948937,1370,16846.0
210197,210197,69.1070975919,294.102027883,1075.48332297,2.35370430479,0.071432090055,50.4345791507,4019.598,-0.501173344692,1371,16846.0
210198,210198,68.9647058824,293.926934985,1060.61589461,2.30962449872,0.129623647504,51.8815205413,3823.6176,-0.440582740909,1372,16846.0
210199,210199,68.9256198347,294.093663912,719.476140461,2.37120001933,0.127098832592,33.6944748976,3513.6486,-0.477519026067,1373,16846.0
210200,210200,68.9259259259,294.628841608,809.030906309,2.3414246739,0.0703057879837,40.1646549232,3527.6472,-0.438904562479,1374,16846.0
210201,210201,68.7934232715,293.52698145,783.036168231,2.35686360887,0.064303815947,36.9730399839,3440.6559,-0.381766468475,1375,16846.0
210202,210202,69.1720801659,293.99585349,969.197426329,2.1577394811,0.096365204948,53.5838245379,3692.6307,-0.45296186204,1376,16846.0
210203,210203,68.7609717868,294.253134796,829.902928938,2.27773742435,0.134360346663,51.3811374499,3546.6453,-0.4384927549,1377,16846.0
210204,210204,69.1987120515,295.084636615,710.568093934,2.23133163075,0.216891689843,43.1439689049,3321.6678,-0.42523155339,1378,16846.0
210205,210205,68.8595859586,294.086408641,723.535705149,2.09753187437,0.152087405892,44.9360608959,3402.6597,-0.413583452703,1379,16846.0
210206,210206,69.433463035,295.105058366,825.604936212,2.39892972244,0.0506184569742,43.6895997373,3474.6525,-0.420432727711,1380,16846.0
210207,210207,68.7708029197,293.800729927,870.204996068,2.27570475167,0.155633401618,48.9093318958,3579.642,-0.428065921405,1381,16846.0
210208,210208,68.6351791531,294.026872964,820.433419002,2.29803059714,0.128517310835,41.4225341841,3530.6469,-0.458283671208,1382,16846.0
210209,210209,68.9184861718,294.131732169,866.20291768,2.28802973281,0.133162822396,41.6080004126,3552.6447,-0.430740645627,1383,16846.0
210210,210210,69.4520547945,294.140639269,746.453127216,2.25578910248,0.122918727227,39.5381565101,3451.6548,-0.416299105787,1384,16846.0
210211,210211,68.8067318132,294.401737242,596.588606265,2.09388749002,0.0250307139123,45.3433251233,3311.6688,-0.403379567687,1385,16846.0
210212,210212,69.0008726003,293.531413613,706.558068853,2.47112469183,0.117758962767,30.2105980574,3518.6481,-0.434217864452,1386,16846.0
210213,210213,69.0557791834,295.126509488,1161.10313778,2.26214694442,0.0385215450291,59.4239098693,3803.6196,-0.398368608015,1387,16846.0
210214,210214,69.0966789668,293.780073801,866.408537637,2.22116621075,0.152559713342,51.7926874897,3501.6498,-0.40140031171,1388,16846.0
210215,210215,69.4992150706,293.968602826,781.968887568,2.25703157328,0.117286933474,42.9653234928,3354.6645,-0.399550409052,1389,16846.0
210216,210216,69.6786764706,293.285294118,905.319412445,2.30009590593,0.225408522288,53.254083085,3665.6334,-0.405091520693,1390,16846.0
210217,210217,68.8165803109,293.965803109,622.100777498,2.07876009278,0.214694758307,37.3905130517,3352.6647,-0.382758589743,1391,16846.0
210218,210218,68.8883248731,294.568527919,664.825284399,2.34488318629,0.145010619236,29.0228296743,3540.6459,-0.399970652161,1392,16846.0
210219,210219,69.4354711006,294.653998416,813.76310749,2.26404300673,0.146709677269,45.7459862485,3278.6721,-0.410206889863,1393,16846.0
210220,210220,69.0132501949,294.102104443,806.685616756,2.2553305696,0.193233674738,45.2699644633,3382.6617,-0.410808317891,1394,16846.0
210221,210221,69.0363153233,293.926483614,734.133677577,2.12121595558,0.0810732950549,47.4683423057,3469.653,-0.432608866361,1395,16846.0
210222,210222,69.6147342995,294.405797101,523.948637371,2.23309537993,0.253211654843,37.3345043537,3059.694,-0.363974917343,1396,16846.0
210223,210223,68.6502202643,294.441409692,759.972094496,2.14414477781,0.110588375422,44.1922099002,3257.6742,-0.40998889929,1397,16846.0
210224,210224,68.6925287356,294.58908046,678.748444951,2.36513630301,0.154137424402,35.7578203758,3278.6721,-0.390096269516,1398,16846.0
210225,210225,68.89917231,293.957863055,885.340430928,2.37588841251,0.0591074019902,39.3040522383,3627.6372,-0.462306888018,1399,16846.0
210226,210226,68.1049465241,294.431149733,973.628797291,2.4396458058,0.0368285615972,46.208318588,3665.6334,-0.411217282894,1400,16846.0
210227,210227,69.1053074979,296.377422072,797.466309582,2.35997943818,0.16220015902,36.9508399554,3435.6564,-0.455027098847,1401,16846.0
210228,210228,69.2707034728,294.599287622,752.781672189,2.32106770653,0.0540682782816,38.8791958922,3431.6568,-0.388606724216,1402,16846.0
210229,210229,69.7406639004,293.805670816,899.769402018,2.37524112483,0.158680563259,39.8238186232,3643.6356,-0.410002915108,1403,16846.0
210230,210230,68.6946058091,294.206639004,780.636663125,2.19561993249,0.0995536947177,48.5873441779,3465.6534,-0.397705261029,1404,16846.0
210231,210231,69.1922760887,294.77978636,810.357997882,2.21928501223,0.146969094408,41.2836449209,3333.6666,-0.400361712845,1405,16846.0
210232,210232,68.9608192342,294.309884239,707.258704461,2.03530722792,0.212723141544,51.6431111005,3355.6644,-0.357806346667,1406,16846.0
210233,210233,69.8795562599,294.008716323,848.95272587,2.1561470008,0.18704568861,52.4709291742,3583.6416,-0.446004048982,1408,16846.0
210234,210234,69.3737541528,294.967607973,792.599202191,2.35104415907,0.117554015917,40.8149090829,3380.6619,-0.402920341791,1409,16846.0
210235,210235,68.7015655577,295.108610568,696.868996278,2.27166671572,0.0848458945486,43.6395457552,3303.6696,-0.396211318759,1410,16846.0
210236,210236,68.8886054422,294.842687075,765.590898125,2.25500199858,0.147722128335,44.2688614562,3585.6414,-0.458553518758,1411,16846.0
210237,210237,68.7785657998,294.921985816,834.728224665,2.10369482456,0.165953051497,49.3338194247,3432.6567,-0.418786398787,1412,16846.0
210238,210238,69.0813559322,293.893559322,930.6569857,2.2667829814,0.0471980809796,44.7977260913,3827.6172,-0.488342677891,1414,16846.0
210239,210239,67.9504201681,294.083193277,781.497080608,2.33569308448,0.0834344034462,41.3733748557,3530.6469,-0.435135257933,1415,16846.0
210240,210240,69.2167952014,293.937446444,812.332843977,2.12747159555,0.136148306105,49.4221353233,3569.643,-0.413748272255,1416,16846.0
210241,210241,69.1697869593,294.47062621,1029.23749768,2.41204209387,0.0643537506346,44.5183423789,3981.6018,-0.468495529677,1417,16846.0
210242,210242,69.2066869301,294.475177305,651.995825137,2.17264003959,0.00898814454122,44.2590884338,3328.6671,-0.37639397671,1418,16846.0
210243,210243,69.986515259,294.987934705,927.50761893,2.37833848881,0.0657712999131,48.0539788374,3696.6303,-0.400315787367,1419,16846.0
210244,210244,68.793401414,294.266300079,871.35763233,2.27731736726,0.0628747618624,45.1764365544,3575.6424,-0.399261209605,1420,16846.0
210245,210245,68.8079008521,294.707203718,848.108713137,2.14465270941,0.0903840094057,47.2996338853,3488.6511,-0.391140175407,1421,16846.0
210246,210246,68.6837782341,294.663928816,952.576040021,2.189046217,0.237112798832,55.4202350457,3683.6316,-0.490615427297,1422,16846.0
210247,210247,69.1291759465,294.603563474,872.623432698,2.30199551921,0.116941841699,46.6435687857,3583.6416,-0.428247808446,1423,16846.0
210248,210248,69.6208563536,294.098756906,974.67684222,2.31378286799,0.0487984693795,50.4839524631,3882.6117,-0.500043466397,1424,16846.0
210249,210249,68.9730434783,292.210434783,774.330443145,2.55223687057,0.110438006253,31.6465485459,3747.6252,-0.459980959811,1425,16846.0
210250,210250,68.9543859649,294.188596491,744.549306305,2.38287015497,0.199526743786,35.2681250355,3566.6433,-0.381225637638,1426,16846.0
210251,210251,69.4334389857,295.17274168,832.061900541,2.47283177529,0.112402163299,35.6032825905,3684.6315,-0.43870380969,1427,16846.0
210252,210252,68.9704347826,293.387826087,764.670399654,2.32976953516,0.0544381557718,37.2361238093,3769.623,-0.462479532368,1428,16846.0
210253,210253,69.3499554764,293.472840606,762.417269627,2.40250685343,0.100708045753,35.3033820308,3420.6579,-0.420701533151,1429,16846.0
210254,210254,69.0926640927,294.591698842,661.151840991,2.08019712461,0.0780678319234,42.7578893305,3291.6708,-0.398886968436,1430,16846.0
210255,210255,69.3614637789,295.863330844,847.445123464,2.39070267871,0.107480226616,35.4420664033,3493.6506,-0.410125799114,1431,16846.0
210256,210256,69.0011210762,295.734304933,585.588831478,2.29055381323,0.128995593019,31.5115066266,3199.68,-0.406236514616,1432,16846.0
210257,210257,69.9511434511,293.971933472,631.948722559,2.13377940589,0.23742018289,41.3854153027,3379.662,-0.380523106338,1433,16846.0
210258,210258,68.9343434343,293.678030303,1014.29314016,2.21564683763,0.0926180538046,55.7092823193,3910.6089,-0.489262139044,1434,16846.0
210259,210259,68.9880952381,294.530952381,544.245276229,2.00119012209,0.0414657992882,36.9309294584,3254.6745,-0.410547453281,1435,16846.0
210260,210260,69.0267934313,294.345721694,724.333457683,2.26601665057,0.0346329604104,34.4324461301,3475.6524,-0.408253235677,1436,16846.0
210261,210261,69.0821818182,295.776,893.027990416,2.28687957309,0.0782681270528,42.86534354,3647.6352,-0.451914074112,1437,16846.0
210262,210262,69.2282249173,294.415656009,579.332536469,2.19576619774,0.214483574961,37.6853579401,3245.6754,-0.411854474348,1438,16846.0
210263,210263,69.207530648,293.627845884,777.055906772,2.43118962902,0.146860186714,34.7021464496,3467.6532,-0.418911757177,1439,16846.0
210264,210264,68.6566884939,294.873713751,723.687466111,2.27361322982,0.119848496326,36.5567101684,3285.6714,-0.439661433058,1440,16846.0
210265,210265,68.3368421053,294.061842105,1008.92090981,2.33621376095,0.0984229921913,50.4460454905,3881.6118,-0.457254155286,1441,16846.0
210266,210266,69.6864490603,296.035608309,646.698908679,2.38255280393,0.0809280446871,33.9021188526,3271.6728,-0.406852997043,1442,16846.0
210267,210267,68.7070938215,293.772692601,841.372735578,2.30510328275,0.0486459513309,40.4320994214,3569.643,-0.419081274208,1443,16846.0
210268,210268,68.4925373134,295.131343284,624.324696519,2.26941595046,0.0321935879865,36.0306790031,3242.6757,-0.355056914363,1444,16846.0
210269,210269,68.6275555556,294.096,754.877957628,2.29104537033,0.126240601265,39.5891551112,3579.642,-0.42379375883,1445,16846.0
210270,210270,68.8896418199,293.694094869,648.991388262,2.21409722566,0.131436297588,41.465083858,3313.6686,-0.394887629062,1446,16846.0
210271,210271,69.4409534128,295.030335861,604.356148961,2.26853745583,0.124885679969,39.2864235511,3011.6988,-0.368894944895,1447,16846.0
210272,210272,69.4904904905,293.686686687,637.3055217,2.26895309518,0.173774015336,33.1730601886,3391.6608,-0.426011535045,1448,16846.0
210273,210273,70.7101265823,293.246202532,1009.36466124,2.53344714379,0.222392435645,49.8293946688,3767.6232,-0.445079429366,1449,16846.0
210274,210274,70.119047619,292.859047619,682.743336707,2.24011054149,0.122969490653,40.9646002024,3396.6603,-0.415783661457,1451,16846.0
210275,210275,68.986332574,294.171602126,860.570187607,2.31662310202,0.178029015766,44.4333885781,3721.6278,-0.404745176992,1452,16846.0
210276,210276,68.9911783239,294.132325142,1005.23159044,2.24801249472,0.12415902662,54.4737975915,3863.6136,-0.457827666046,1453,16846.0
210277,210277,69.2037871957,295.410279531,725.913133219,2.23888900698,0.09408599747,47.7832810866,3350.6649,-0.375546710919,1454,16846.0
210278,210278,68.4059680777,295.646079112,941.666637938,2.4853491594,0.216216058669,40.5158442416,3648.6351,-0.410062145481,1455,16846.0
210279,210279,68.8212074303,295.034055728,834.540287661,2.25588326115,0.0610860543051,48.4446761413,3572.6427,-0.410488709434,1457,16846.0
210280,210280,68.3131147541,294.32704918,801.474091191,2.14533424351,0.059493571591,52.5556781109,3528.6471,-0.436498543584,1458,16846.0
210281,210281,68.9272727273,294.774025974,757.787929413,2.2892559142,0.186188335111,44.6143542858,3520.6479,-0.429256569028,1459,16846.0
210282,210282,69.4539190353,294.431524548,728.207782033,2.22312643103,0.0776526362877,44.5329479107,3375.6624,-0.395436658854,1460,16846.0
210283,210283,69.1233000907,294.696282865,693.967935545,2.07672417962,0.172844348154,48.4456310399,3329.667,-0.444108070403,1463,16846.0
210284,210284,68.9886444287,294.346344925,905.841371107,2.17737250582,0.0466942712115,48.8601449284,3746.6253,-0.444269913137,1465,16846.0
210285,210285,69.097127223,295.479480164,968.052079732,2.40851771684,0.0624386927795,40.3906818493,3558.6441,-0.423390614436,1466,16846.0
210286,210286,69.3945278023,294.982347749,715.611513342,2.36945105943,0.169434259681,34.1068152872,3237.6762,-0.373459423465,1468,16846.0
210287,210287,68.4734693878,294.030204082,832.518179814,2.28535711495,0.0997071777602,39.4171872891,3531.6468,-0.430733889286,1469,16846.0
210288,210288,69.1381443299,294.077319588,632.481704081,1.962798339,0.081956211625,44.990966579,3148.6851,-0.378549541967,1471,16846.0
210289,210289,69.8232161874,294.734824281,606.71679215,2.1322114995,0.201922606575,38.7678461437,3235.6764,-0.377235226811,1472,16846.0
210290,210290,68.0398601399,294.875524476,904.35246349,2.49488988223,0.0747339387501,32.2531298168,3604.6395,-0.391638441037,1474,16846.0
210291,210291,68.6689393939,295.353787879,861.57633932,2.22281557735,0.0593330336471,48.3004917498,3512.6487,-0.396995896833,1475,16846.0
210292,210292,68.8883357041,295.030583215,916.497268179,2.28857015248,0.124558533233,48.2366983252,3467.6532,-0.416499952259,1477,16846.0
210293,210293,68.6308370044,294.483700441,729.58624466,2.26989491111,0.0385938334133,39.2112431051,3477.6522,-0.434070287455,1479,16846.0
210294,210294,69.5982286634,294.471819646,846.406954172,2.18231067247,0.266442974221,49.7485568877,3219.678,-0.394362059667,1480,16846.0
210295,210295,69.1493011436,294.016518424,1048.34347836,2.18766903504,0.0221744968943,61.2754764989,3850.6149,-0.472295008529,1481,16846.0
210296,210296,69.6023976024,294.268731269,667.306876564,2.23562116603,0.154434263982,39.3317739433,3329.667,-0.371983737454,1482,16846.0
210297,210297,69.3873659118,294.226460072,552.324373606,2.22645273382,0.211561837199,34.2322615346,2979.702,-0.353609300007,1483,16846.0
210298,210298,69.1728,294.8984,820.220903886,2.22369062596,0.166732253819,47.2447240638,3458.6541,-0.422018938725,1484,16846.0
210299,210299,69.3008036739,294.137772675,584.648703062,2.22757996812,0.100116950044,33.5619232527,3157.6842,-0.392230663119,1485,16846.0
210300,210300,68.9177760376,294.314800313,863.80558709,2.31926999559,0.168848328417,43.2917443804,3613.6386,-0.445112609213,1486,16846.0
210301,210301,68.9088453747,295.226873734,972.277070464,2.17452564542,0.18037385371,51.8635304299,3530.6469,-0.428667353081,1487,16846.0
210302,210302,69.5686936937,293.513513514,574.612020338,2.23732667052,0.182193652947,41.4134789433,3094.6905,-0.33875126783,1488,16846.0
210303,210303,69.2880143113,294.590339893,761.425859116,2.26191933317,0.0921585357274,40.1825811161,3391.6608,-0.389755474904,1489,16846.0
210304,210304,69.3906125696,294.603818616,858.060747311,2.25484539703,0.0883322361513,44.3706830352,3570.6429,-0.442886561984,1490,16846.0
210305,210305,69.3371980676,294.381642512,692.273092895,2.14588697696,0.102147616465,46.1515395263,3321.6678,-0.375136013529,1491,16846.0
210306,210306,69.8605472198,293.990291262,745.026987449,2.1005189961,0.159006382451,52.6056125295,3349.665,-0.394683835204,1492,16846.0
210307,210307,68.8453608247,294.260953608,1034.32846081,2.31074919792,0.130794953578,55.981695044,3697.6302,-0.409119742669,1493,16846.0
210308,210308,69.4757738896,294.207940781,993.746753102,2.3033710447,0.137650064489,51.4929340437,3537.6462,-0.400162127318,1494,16846.0
210309,210309,68.6478318003,295.135348226,1013.9512404,2.41844641219,0.0525579438396,45.9675660889,3751.6248,-0.443010764205,1495,16846.0
210310,210310,69.0306451613,294.687096774,800.72088645,2.25295504873,0.115920664837,40.6817869729,3389.661,-0.38317567978,1496,16846.0
210311,210311,68.8088788563,295.164785553,822.043907256,2.27509829123,0.0469452677614,39.586764533,3406.6593,-0.373354406929,1497,16846.0
210312,210312,69.9222434672,293.579349904,1007.20071756,2.38635915285,0.148836565826,51.9969777707,3850.6149,-0.503065944267,1498,16846.0
210313,210313,69.8519637462,294.07653575,666.199755154,2.18596640962,0.140933634126,39.5828656134,3126.6873,-0.370922612324,1499,16846.0
210314,210314,68.6230975828,293.973142346,748.763795246,2.32170869069,0.0145527761819,40.2200785271,3515.6484,-0.446999461337,1503,16846.0
210315,210315,69.6639857015,293.81948168,753.342745659,1.93781797817,0.123014085011,55.2047409688,3430.6569,-0.442489406521,1504,16846.0
210316,210316,68.9507286607,295.229701596,887.498558819,2.31100315886,0.055297484033,43.7282426622,3755.6244,-0.461951721545,1510,16846.0
210317,210317,69.1703786192,294.426503341,608.966677321,2.29116634209,0.140466160851,42.7226065381,3333.6666,-0.400351384994,1511,16846.0
210318,210318,70.2095238095,294.336054422,995.920893813,2.54830876289,0.0588813843386,35.2298547471,3752.6247,-0.455064232024,1512,16846.0
210319,210319,69.0794357832,294.466963623,877.596541692,2.24286379667,0.0887885190003,44.3033146511,3610.6389,-0.457205616656,1513,16846.0
210320,210320,68.9520295203,294.93800738,896.527270459,2.3715721038,0.0902254488024,39.0369807801,3509.649,-0.413029568772,1514,16846.0
210321,210321,68.8634304207,294.072491909,1041.14088339,2.42465758434,0.0823158836317,42.454288449,3814.6185,-0.439088061791,1515,16846.0
210322,210322,69.3019755409,295.075258702,704.412454588,2.2360679775,0.0579659527464,41.0852043128,3302.6697,-0.382233567719,1516,16846.0
210323,210323,68.9409878127,294.459268762,1030.7531171,2.45289163178,0.0538680333243,40.992106004,3880.6119,-0.456693651548,1517,16846.0
210324,210324,69.2004716981,293.758254717,1071.74552657,2.45285740188,0.0542128413984,41.7070782743,3854.6145,-0.496070359699,1519,16846.0
210325,210325,68.7819706499,295.147798742,618.451386813,2.17788580573,0.108712627907,35.0066822724,3160.6839,-0.362866325687,1520,16846.0
210326,210326,67.6859813084,295.68317757,718.403778676,2.42128412675,0.180088630277,37.5987024354,3484.6515,-0.413005166301,1521,16846.0
210327,210327,69.0492113565,294.460567823,1053.41525193,2.29166642768,0.158596471763,52.5046087712,3608.6391,-0.392646362343,1522,16846.0
210328,210328,69.0664705882,294.027647059,1114.56467146,2.32227069406,0.0726408829297,51.7944759089,3896.6103,-0.464573746242,1523,16846.0
210329,210329,69.1454302869,294.37891928,1011.72832836,2.28957669471,0.101314624528,53.3199052305,3746.6253,-0.454597756766,1524,16846.0
210330,210330,69.0540712468,294.050890585,1023.64582931,2.27540785707,0.0479352993382,53.3962837172,3897.6102,-0.479529720795,1525,16846.0
