,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
424272,424272,553.046208531,64.4123222749,602.671930222,2.25690094947,0.14794286654,32.1329820616,2250.7749,0.481695074314,1078,22025.0
424273,424273,553.341772152,65.0603700097,737.5245467,2.09255182149,0.113013995779,45.2424989699,2408.7591,0.446688427744,1079,22025.0
424274,424274,552.813981043,64.8898104265,606.048416642,1.83631095261,0.208660046881,48.1104785723,2199.78,0.538960437533,1080,22025.0
424275,424275,552.855263158,64.8210526316,552.661493511,2.0564404607,0.305341569872,38.5408673107,2103.7896,0.641848562628,1083,22025.0
424276,424276,552.55,64.9768292683,591.225981442,2.07951682943,0.185555732762,38.9343938998,2387.7612,0.470576758491,1084,22025.0
424277,424277,552.482367758,64.8727959698,570.661538998,2.0589547616,0.172020150873,39.5294516938,2141.7858,0.500584875626,1085,22025.0
424278,424278,552.670731707,64.9308943089,699.550745644,2.10979134328,0.038967589078,46.2101610436,2598.7401,0.372547522496,1087,22025.0
424279,424279,553.470139771,64.8005082592,568.008899429,2.12266764147,0.205409444653,44.7478421405,2195.7804,0.504767245545,1090,22025.0
424280,424280,552.934336525,64.9398084815,514.870784449,1.85743597452,0.256714035561,39.4429055118,2267.7732,0.421719818944,1091,22025.0
424281,424281,552.930264993,64.8423988842,515.463881772,1.68883444577,0.266615405272,48.8863932504,2073.7926,0.599486864391,1092,22025.0
424282,424282,553.018763797,64.8134657837,644.096673995,1.83177738509,0.103335692696,54.0301845735,2353.7646,0.464032121623,1094,22025.0
424283,424283,553.046373365,64.8489892985,601.379323653,1.99404583377,0.219173785036,43.6196655682,2329.767,0.439856508864,1095,22025.0
424284,424284,551.821935484,64.9509677419,559.402767965,2.24096753298,0.437184588862,35.3686911358,2428.7571,0.391388741897,1096,22025.0
424285,424285,553.092428712,64.3343166175,733.252744045,2.0790664269,0.128853325827,47.5857238023,2266.7733,0.53061809142,1098,22025.0
424286,424286,552.965367965,65.1082251082,654.666003369,2.0177781274,0.263239439279,49.5959093461,2173.7826,0.518694712152,1100,22025.0
424287,424287,553.112113402,65.3479381443,555.090412581,1.97829719552,0.248314070361,38.6274256178,2192.7807,0.537690180109,1101,22025.0
424288,424288,553.293349169,64.8562945368,600.896972131,2.10473958985,0.156769283779,37.1100267824,2066.7933,0.657054419191,1103,22025.0
424289,424289,553.413006757,65.1106418919,846.399199212,2.04468658802,0.261573661902,55.7594067048,2517.7482,0.403951181001,1104,22025.0
424290,424290,552.945041816,64.6929510155,602.519618686,1.82737709545,0.0635161948105,51.1097884429,2050.7949,0.649619861397,1105,22025.0
424291,424291,553.532093023,65.0437209302,778.003901223,2.05256504302,0.34434744031,60.7928629793,2398.7601,0.435961270902,1106,22025.0
424292,424292,553.420289855,65.1469979296,698.427437551,2.06519014911,0.194993995912,49.8876741108,2365.7634,0.424380503478,1107,22025.0
424293,424293,553.367320261,64.6535947712,557.181303714,1.99082864476,0.0353115004575,44.4288359824,2167.7832,0.558708943219,1109,22025.0
424294,424294,553.284775465,64.9890470975,653.545444681,2.02935737296,0.0705216176401,45.8126051036,2277.7722,0.517496197166,1110,22025.0
424295,424295,553.234793187,64.6593673966,582.92669151,2.19848432638,0.207485294171,35.4578279507,2101.7898,0.660187651254,1111,22025.0
424296,424296,552.514508929,64.7566964286,645.697436775,1.93677982007,0.138398587326,50.445112248,2136.7863,0.64297046351,1112,22025.0
424297,424297,553.426744186,64.7488372093,616.631601688,2.10287732007,0.322687122323,42.3037959298,2122.7877,0.620982071984,1113,22025.0
424298,424298,553.166199813,64.9094304388,763.117765314,2.09819628198,0.0894983075485,46.3143368304,2297.7702,0.535791642429,1114,22025.0
424299,424299,553.091995221,65.0621266428,599.780426203,1.95987223147,0.276840792835,47.2945138941,2039.796,0.760792090921,1115,22025.0
424300,424300,553.092290988,64.9087947883,673.179595838,2.14991856523,0.311864726073,40.2007359078,2161.7838,0.548418492663,1117,22025.0
424301,424301,553.338195077,64.8605287147,785.747911456,2.06414898447,0.0994241072351,53.0039612103,2276.7723,0.456812536713,1118,22025.0
424302,424302,553.128703704,65.1685185185,783.041175814,2.15058131676,0.186469908752,46.4024400482,2223.7776,0.555214572187,1119,22025.0
424303,424303,552.681341719,65.0607966457,674.943177537,1.97415162364,0.181521008281,52.3540829536,2168.7831,0.580431476792,1120,22025.0
424304,424304,553.220385675,65.2865013774,516.01923369,1.91772937361,0.308373017003,46.200069132,1875.8124,0.950987128929,1121,22025.0
424305,424305,553.574679943,64.7652916074,508.486300469,2.09381667746,0.387467822213,34.7188370164,2073.7926,0.621653110152,1122,22025.0
424306,424306,552.492339122,65.0398365679,711.020029344,2.01855539522,0.263205753868,50.8390215057,2147.7852,0.598483340519,1124,22025.0
424307,424307,552.91,65.4471428571,502.490604162,1.88982236505,0.114251649615,44.5063106544,1911.8088,0.985256783786,1125,22025.0
424308,424308,553.089647812,65.0096051227,663.034126895,2.21111000872,0.263597039632,38.2111449865,2167.7832,0.612364008455,1126,22025.0
424309,424309,552.981333333,64.664,805.487430986,2.1805198157,0.0718405117781,48.687240273,2366.7633,0.485219571216,1128,22025.0
424310,424310,553.569178853,65.2485939258,645.674760687,2.1254259151,0.185999932119,39.946132551,2081.7918,0.609251513407,1129,22025.0
424311,424311,553.284507042,64.9464788732,507.107491559,1.84390889146,0.126605069713,42.1399183126,1921.8078,0.874497009918,1131,22025.0
424312,424312,553.852755906,64.9251968504,920.751928772,2.10922234429,0.220848872392,57.2751199787,2487.7512,0.401290033056,1132,22025.0
424313,424313,552.471232877,64.8885844749,776.074011769,2.11280073377,0.178335223221,46.777063723,2301.7698,0.471315936902,1133,22025.0
424314,424314,553.443365696,64.9007551241,653.676485599,1.82957838471,0.243164877927,55.0019049371,2127.7872,0.571187809072,1134,22025.0
424315,424315,553.375176305,65.1537376587,996.737283256,2.15643492032,0.0750171426858,60.4509212694,2321.7678,0.424184543609,1135,22025.0
424316,424316,552.356336261,64.0225846926,572.167194096,2.12353721149,0.123786940573,40.2024628223,2014.7985,0.647966630227,1136,22025.0
424317,424317,553.478578892,65.026123302,682.938009785,2.11947234221,0.173541963245,47.0991730886,2277.7722,0.522295873415,1137,22025.0
424318,424318,553.148962149,64.8021978022,591.753307016,2.06429025607,0.0859446851305,41.1842960927,1917.8082,0.816849346734,1139,22025.0
424319,424319,553.021598272,64.9902807775,651.194231951,2.23292658256,0.104253720349,33.7552085677,2153.7846,0.592703790071,1140,22025.0
424320,424320,552.776824034,64.5,675.247745642,2.09996934374,0.148165657275,48.5424881524,2094.7905,0.646682059007,1141,22025.0
424321,424321,552.952191235,65.3266932271,546.644965307,1.79122844327,0.186745631096,47.1871483997,1865.8134,1.0227953315,1142,22025.0
424322,424322,553.002649007,65.4344370861,537.68998056,1.94765948858,0.226206524754,42.0181574212,1977.8022,0.714795649591,1144,22025.0
424323,424323,553.5,65.13625,573.732237756,1.9846284287,0.206005011707,46.6157443177,2021.7978,0.72344344303,1145,22025.0
424324,424324,553.14987715,64.9017199017,589.189663306,2.01895197471,0.186142201916,42.7053932863,2237.7762,0.567916237819,1147,22025.0
424325,424325,553.108504399,64.5640273705,730.835036534,2.14776703248,0.131350876321,42.8642250166,2201.7798,0.549532677532,1149,22025.0
424326,424326,552.608847497,64.8067520373,619.687175545,2.12310313887,0.186832670134,41.1201036159,2154.7845,0.633907264864,1150,22025.0
424327,424327,552.696428571,64.9123376623,899.769761281,1.99553072067,0.106319409957,64.9996012613,2570.7429,0.345987643087,1151,22025.0
424328,424328,553.246495327,65.3691588785,612.126126798,2.11332001725,0.0879355300744,35.0399301555,2108.7891,0.669862315397,1152,22025.0
424329,424329,553.462923729,65.1165254237,678.955043399,2.24623036384,0.249351631937,38.838530025,2252.7747,0.506182243759,1153,22025.0
424330,424330,553.280409731,65.9628681178,555.783551724,2.08954473106,0.231583991258,34.158272065,2223.7776,0.519402975146,1155,22025.0
424331,424331,552.52490887,64.8481166464,590.335123216,2.1428339986,0.239470941334,44.4723908133,2082.7917,0.570176472973,1156,22025.0
424332,424332,552.957627119,64.4703389831,508.76204974,2.38788136245,0.323248023049,28.0250281636,2042.7957,0.602577446466,1157,22025.0
424333,424333,553.333333333,64.7704315886,780.05120634,2.01258665664,0.100934372132,55.1551358018,2194.7805,0.514756593526,1158,22025.0
424334,424334,553.207126949,65.1670378619,643.591031833,2.17548601948,0.340429563411,37.9847713665,2106.7893,0.602500644812,1159,22025.0
424335,424335,553.016455696,65.0860759494,556.10412409,1.79978901717,0.201647731253,43.643614802,1907.8092,1.12798593294,1160,22025.0
424336,424336,553.22,64.8566666667,637.204633262,1.99192815578,0.167598649207,50.976370661,2145.7854,0.628771660285,1161,22025.0
424337,424337,552.60292581,65.0083594566,680.480160755,2.04136942583,0.275868365662,45.5075551602,2269.773,0.490593989042,1162,22025.0
424338,424338,552.884615385,64.7120582121,696.876210312,1.91883107175,0.239810731673,49.9838446066,2046.7953,0.793291260338,1163,22025.0
424339,424339,553.612857143,65.4685714286,506.383548807,2.34124509,0.278314832959,33.2766332073,2089.791,0.748129807196,1164,22025.0
424340,424340,553.051282051,64.8730769231,566.109669025,1.96736189363,0.130903880821,42.0953343634,2113.7886,0.579347237149,1165,22025.0
424341,424341,553.436708861,65.0706751055,687.977290821,2.16439348459,0.333990751167,49.348582042,2153.7846,0.510278858472,1166,22025.0
424342,424342,552.598202824,64.5712451861,549.346698554,2.03468006777,0.143222728995,42.3116840992,2001.7998,0.812703304188,1167,22025.0
424343,424343,552.817418678,65.2256033578,683.586096531,2.16065164474,0.284756093921,43.0379494143,2111.7888,0.552842451212,1168,22025.0
424344,424344,553.089330025,64.8535980149,577.490846667,1.9382527754,0.164090791242,44.4223728205,2144.7855,0.57029465638,1169,22025.0
424345,424345,553.009750813,65.0845070423,668.938901391,1.8370804479,0.0391242170564,56.5300480049,2106.7893,0.620873882706,1171,22025.0
424346,424346,552.798523207,64.7689873418,688.93950317,1.83093437215,0.156027850041,55.9581663967,2200.7799,0.59694637288,1173,22025.0
424347,424347,553.459070796,65.2654867257,655.081931919,2.0979868142,0.189328877928,44.2035374414,2142.7857,0.721091831321,1174,22025.0
424348,424348,553.511,64.802,717.998351087,2.21697992774,0.198328703955,38.7719109587,2314.7685,0.482105965464,1175,22025.0
424349,424349,553.170550847,65.1705508475,668.176839812,1.92551996059,0.227923964305,57.3329703652,2139.786,0.63036966018,1176,22025.0
424350,424350,553.032694476,65.3122886133,639.087353049,2.03741773476,0.107930716374,43.9507649785,2213.7786,0.543819957877,1177,22025.0
424351,424351,553.087301587,64.955026455,798.002384615,1.90700925623,0.0863971434185,66.1483458146,2233.7766,0.515261096788,1179,22025.0
424352,424352,552.704081633,64.8387755102,702.589193573,1.97535840199,0.0903497105327,53.7695811408,2179.782,0.542771297225,1180,22025.0
424353,424353,554.287145242,65.1460767947,861.92013551,2.14246359372,0.28156449104,49.6431463691,2400.7599,0.363502036752,1181,22025.0
424354,424354,553.826653307,65.0821643287,720.866249105,2.0918297022,0.111982540394,39.7270978966,2332.7667,0.503072752467,1182,22025.0
424355,424355,553.384395814,65.0390104662,742.446613818,2.03606867326,0.24448872799,48.7429270728,2262.7737,0.505164343774,1183,22025.0
424356,424356,553.166144201,65.5099268548,671.965050977,2.20500996948,0.103308671909,40.0229967666,2334.7665,0.408784196215,1184,22025.0
424357,424357,553.299401198,64.8850299401,593.584332033,2.05376826148,0.193074890477,41.2310074945,2063.7936,0.694470150354,1186,22025.0
424358,424358,553.35585157,65.0837297812,745.549212834,2.13127676006,0.247398610631,50.3653607148,2201.7798,0.606439849961,1187,22025.0
424359,424359,553.090792839,64.952685422,556.52281683,1.97878776604,0.0885391453633,39.8532963459,2006.7993,0.755190591633,1191,22025.0
424360,424360,553.004895961,65.458996328,586.381136594,2.10989392785,0.172164120119,38.7571375472,2033.7966,0.727554527068,1192,22025.0
424361,424361,553.530791789,64.7761485826,720.143753271,2.14480663544,0.099346957291,47.8687929838,2189.781,0.608895577898,1193,22025.0
424362,424362,552.996015936,65.0109561753,715.509080017,1.89489774136,0.16707822368,59.1506510373,2180.7819,0.536426013806,1194,22025.0
424363,424363,552.485642946,64.8327091136,564.375314859,2.14604127024,0.0156362792807,36.6385972193,1886.8113,1.08466095551,1195,22025.0
424364,424364,552.732779097,64.8836104513,610.6300217,1.88977747562,0.198880313145,50.7649661746,2188.7811,0.553979066066,1196,22025.0
424365,424365,553.242819843,64.5770234987,550.847421639,2.14061800208,0.21825366603,33.0796101768,1936.8063,0.721678681873,1197,22025.0
424366,424366,553.041072925,64.7829002515,851.355815854,2.13618487824,0.200432107863,50.6674458723,2439.756,0.415204122339,1198,22025.0
424367,424367,553.232288037,65.2822299652,615.119879869,1.96218608089,0.155166442788,45.0087716977,2099.79,0.594181168421,1202,22025.0
424368,424368,552.856804734,64.5976331361,605.194939123,1.90266085869,0.155693875442,45.1210427985,2057.7942,0.6953585303,1203,22025.0
424369,424369,553.286082474,65.1211340206,547.215535068,1.8134662373,0.137534046089,44.4260034913,1948.8051,0.871765761186,1205,22025.0
424370,424370,552.937321937,65.8319088319,748.364237636,1.99548398021,0.112283723726,51.8809015645,2296.7703,0.466179045003,1206,22025.0
424371,424371,553.434243176,65.5545905707,579.019264476,1.92444120342,0.198023525254,45.9767157896,2062.7937,0.643801336327,1208,22025.0
424372,424372,552.942189422,64.8007380074,577.854858736,1.84150588146,0.184207722988,46.9107265395,2145.7854,0.550023387336,1209,22025.0
424373,424373,552.911595867,65.0998851894,629.608220697,2.04428581114,0.106912791935,45.5399746314,2025.7974,0.754090589745,1210,22025.0
424374,424374,553.455516014,65.9881376038,607.408817762,2.26296187358,0.175437162322,38.1882174868,2147.7852,0.584569443605,1211,22025.0
424375,424375,553.010217114,64.6168582375,552.854914721,2.03356257737,0.0204564774979,38.8339978412,2065.7934,0.652924110178,1212,22025.0
424376,424376,552.916572717,64.8027057497,642.075792808,2.04377130017,0.362518593379,44.8801568817,2024.7975,1.03883678293,1213,22025.0
424377,424377,553.119113573,64.6578947368,514.46052997,1.84473496509,0.0330277974015,42.7529526291,1896.8103,1.08140351852,1214,22025.0
424378,424378,552.907206318,64.9950641658,713.315622866,1.96941069352,0.321026325315,57.0370833684,2191.7808,0.549004915314,1216,22025.0
424379,424379,552.533169533,64.5835380835,573.248564856,2.16715486215,0.213616543076,33.0991186096,2111.7888,0.618352492696,1217,22025.0
424380,424380,552.88304862,64.8580814717,539.07023834,1.8186506384,0.193946801162,40.3771400596,1856.8143,0.895732218938,1219,22025.0
424381,424381,552.819634703,65.2526636225,942.742471473,2.03189933714,0.201228413885,65.2888621796,2528.7471,0.413194508638,1220,22025.0
424382,424382,553.029511918,64.9262202043,623.125457404,2.01103651817,0.231038353421,48.0959490391,2110.7889,0.687450717643,1221,22025.0
424383,424383,553.276341948,64.6222664016,706.360417236,2.06167335383,0.105663072843,49.1503272431,2252.7747,0.433118001419,1222,22025.0
424384,424384,552.834831461,65.1292134831,626.958448072,2.11203081353,0.100074099475,35.9268324176,2074.7925,0.571242771555,1223,22025.0
424385,424385,553.057881773,64.6083743842,577.005793525,2.00276901909,0.284999565272,46.8994856806,1938.8061,0.798746204649,1224,22025.0
424386,424386,553.014098691,65.3917421954,705.55801636,1.95235288112,0.108311100596,52.5793486512,2163.7836,0.606758255342,1225,22025.0
424387,424387,552.84503632,64.7929782082,583.96658891,1.99302658379,0.024039857162,46.6607686054,1993.8006,0.771957502754,1227,22025.0
424388,424388,553.893248175,65.0684306569,778.461624766,2.17986807342,0.144321957117,46.8781635352,2288.7711,0.465474883884,1228,22025.0
424389,424389,553.122497055,65.5901060071,605.953237692,2.22920966626,0.122805708348,38.5411953302,2127.7872,0.547991664486,1229,22025.0
424390,424390,552.875886525,64.8794326241,597.334335544,1.81632991869,0.232942095449,47.3066199545,1967.8032,0.826689894877,1230,22025.0
424391,424391,553.123091603,65.3148854962,756.644361348,1.88226962237,0.0900014398235,60.647067131,2277.7722,0.485721056079,1232,22025.0
424392,424392,552.819487179,64.8266666667,709.827587323,2.04186943002,0.269525266134,49.505924039,2239.776,0.499284523589,1233,22025.0
424393,424393,552.984084881,64.5689655172,547.084735655,2.05785033727,0.103700082915,38.4555583418,1962.8037,0.785470804607,1234,22025.0
424394,424394,553.17331813,65.2132269099,625.972331642,1.86518239301,0.188098536933,52.1048805129,1952.8047,0.757342135539,1235,22025.0
424395,424395,553.120711563,65.5578144854,565.299713101,1.97216977498,0.217439343561,44.5344119597,2036.7963,0.695712254958,1236,22025.0
424396,424396,552.914285714,65.9805714286,631.439018535,2.15565700956,0.13620364483,36.0822296306,2027.7972,0.932657780253,1237,22025.0
424397,424397,552.226415094,64.6825749168,640.736395933,2.26246700235,0.256890016006,35.5569587088,2067.7932,0.661394502851,1238,22025.0
424398,424398,553.262953368,64.646373057,555.398990844,1.83799846082,0.167428527406,44.6045821662,1981.8018,0.929639366489,1239,22025.0
424399,424399,552.971962617,64.9754672897,607.759385994,2.11718601817,0.166752106934,36.2099634179,1984.8015,0.609059765321,1241,22025.0
424400,424400,553.149501661,64.7796234773,636.055431024,1.94441016687,0.145377868706,48.6022422377,2100.7899,0.603910464206,1242,22025.0
424401,424401,553.102830189,65.0962264151,757.924071775,2.01292990252,0.215716418532,52.9116804824,2306.7693,0.439600303565,1243,22025.0
424402,424402,553.453197405,65.4411492122,773.690274114,2.08374262276,0.248169688967,54.4953297801,2234.7765,0.538432303212,1244,22025.0
424403,424403,552.802352941,65.1294117647,618.339227575,2.02281109001,0.208828482922,45.829848632,2112.7887,0.638595641706,1247,22025.0
424404,424404,553.008273009,64.9120992761,687.916042179,1.97842551754,0.153434066281,46.2404785332,2147.7852,0.553555310445,1248,22025.0
424405,424405,553.141216992,64.8920780712,630.140379308,1.89415682571,0.215476684208,51.3662077278,2109.789,0.611213562498,1249,22025.0
424406,424406,553.143229167,65.36328125,538.688409208,2.03453260398,0.233624587141,36.4736943735,1999.8,0.842326285636,1250,22025.0
424407,424407,552.987771739,64.7078804348,530.557239224,2.10653744329,0.217647073901,33.1598274515,1881.8118,0.810226456795,1251,22025.0
424408,424408,553.015053763,64.9204301075,658.112240275,2.05463022862,0.159995442877,39.6282639305,2133.7866,0.585748449552,1252,22025.0
424409,424409,553.7100271,64.9390243902,532.481688464,2.09561420972,0.0627379443327,37.5190349595,1914.8085,1.09958437788,1253,22025.0
424410,424410,553.009988901,65.0155382908,644.017863234,2.08450762318,0.133375458566,40.0277473264,2274.7725,0.466939888292,1255,22025.0
424411,424411,553.394124847,65.0538555692,579.866184412,2.00915895495,0.143687251876,40.4557803078,2048.7951,0.612017040015,1256,22025.0
424412,424412,553.487520799,65.3111480865,861.066921575,2.13909026335,0.144143524245,54.4434992011,2449.755,0.388905499913,1257,22025.0
424413,424413,553.024210526,65.4305263158,682.867220687,1.93254672443,0.122907018132,55.3481852557,2209.779,0.540769731718,1259,22025.0
424414,424414,553.062656642,64.8383458647,567.496564933,1.99843297006,0.172265730447,40.5354689238,2007.7992,0.748530010577,1260,22025.0
424415,424415,552.803069054,65.2289002558,566.571317116,1.86740790301,0.207559762296,44.9199765488,2118.7881,0.61665098852,1263,22025.0
424416,424416,553.149094782,64.8977635783,664.807298141,1.92456238197,0.0315801747811,46.7276695179,2233.7766,0.49954352088,1265,22025.0
424417,424417,553.269190326,65.4300736067,681.575851864,1.99077789698,0.203465225329,50.8852633884,2329.767,0.441054261941,1266,22025.0
424418,424418,553.036534447,65.1732776618,693.438938673,2.24003243341,0.158783462954,39.8112125543,2198.7801,0.589317337372,1267,22025.0
424419,424419,552.953781513,64.581232493,509.705126266,2.24232272532,0.270955369871,29.2687817603,2033.7966,0.696221675771,1268,22025.0
424420,424420,552.733527132,64.613372093,740.411606179,2.123603052,0.0715778221269,40.8948270855,2311.7688,0.442048100894,1270,22025.0
424421,424421,552.760312152,65.2742474916,643.556423165,1.96485281886,0.221872969838,48.786886037,2072.7927,0.588265560736,1271,22025.0
424422,424422,553.413607878,65.1790510295,794.275588201,2.17209452568,0.152462403727,46.9312343968,2427.7572,0.440564704141,1273,22025.0
424423,424423,552.466413181,65.0126742712,554.47126738,2.17835881991,0.26600580399,33.7320923121,2009.799,0.665085806241,1274,22025.0
424424,424424,552.897297297,65.0486486486,517.651541563,2.12704591495,0.174334658708,37.7745719519,1945.8054,0.813446565759,1276,22025.0
424425,424425,553.268623025,65.1343115124,630.200594263,2.07451481994,0.291506002729,47.6562526136,2115.7884,0.594048419819,1277,22025.0
424426,424426,552.646868251,65.1425485961,660.983860309,2.24161504567,0.150369000361,39.973106023,2084.7915,0.627238264565,1278,22025.0
424427,424427,553.623732252,64.7728194726,706.930745454,1.99822436391,0.186725461443,47.3199079107,2074.7925,0.61959625583,1279,22025.0
424428,424428,553.241293532,64.6679104478,569.591550469,1.89887371698,0.108290351707,43.9237265287,2035.7964,0.848463801696,1280,22025.0
424429,424429,553.742303307,65.1060433295,629.318798407,1.95414946051,0.184156242201,48.0779469707,2078.7921,0.703108341056,1281,22025.0
424430,424430,553.099337748,65.3200883002,640.584466361,2.12106017058,0.183911141714,45.9580467036,2375.7624,0.426096784799,1283,22025.0
424431,424431,553.300390117,65.9310793238,547.634382126,2.10393154793,0.113825997305,38.4554702663,2074.7925,0.648904577669,1284,22025.0
424432,424432,552.730580138,64.872173058,719.385737532,2.24462649067,0.268496832364,46.6858000758,2239.776,0.469645268877,1285,22025.0
424433,424433,553.053191489,64.5093085106,534.452718687,2.00033241918,0.173422570382,32.6925865154,1867.8132,1.03475961612,1286,22025.0
424434,424434,553.521077283,65.9192037471,610.714392952,2.34545751618,0.297627699305,37.1863564795,2138.7861,0.729981101211,1287,22025.0
424435,424435,553.145810664,64.7921653972,676.743306182,1.94063135459,0.251386339813,53.7565411875,2061.7938,0.721825791408,1288,22025.0
424436,424436,552.816011236,64.9480337079,510.923668724,1.98378256329,0.276503713434,42.3377759195,2048.7951,0.71402281886,1290,22025.0
424437,424437,552.691394659,64.9742828882,714.048774569,1.99157473642,0.0486269780322,50.8521382482,2106.7893,0.641956292759,1291,22025.0
424438,424438,553.884965831,64.8656036446,623.52092384,2.20503668635,0.123784152012,36.2181857811,2091.7908,0.648243717159,1292,22025.0
424439,424439,552.810110974,64.9506781751,580.810411877,1.89879577647,0.0963232448406,43.6861098946,1972.8027,0.78777797505,1293,22025.0
424440,424440,553.101366743,64.986332574,628.924314651,2.02743146861,0.236871414872,42.9788825502,2086.7913,0.669559576537,1294,22025.0
424441,424441,553.275049116,64.8565815324,733.701313398,2.17820964315,0.163407000367,46.1266051645,2211.7788,0.509186609001,1295,22025.0
424442,424442,553.166334661,64.7041832669,712.239993288,1.97393372296,0.245480454333,49.6581668627,2173.7826,0.584787126897,1296,22025.0
424443,424443,553.053691275,65.0295302013,534.789498072,1.8973665961,0.212564678966,43.7881333992,1945.8054,0.836590284635,1297,22025.0
424444,424444,552.964095745,64.9534574468,541.578676509,1.7767709176,0.0903603196773,50.4129087176,1971.8028,0.812564413047,1298,22025.0
424445,424445,553.363896848,66.064947469,744.063029357,2.24799603,0.129202643947,36.9544197962,2352.7647,0.483746500887,1299,22025.0
424446,424446,552.666666667,64.4344262295,514.486463973,1.9333144902,0.0350509030173,38.656769834,2077.7922,0.658037626744,1302,22025.0
424447,424447,552.84375,65.08984375,546.219938483,1.95089455977,0.207823187613,42.673432694,1944.8055,0.948134637328,1303,22025.0
424448,424448,553.108391608,64.9463869464,608.092465416,2.06395415645,0.0652607333512,39.6890187218,2146.7853,0.575137794688,1304,22025.0
424449,424449,552.754385965,64.4466936572,520.465728423,2.02014149502,0.157696625532,40.0358252633,2075.7924,0.764523531429,1305,22025.0
424450,424450,552.773809524,64.8194444444,720.204476788,1.95281644388,0.0963977389108,53.5866426181,2153.7846,0.473398242453,1306,22025.0
424451,424451,553.177623991,65.1326412918,629.159329656,2.2996414143,0.0624437832353,37.0093723327,1998.8001,0.846941683209,1308,22025.0
424452,424452,553.257019438,64.6684665227,648.244317552,1.93830323697,0.154078161257,46.9032065616,2035.7964,0.749457313334,1309,22025.0
424453,424453,552.872964169,64.8773072747,655.597016197,2.00488003979,0.321743065235,44.1335667798,2154.7845,0.67107925363,1310,22025.0
424454,424454,552.69189907,64.8406374502,526.94925178,1.86318210145,0.197185636952,41.9879881897,1886.8113,0.976572407753,1311,22025.0
424455,424455,553.577922078,64.9649350649,552.69229999,1.94335364168,0.303471017302,46.6558435057,1964.8035,1.08252302725,1313,22025.0
424456,424456,553.028846154,64.6814903846,589.347433348,1.69735370957,0.153891054265,57.3763727178,1975.8024,0.716485003353,1314,22025.0
424457,424457,553.294871795,65.1036324786,671.363217149,2.02890438204,0.0997062119803,47.3397140297,2128.7871,0.631396951944,1315,22025.0
424458,424458,552.934379458,64.7261055635,506.582548778,2.11711320693,0.270969163835,33.2422214605,2028.7971,0.804538924675,1316,22025.0
424459,424459,553.09489917,64.5338078292,611.089401974,1.92597281731,0.0141823694076,50.7428922161,1988.8011,0.762038072954,1317,22025.0
424460,424460,553.252183406,64.9934497817,656.940236242,2.17744491906,0.260817957683,40.8794688491,2193.7806,0.556402650556,1318,22025.0
424461,424461,552.654503991,64.8244013683,622.332391921,2.02464856812,0.263886188613,43.2865175681,2067.7932,0.606859722234,1320,22025.0
424462,424462,553.7575,64.88,563.888562425,2.0760539492,0.351092744746,34.5381744485,2040.7959,0.799308618912,1321,22025.0
424463,424463,553.658431794,64.9892588614,669.802432292,1.93114559479,0.188287801401,47.4833088413,2186.7813,0.526891906936,1323,22025.0
424464,424464,552.555172414,65.0804597701,623.384940344,2.15305183029,0.202640114213,37.976323952,2114.7885,0.632907451123,1324,22025.0
424465,424465,552.973913043,64.9689440994,576.234926699,1.9084643106,0.196486010521,45.0966464373,1902.8097,0.844960757968,1325,22025.0
424466,424466,552.810381356,65.094279661,667.183901117,2.16481885569,0.186035975244,41.6989938198,2283.7716,0.494239867271,1326,22025.0
424467,424467,553.191489362,64.556231003,699.011444837,2.13215836438,0.199755352909,46.0341883631,2168.7831,0.526515726572,1327,22025.0
424468,424468,553.316764133,64.8187134503,710.359326052,2.0436274747,0.0975709129794,46.3879871789,2168.7831,0.603150812332,1328,22025.0
424469,424469,553.401496259,64.7668329177,566.323256844,1.97585172139,0.298333249258,40.9560460062,1989.801,0.799069786145,1329,22025.0
424470,424470,553.417489422,65.0338504937,508.148910376,1.98868449193,0.185147570036,36.5523193641,1934.8065,0.899419058839,1330,22025.0
424471,424471,552.926073926,64.5054945055,706.199469196,2.19298673256,0.0732011817758,38.8021686372,2075.7924,0.844292195599,1331,22025.0
424472,424472,553.052529183,64.8696498054,740.087376963,1.93372687081,0.139349028121,53.9947016267,2286.7713,0.482613857677,1332,22025.0
424473,424473,553.247563353,64.8109161793,736.086403547,2.03622170463,0.145909581172,50.2203199301,2265.7734,0.53802604973,1333,22025.0
424474,424474,553.827679783,65.5766621438,515.774487685,2.10381832875,0.271526325491,37.790803711,2029.797,0.655660142356,1334,22025.0
424475,424475,554.032828283,64.75,572.013536451,2.20020660187,0.16056009605,34.6674870576,2149.785,0.622677403207,1335,22025.0
424476,424476,553.689010989,65.6406593407,637.949139081,2.1288184826,0.17034179089,42.0625805987,1992.8007,0.841323330326,1336,22025.0
424477,424477,553.210702341,65.4303232999,639.465705699,2.13272009023,0.110697537471,42.7736257993,2208.7791,0.501289214868,1338,22025.0
424478,424478,553.05,64.752,719.209797234,1.98947229184,0.114790331444,51.7831054009,2114.7885,0.631743061586,1339,22025.0
424479,424479,553.047453704,64.7939814815,616.743608974,2.01986660726,0.143037079648,44.2570645329,2100.7899,0.612662574705,1340,22025.0
424480,424480,552.8859447,65.3341013825,619.073757723,1.83507806938,0.125678560494,52.0649588868,1879.812,1.15203284718,1342,22025.0
