,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
452198,452198,6.42917166867,52.049819928,1170.41016686,2.1478932418,0.202864218535,73.06281954,3758.6241,0.490270018275,1110,31867.0
452199,452199,5.69623655914,51.8944892473,1044.61737502,1.86200695285,0.15431386515,86.3494201128,3920.6079,0.435691774078,1111,31867.0
452200,452200,3.88334504568,48.4286718201,1036.29466692,2.16273947203,0.113309293425,62.6291928005,4047.5952,0.36225287932,1112,31867.0
452201,452201,7.12475377544,49.2376887722,1068.82727597,2.11861028051,0.120199487271,65.9683282606,3978.6021,0.365461289035,1113,31867.0
452202,452202,8.83015954709,48.5342254246,1362.9459362,2.16318325891,0.101515579759,83.4743007759,4143.5856,0.407052909617,1114,31867.0
452203,452203,10.3641304348,48.1338315217,1078.87696263,2.02010949983,0.019889789042,65.9639447263,3870.6129,0.398703074548,1115,31867.0
452204,452204,11.1884984026,46.7942492013,1082.84114432,1.96014604659,0.0129709824465,71.9587725297,3653.6346,0.504404156011,1116,31867.0
452205,452205,9.96443148688,45.0915451895,1213.976796,2.11643575181,0.127935848446,78.5722590995,4155.5844,0.343723535724,1117,31867.0
452206,452206,9.70289855072,43.5543478261,992.983970387,2.02036730769,0.0684009053793,68.3575921644,3985.6014,0.348912206448,1118,31867.0
452207,452207,8.92069486405,44.8897280967,968.486823008,1.91176197181,0.109221186798,76.805979166,3795.6204,0.415636724215,1119,31867.0
452208,452208,8.79674796748,44.586104952,973.469161997,2.09828705699,0.239502752243,64.7540462526,3841.6158,0.462385985834,1120,31867.0
452209,452209,7.89583333333,42.2590277778,1036.61278276,2.12115665512,0.0999572200582,61.1889489824,4330.5669,0.319191717282,1121,31867.0
452210,452210,9.1844207723,43.2942743009,1028.42289107,2.0643766933,0.131580686208,66.4161254555,4130.5869,0.335060665776,1122,31867.0
452211,452211,8.23474178404,42.7852112676,609.315000597,2.17135642684,0.25574942372,37.188239473,3491.6508,0.570275372618,1123,31867.0
452212,452212,6.83926380368,39.3920245399,1170.4722774,2.00505496153,0.113423354495,81.8612513026,4768.5231,0.276443803154,1124,31867.0
452213,452213,8.46227316141,42.3027698185,739.153478321,2.5598844888,0.252028260365,42.3583655198,3931.6068,0.339840323684,1125,31867.0
452214,452214,8.96677740864,43.4418604651,1023.77514502,1.92258823333,0.0989568706273,78.9089148324,3930.6069,0.379608288212,1128,31867.0
452215,452215,8.69102990033,41.4161129568,862.69139666,1.84016646654,0.0404672103507,73.8016726379,3753.6246,0.477951668926,1129,31867.0
452216,452216,9.90909090909,41.4396014944,551.922321582,1.59232280187,0.161913051022,57.0480108235,3355.6644,0.612282487372,1130,31867.0
452217,452217,9.83981951495,42.241962775,1250.61546457,1.91455964521,0.0309939135877,87.4654921639,4194.5805,0.353508112784,1131,31867.0
452218,452218,9.3061713601,42.756141402,1128.08230184,1.91553204926,0.0638408376847,89.2192114101,4186.5813,0.331119527339,1132,31867.0
452219,452219,7.77694046722,43.5584024115,944.570669557,2.17611892933,0.18137893325,68.3336731556,3983.6016,0.390616395098,1133,31867.0
452220,452220,9.37124878993,43.9559535334,1454.91118028,2.15403895821,0.191398021599,80.2806750009,4584.5415,0.288721796208,1134,31867.0
452221,452221,12.5977859779,42.0564048498,1302.25871803,2.0272263837,0.14547177559,89.9293052512,4317.5682,0.338807683597,1135,31867.0
452222,452222,10.1094890511,41.3138686131,595.753802763,2.11298845114,0.174942136535,34.788543227,3794.6205,0.424677214124,1136,31867.0
452223,452223,7.79269061122,38.31821046,1118.21250856,2.06906582697,0.0316897176726,73.9838143658,4854.5145,0.235235230387,1137,31867.0
452224,452224,7.47197106691,38.9358047016,791.626332134,1.93029525799,0.0973584192717,62.9865436056,4042.5957,0.383008345316,1138,31867.0
452225,452225,9.13021868787,39.1908548708,720.978862094,1.95450237218,0.183349308368,60.9176970954,4208.5791,0.387250451906,1139,31867.0
452226,452226,9.17697063369,37.9412673879,904.131474024,2.04791898748,0.185283165872,59.3903982164,4836.5163,0.242568646048,1140,31867.0
452227,452227,7.97821647379,39.2920353982,1038.26696691,1.93829242782,0.190796450355,67.8513470549,4745.5254,0.257524536855,1141,31867.0
452228,452228,8.10883140054,43.7903657449,794.468268373,1.88921536654,0.0475253451662,63.0755360261,3543.6456,0.566067513716,1142,31867.0
452229,452229,10.5930769231,43.4292307692,922.7185685,2.17768402031,0.225274684898,61.0413822238,3594.6405,0.557078594907,1143,31867.0
452230,452230,11.0185459941,44.8041543027,967.195583767,1.80606462681,0.189976040164,83.9479846445,3633.6366,0.457061189054,1144,31867.0
452231,452231,12.7328136074,46.9801559178,1001.35997188,2.08484117416,0.29764445584,70.2584246748,3417.6582,0.617628086148,1145,31867.0
452232,452232,15.8443396226,48.6077044025,863.260843776,2.23764954175,0.0586263336976,48.8638213458,3267.6732,0.663762539595,1146,31867.0
452233,452233,16.497811132,51.4390243902,1149.31057343,2.18643266644,0.0757966219679,66.8454554905,3419.658,0.618697412314,1147,31867.0
452234,452234,13.1209677419,55.2857142857,1241.38201242,2.29856697493,0.18408436083,56.4914625467,3779.622,0.460296328523,1148,31867.0
452235,452235,12.1439888164,53.9133271202,1478.13014088,2.09968266364,0.146136608282,97.8073066191,4075.5924,0.350400218108,1149,31867.0
452236,452236,12.3346153846,53.5607692308,949.286993054,2.24122219404,0.225560817842,52.5758949999,3457.6542,0.658912742277,1150,31867.0
452237,452237,14.8866517524,49.8374347502,972.453730894,1.92785616192,0.0954433005608,68.1660333363,3225.6774,0.728014812494,1151,31867.0
452238,452238,15.8992628993,50.2948402948,1110.56447963,1.97869487674,0.185726499296,82.541954567,3467.6532,0.54340392234,1152,31867.0
452239,452239,17.4581673307,50.2023904382,861.773320777,2.05288641417,0.168953535868,67.2938529371,3064.6935,0.778957540153,1153,31867.0
452240,452240,17.7986111111,49.9909722222,991.603673221,1.8021977324,0.0977974130666,77.8133438014,3116.6883,1.10609135373,1154,31867.0
452241,452241,17.9520547945,50.1500622665,1144.24983046,1.92447693076,0.0879270342607,88.3480566484,3336.6663,0.754292812097,1155,31867.0
452242,452242,17.2399364407,49.8893008475,1354.2298022,2.04374821826,0.101440739793,93.964038182,4040.5959,0.389067820579,1156,31867.0
452243,452243,18.32760364,49.268958544,667.208062603,2.11499533282,0.0779998551766,51.9464315676,3112.6887,0.992155576232,1157,31867.0
452244,452244,19.7112676056,46.7829705506,1116.20287719,2.27241995361,0.118541913319,54.3094869821,3743.6256,0.465050046223,1158,31867.0
452245,452245,17.674432497,46.9151732378,1142.41805323,2.08267014534,0.241000516572,83.941111438,3507.6492,0.555542048405,1159,31867.0
452246,452246,19.096309631,46.8505850585,819.335043252,1.89342507268,0.193297163466,70.0601522133,3153.6846,0.594301631247,1160,31867.0
452247,452247,19.378597786,46.1453874539,958.838357386,1.8973665961,0.146777169762,78.5469060294,3347.6652,0.553397427763,1161,31867.0
452248,452248,19.6486238532,42.3110091743,774.71991192,1.9606215079,0.11801311623,58.99243366,3395.6604,0.61976909202,1162,31867.0
452249,452249,21.4865841073,40.6620227038,1335.0118751,2.0489368987,0.116752329268,88.86301955,4440.5559,0.306116146705,1163,31867.0
452250,452250,21.3973799127,42.0227074236,841.022698969,2.14638927028,0.145064296445,58.7614112817,3564.6435,0.543107859112,1164,31867.0
452251,452251,21.0635751683,39.5781600598,931.357874069,2.17072381588,0.164837272501,53.6384115956,4132.5867,0.340266450411,1165,31867.0
452252,452252,24.2910662824,38.3020172911,1232.93082219,2.22676928327,0.00400806437021,63.9560657044,4555.5444,0.265929993667,1166,31867.0
452253,452253,21.7627478754,37.4560906516,1003.22290939,2.00512798684,0.0975422520478,79.5757548527,4455.5544,0.288834167257,1167,31867.0
452254,452254,22.4376321353,39.9640591966,977.705187463,2.24989233162,0.221474594498,53.0537698624,3933.6066,0.356034064764,1168,31867.0
452255,452255,21.4629834254,43.3729281768,1278.61914412,2.16207900766,0.0441500041823,82.651071747,3940.6059,0.401454830783,1169,31867.0
452256,452256,22.6580506193,44.6214324179,1297.5175521,1.97616382892,0.130097887556,90.1344987725,3761.6238,0.517453621755,1170,31867.0
452257,452257,22.3,47.8616766467,1168.01474615,2.17139818087,0.129578974286,73.4380529014,3404.6595,0.647819499924,1171,31867.0
452258,452258,21.2194189602,45.9365443425,904.849828927,1.95202396336,0.237298168029,70.5616839071,3391.6608,0.723756515253,1172,31867.0
453980,453980,24.6612111293,363.955400982,1712.42526644,2.75774463698,0.269768008072,93.8891103529,8880.1119,0.0918851043662,1096,32047.0
453981,453981,25.9408077994,360.140668524,1022.72230878,2.58706338073,0.0711521583771,38.458916904,7973.2026,0.112193929006,1102,32047.0
453982,453982,26.8557268722,355.593612335,648.736055088,2.49713492214,0.109248942028,27.1497467988,7173.2826,0.125970610754,1105,32047.0
453983,453983,26.0591900312,356.31152648,683.547853032,2.38396338316,0.186374663583,34.780731878,7086.2913,0.125187288469,1107,32047.0
453984,453984,28.2484316186,357.127979925,1098.96345882,2.47268642738,0.180877996021,43.434565813,8104.1895,0.108322435716,1109,32047.0
453985,453985,28.794628752,356.510268562,921.959977737,2.48311835748,0.194414681486,38.5970606794,7939.206,0.106545711135,1112,32047.0
453986,453986,27.9776536313,356.12849162,787.169740401,2.31905715125,0.190123979009,38.8454341166,7538.2461,0.113786743926,1115,32047.0
453987,453987,26.6306122449,355.740816327,678.073048838,2.13665769894,0.228203393975,40.8227651851,7069.293,0.127021543611,1116,32047.0
453988,453988,27.1520912548,355.498098859,744.66681597,2.55062804463,0.197410955209,29.0221857935,7413.2586,0.118643970795,1117,32047.0
453989,453989,24.42997543,355.971334971,893.143814874,2.38717567401,0.215499270234,46.8150730155,6954.3045,0.127808601815,1119,32047.0
453990,453990,25.6067708333,356.501302083,551.486324565,2.3349138992,0.191933983555,28.7232460711,6970.3029,0.137968825199,1124,32047.0
453991,453991,25.1456436931,355.469440832,557.209144279,2.44497308124,0.401005848967,30.4327491024,6459.354,0.143162119077,1127,32047.0
453992,453992,26.7543021033,355.493307839,706.994660114,2.37598726587,0.199447963061,33.1192527204,7455.2544,0.113527300171,1132,32047.0
453993,453993,26.9476102941,356.554227941,774.448295764,2.51539378276,0.270481814148,34.1668365778,7227.2772,0.124631387938,1133,32047.0
453994,453994,26.5478589421,356.33627204,559.147859217,2.63812390403,0.291150985528,30.9855236846,6855.3144,0.137874344567,1134,32047.0
453995,453995,27.5779220779,359.090909091,868.076755226,2.46237927386,0.0518461371657,40.1626420843,7807.2192,0.10609968178,1137,32047.0
453996,453996,28.3945392491,356.145392491,1048.5827998,2.44488740083,0.186467302272,45.8083953496,7699.23,0.114180712401,1138,32047.0
453997,453997,31.185620915,357.337908497,1081.38084369,2.52891772041,0.313203824723,41.7003070441,8105.1894,0.104383291473,1141,32047.0
453998,453998,29.3646095718,357.238664987,1125.43765404,2.63334555578,0.23430866136,51.7361138191,8075.1924,0.10747061802,1142,32047.0
453999,453999,30.339047619,357.288888889,1117.90903491,2.46151327826,0.303308576487,50.3946295104,7982.2017,0.107419698116,1143,32047.0
454000,454000,27.4449472097,356.99321267,951.410492637,2.51316293416,0.227403302968,43.7677526779,7675.2324,0.110448210502,1144,32047.0
454001,454001,25.3245693563,355.158658205,782.778206225,2.33212419563,0.0808010514329,33.3550096941,7364.2635,0.120249510566,1145,32047.0
454002,454002,27.8417630058,357.160404624,939.271232536,2.43128097258,0.259280268233,42.7558436776,7708.2291,0.109381061366,1146,32047.0
454003,454003,25.407960199,356.139303483,577.889744241,2.59687910664,0.208608956593,25.1568918513,6947.3052,0.132922480364,1147,32047.0
454004,454004,25.1754756871,355.977801268,690.788842638,2.46004004849,0.139962198891,31.3994928472,6879.312,0.142773383816,1150,32047.0
454005,454005,27.2943262411,356.888297872,817.992400036,2.39051019807,0.0913696560625,43.5102340445,7375.2624,0.119858618224,1151,32047.0
454006,454006,24.4444444444,356.2,525.304056091,2.33053052952,0.359696705793,31.5869105623,6763.3236,0.129069789551,1153,32047.0
454007,454007,25.4944723618,356.23718593,679.03582017,2.33005273087,0.162637138391,40.2644355678,7089.291,0.127683495452,1159,32047.0
454008,454008,28.4485507246,357.333333333,1017.71589531,2.62747467893,0.0913415628729,39.0861901822,7743.2256,0.100068637952,1160,32047.0
454009,454009,29.518018018,357.07027027,788.934956175,2.48654034411,0.269902222004,39.0913717024,7492.2507,0.117934765709,1162,32047.0
454010,454010,34.0787709497,358.376536313,1233.06050383,2.56480258314,0.101536520617,48.9091037833,8327.1672,0.101004603072,1163,32047.0
454011,454011,34.7471612415,358.504163512,920.212230101,2.33023116663,0.184674181317,47.3689868636,7785.2214,0.108582603557,1165,32047.0
454012,454012,32.8965728274,358.252753978,1161.15790401,2.34872813834,0.17253128802,64.6666886567,8219.178,0.0997242216695,1166,32047.0
454013,454013,33.9484148307,359.740999463,1322.23642662,2.43253957645,0.157856835828,58.2608205172,8283.1716,0.10027399786,1167,32047.0
454014,454014,33.9350112697,359.028174305,1834.14461524,2.51860097356,0.13056895795,64.0779298338,9227.0772,0.0828131940035,1168,32047.0
454015,454015,31.3311359026,357.889959432,1393.05908962,2.68381067823,0.168971338429,42.3851649985,8496.1503,0.0982709184021,1169,32047.0
454016,454016,33.0995024876,358.241293532,1124.65132443,2.48502980552,0.31480606702,51.0569320171,8176.1823,0.104716896312,1171,32047.0
454017,454017,32.3482228626,359.132084534,1440.28848916,2.53486732464,0.172242535619,58.801403256,8540.1459,0.100996386735,1172,32047.0
454018,454018,32.3644970414,359.630769231,1228.98442587,2.53169260686,0.143968871125,46.5414220448,8398.1601,0.0985849314203,1175,32047.0
454019,454019,33.4539437397,358.961941533,1295.82350598,2.44825094878,0.0652987523272,53.6054952831,8605.1394,0.0937288454668,1177,32047.0
454020,454020,33.8422186322,358.290791599,1314.87072771,2.46450297337,0.205088331615,50.9804482471,8311.1688,0.1010666305,1178,32047.0
454021,454021,34.2771260997,359.542521994,1474.0250022,2.43859084672,0.0604412327272,56.1945015502,8594.1405,0.099647617577,1179,32047.0
454022,454022,32.5614035088,358.474983756,1061.6690724,2.60640985259,0.294777971927,41.3906071109,8247.1752,0.101733693559,1180,32047.0
454023,454023,31.9897106109,359.087459807,1095.11237738,2.48907581087,0.214345176662,50.0019156229,7996.2003,0.102701711597,1183,32047.0
454024,454024,30.421641791,358.131529851,778.909129917,2.53501597039,0.231273156142,34.1499338676,7998.2001,0.107162306205,1187,32047.0
454025,454025,30.3165374677,356.850129199,1126.65461719,2.41549691016,0.362120667203,50.9469142141,8075.1924,0.102812431656,1188,32047.0
454026,454026,29.2313341493,356.838433293,593.372253621,2.54482458943,0.221721203765,23.9673003298,7691.2308,0.110170217604,1190,32047.0
454027,454027,29.1889838557,357.121557455,746.056593721,2.34064787583,0.236128674753,36.1337951375,7457.2542,0.114670891757,1192,32047.0
454028,454028,33.5044890979,358.808892689,1632.52613833,2.48268910463,0.165008930493,66.3061065161,8766.1233,0.0907260559551,1195,32047.0
454029,454029,33.3220595659,359.610802625,1395.10617547,2.43719702294,0.11300185632,58.4522022028,8591.1408,0.0936175170371,1196,32047.0
454030,454030,31.3200649878,357.32981316,902.479911011,2.61377964435,0.202797494942,39.58888318,7699.23,0.110973265129,1197,32047.0
454031,454031,33.7343862168,357.518305815,992.764871116,2.41495698285,0.124611791707,45.61159494,8041.1958,0.102279211148,1198,32047.0
454032,454032,32.3451974647,358.888347148,1414.25915177,2.48515828502,0.226348569135,58.6114226719,8600.1399,0.101155501107,1199,32047.0
454033,454033,34.8280399274,359.065789474,1466.78661026,2.51745269232,0.0469126276072,47.9168039649,8765.1234,0.0960861916746,1200,32047.0
454034,454034,33.1684949539,359.748573936,1597.75318943,2.58908838684,0.0758321651173,53.281808862,8887.1112,0.0920146608736,1201,32047.0
454035,454035,34.6439322672,358.367356538,1484.82411916,2.41506716025,0.163101065849,62.8570887699,8609.139,0.0942584805113,1202,32047.0
454036,454036,34.5560344828,359.167564655,1275.47656446,2.51664716062,0.201861065107,51.5413482406,8159.184,0.100413393333,1203,32047.0
454037,454037,34.7635971998,358.542272482,1326.85534205,2.46078560729,0.224380375031,55.0176959279,8473.1526,0.0906679496633,1204,32047.0
454038,454038,33.9968270756,358.422527763,1350.93305515,2.3036310519,0.124724412371,63.5817249646,8329.167,0.101002432025,1205,32047.0
454039,454039,33.1602067183,358.370801034,1087.3847775,2.46106634312,0.185970913569,49.1711462692,8378.1621,0.100827762915,1206,32047.0
454040,454040,33.1327014218,358.181872038,1205.448179,2.48037319467,0.256631354009,44.275940224,8256.1743,0.104986750378,1207,32047.0
454041,454041,35.7931034483,359.613916256,1087.37364321,2.38103653382,0.228895867234,49.5478137918,8008.1991,0.110078327613,1208,32047.0
454042,454042,33.2944106253,358.726065302,1272.39195141,2.43146228728,0.0908150779383,50.6985171565,8105.1894,0.105584555519,1210,32047.0
454043,454043,35.1738655003,359.642427556,1286.10550051,2.40193106202,0.178174362537,53.4412345755,8250.1749,0.103360573901,1211,32047.0
454044,454044,34.7976907631,358.897590361,1430.80081854,2.46308080831,0.145042911393,55.3070597526,8412.1587,0.0934160656125,1212,32047.0
454045,454045,35.0514874142,358.470251716,1254.6434457,2.38271809868,0.164613138936,53.8319556219,8245.1754,0.104738359994,1213,32047.0
454046,454046,35.8523566156,359.82226008,1217.55690566,2.39356035551,0.174746820183,56.6948701101,8413.1586,0.0986918840999,1214,32047.0
454047,454047,33.7600849257,358.850530786,1679.55964353,2.55695214001,0.0967390259321,53.4891606219,8903.1096,0.0985396507982,1215,32047.0
454048,454048,33.1937172775,357.883507853,1596.52420534,2.50610075859,0.185859782758,59.2079221005,8757.1242,0.0948703566151,1216,32047.0
454049,454049,34.5005727377,360.02978236,1230.75556602,2.45742673597,0.142745896174,54.9822074167,8170.1829,0.105402501748,1217,32047.0
454050,454050,34.751953125,358.802734375,1474.78786952,2.43549597105,0.210707615277,66.9703475906,8523.1476,0.0927387173855,1218,32047.0
454051,454051,33.79400978,358.870415648,1134.07791309,2.59501591122,0.256715099093,50.6037210607,8360.1639,0.0999439327628,1219,32047.0
454052,454052,35.1214892227,359.657086871,1077.61491595,2.37186315243,0.0451345478333,47.1588500122,7944.2055,0.108891655472,1220,32047.0
454053,454053,34.8160756501,359.405673759,1462.7834289,2.41332001093,0.107095708372,59.479609875,8529.147,0.0982479331571,1221,32047.0
454054,454054,34.9690420561,359.117990654,1245.03021714,2.4126080432,0.353032008723,60.3606939384,8169.183,0.109461885732,1224,32047.0
454055,454055,35.6560674886,359.025308241,1105.43504905,2.55567467989,0.0583543950022,36.5848069446,8202.1797,0.10037889325,1225,32047.0
454056,454056,35.5920262152,358.518842163,1289.52668881,2.55095531521,0.203231935357,48.5949434888,8436.1563,0.0971348626043,1226,32047.0
454057,454057,33.9374624173,359.227901383,1192.26592334,2.50135261064,0.115117553678,43.7331457147,8306.1693,0.0991986237386,1227,32047.0
454058,454058,33.3620032662,359.78933043,1325.35000409,2.44704392116,0.182718107613,54.1106425187,8467.1532,0.098124420835,1228,32047.0
454059,454059,33.7405806053,358.448424954,1142.79838455,2.54107698955,0.147802029126,40.2344088446,8242.1757,0.100677660434,1229,32047.0
454060,454060,34.4040219378,358.965722121,1478.04955343,2.50127938013,0.183272558866,60.1217597145,8689.131,0.0956192073347,1230,32047.0
454061,454061,34.5824895771,358.427635497,1162.27473099,2.4555609605,0.239476650221,51.2259262019,8317.1682,0.098204473891,1231,32047.0
454062,454062,34.0905109489,358.494403893,1445.83118463,2.49476337199,0.0398829322426,53.4711289691,8651.1348,0.0964570282623,1232,32047.0
454063,454063,35.0047318612,359.625394322,902.599422613,2.45896928986,0.262841979734,38.4387766728,7966.2033,0.103816695804,1233,32047.0
454064,454064,32.4151057402,358.30755287,1173.11690892,2.50630624565,0.207482090549,41.8210861791,8291.1708,0.100596058112,1234,32047.0
454065,454065,34.1250797703,357.833439694,1119.73571109,2.34173586611,0.242568878065,60.7386952409,8257.1742,0.104920895687,1235,32047.0
454066,454066,34.4144262295,358.398032787,1119.2823366,2.43229635813,0.199794406202,52.1108497694,8356.1643,0.101860842612,1236,32047.0
454067,454067,34.4158372999,358.827347469,1544.53552902,2.46226387723,0.224133809345,61.4873512202,8683.1316,0.0929799060284,1237,32047.0
454068,454068,34.4936908517,358.863301788,1379.13418441,2.41261580796,0.163328739903,58.7328438156,8530.1469,0.0952493780903,1239,32047.0
454069,454069,32.90480467,358.768747194,1545.01290198,2.6165683968,0.167994129249,49.951023324,8853.1146,0.0855920641752,1240,32047.0
454070,454070,35.5032953865,359.76033553,1179.66792594,2.52975107536,0.221179827191,46.6495405104,8112.1887,0.0991126248406,1241,32047.0
454071,454071,36.0346858639,359.795157068,1089.12668319,2.28900170289,0.0920265807961,57.7351186771,7803.2196,0.111744263181,1242,32047.0
454072,454072,34.7894981413,358.902881041,1565.68975432,2.32530926911,0.129745598722,69.1173451026,8614.1385,0.0945850875249,1243,32047.0
454073,454073,33.7208459215,359.724471299,1149.01089139,2.61439195937,0.182065661364,40.9617175781,8176.1823,0.107587953561,1244,32047.0
454074,454074,34.9691732835,359.624474545,1483.6287439,2.53679139909,0.164997872366,60.9805368816,8816.1183,0.0948442996396,1245,32047.0
454075,454075,35.815894797,359.235563179,1233.26727902,2.34940961892,0.258576130046,52.8845316904,8348.1651,0.0965941824504,1246,32047.0
454076,454076,36.4314652262,359.32950709,1062.50510593,2.55764070892,0.113890141187,41.6105983416,8152.1847,0.106021050391,1248,32047.0
454077,454077,36.6587942822,359.960845245,1104.68778354,2.51434665323,0.24882239993,43.9403468902,7932.2067,0.111319080341,1249,32047.0
454078,454078,34.9016736402,359.707112971,1015.77131923,2.46127610312,0.222994166169,41.0841956175,8070.1929,0.103207065718,1250,32047.0
454079,454079,35.5766381766,359.029059829,1240.0982066,2.46271339481,0.115560962605,44.516345878,8437.1562,0.101581262187,1251,32047.0
454080,454080,34.6212446352,360.738197425,685.193574774,2.35684556771,0.0439576974015,39.7000569075,7519.248,0.121942773216,1252,32047.0
454081,454081,34.8275071633,358.853868195,1237.83859939,2.36643191324,0.213782320144,62.4239522901,8257.1742,0.110091566607,1253,32047.0
454082,454082,34.4092284418,358.155068079,926.533997673,2.36400132599,0.0841715999931,46.9574718942,7977.2022,0.109170056196,1254,32047.0
454083,454083,33.4712121212,358.241414141,1399.18486258,2.53251581706,0.212695396378,52.2927675915,8419.158,0.0953892428159,1255,32047.0
454084,454084,35.6822541966,359.941846523,1186.59942311,2.43734435032,0.220244298899,49.7973379004,8233.1766,0.101995880749,1256,32047.0
454085,454085,34.9492753623,359.693979933,1283.04183511,2.37484964026,0.12063755263,61.5059073687,8023.1976,0.101231321457,1257,32047.0
454086,454086,34.6879699248,359.468850698,1299.09663142,2.56033530296,0.0612906564237,51.6289746105,8424.1575,0.0979258195734,1259,32047.0
454087,454087,34.9357351509,359.510710808,1442.8331796,2.4942972933,0.0631881564779,48.4690795483,8533.1466,0.0972217871613,1260,32047.0
454088,454088,34.1118012422,358.3870043,1459.03891578,2.44324003783,0.257215322507,59.9509540168,8560.1439,0.095938933896,1261,32047.0
454089,454089,34.5912584054,359.096061479,1444.25703574,2.49389263608,0.145996023995,58.2697363121,8749.125,0.0908106506196,1263,32047.0
454090,454090,34.9207971385,358.87480838,1379.10782352,2.45386662648,0.0629773238827,52.148175238,8411.1588,0.0939430632846,1264,32047.0
454091,454091,34.5871921182,359.533004926,1507.9993876,2.62256220371,0.136017078052,54.2285494064,8711.1288,0.0927617350755,1265,32047.0
454092,454092,34.2593375617,358.227625088,1016.9595234,2.50932018848,0.0526657491654,40.8503825466,7919.208,0.101253890723,1266,32047.0
454093,454093,35.9040264755,359.791505792,1261.86624591,2.44249923997,0.204166510338,55.6808051147,8175.1824,0.10781471329,1267,32047.0
454094,454094,33.9077794951,358.183410613,1357.20875796,2.56708046471,0.18255078235,46.8485248755,8489.151,0.092538565849,1268,32047.0
454095,454095,33.7974233674,358.437583296,1631.03201426,2.53601337502,0.155007368089,55.0681621874,8903.1096,0.0968836750182,1269,32047.0
454096,454096,35.7187894073,358.548549811,1144.14289827,2.48906815444,0.0721761634896,41.8412913616,8347.1652,0.0973465760278,1270,32047.0
454097,454097,34.5824175824,358.155581261,1223.50528584,2.52769506401,0.154721323108,45.9964393172,8270.1729,0.102645716825,1271,32047.0
454098,454098,34.6764572978,359.151830095,1571.18553252,2.43041430456,0.0963051478928,55.3784326871,8689.131,0.0943997104435,1274,32047.0
454099,454099,37.5341246291,359.526211672,703.823475985,2.48556664425,0.255629240099,31.3274544207,7492.2507,0.112857056032,1275,32047.0
454100,454100,35.8547692308,359.567384615,1169.34171188,2.5064838995,0.121252064591,39.5777194791,8113.1886,0.0965137885842,1276,32047.0
454101,454101,35.7986935867,359.154394299,1224.3746361,2.52505262051,0.121459425793,47.9861793246,8279.172,0.104397077536,1277,32047.0
454102,454102,35.6646132786,358.969883641,1057.28953792,2.48114036178,0.434075604171,48.4862416433,8031.1968,0.111733904511,1278,32047.0
454103,454103,36.6449851043,359.777060576,1383.73363378,2.33895383976,0.198392820412,59.0869376888,8468.1531,0.0965405097114,1279,32047.0
454104,454104,35.4334975369,359.859254046,986.107938821,2.27413941159,0.262873714447,51.3525597979,7728.2271,0.112352655621,1281,32047.0
454105,454105,34.1285390713,359.020385051,1200.30121592,2.27037147543,0.140590200477,59.8111591171,8342.1657,0.100117412614,1282,32047.0
454106,454106,33.0624390244,358.77804878,1401.60202043,2.47494764665,0.129941169299,56.7477891197,8423.1576,0.0979545885013,1283,32047.0
454107,454107,31.2651461155,357.468282252,1004.27202065,2.45167113937,0.232897341329,41.5165910176,8065.1934,0.106824006196,1284,32047.0
454108,454108,31.3837209302,357.147286822,1309.526175,2.53207551685,0.15189098746,43.5058529901,8341.1658,0.107757205471,1285,32047.0
454109,454109,29.5289855072,357.402173913,1142.60148511,2.41622934574,0.188806920935,49.6783254397,8111.1888,0.101148346095,1286,32047.0
454110,454110,32.047235023,357.4890553,1215.32022515,2.62860461309,0.245555407792,44.1043630093,8098.1901,0.10701071451,1287,32047.0
454111,454111,33.4457118716,359.070975919,1645.39607464,2.49350656495,0.193793656189,59.7820289054,8825.1174,0.0946198210729,1289,32047.0
454112,454112,33.191551652,358.813048934,1629.47807064,2.53664073431,0.103941784704,61.3354355321,8771.1228,0.0951247635351,1290,32047.0
454113,454113,30.0819581958,357.797579758,1299.6098014,2.46058030666,0.155300535432,52.1845519812,8417.1582,0.0938208213924,1291,32047.0
454114,454114,28.2123893805,358.252704031,719.806160241,2.30022870908,0.1138648905,42.4664401322,7363.2636,0.118901931236,1292,32047.0
454115,454115,30.5750893921,358.594159714,1135.36846641,2.52354821432,0.106075243344,47.363404439,8187.1812,0.105353351952,1294,32047.0
454116,454116,29.2793774319,356.898054475,898.000354074,2.48356465292,0.217152122674,36.3393139392,7775.2224,0.113163467961,1299,32047.0
454117,454117,32.0551470588,358.047058824,955.112916806,2.58345983245,0.214094077619,35.8167343802,7725.2274,0.109231447323,1300,32047.0
454118,454118,33.7221217601,359.022302592,1086.47042991,2.52032126697,0.196631431391,45.8426341733,8223.1776,0.104106836139,1302,32047.0
454119,454119,34.1002460025,360.549200492,1169.94092769,2.51073954008,0.216276697772,44.6102936759,7998.2001,0.107308755047,1303,32047.0
454120,454120,35.0176159718,358.926600117,1202.45042209,2.43132329028,0.41945383704,52.9558318593,8187.1812,0.099615499497,1308,32047.0
454121,454121,35.8142937535,359.614518852,1255.09014653,2.50615449534,0.0313379543368,49.4408048716,8531.1468,0.0916372811028,1311,32047.0
454122,454122,35.7560386473,359.124396135,1207.35423124,2.39413534663,0.0941246412819,51.7645835856,8382.1617,0.100226711677,1314,32047.0
454123,454123,34.6964041875,359.0282203,1635.05092208,2.39433027763,0.136389092338,70.7008819289,8902.1097,0.0966842283028,1316,32047.0
