,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
260755,260755,732.128161409,66.1949417448,2182.42178362,2.33016469787,0.296713456277,105.431004039,6886.3113,0.0936105366077,1504,17763.0
260756,260756,732.894783378,65.9602122016,2133.96422494,2.38412571149,0.344167536227,90.5661209523,6751.3248,0.114684293975,1505,17763.0
260757,260757,731.480895916,66.2351778656,1902.58529204,2.33563786064,0.275775247789,92.7478996118,6511.3488,0.110204827387,1506,17763.0
260758,260758,732.143828167,66.0940728657,2247.755419,2.40756240119,0.305901536536,97.1705034315,7011.2988,0.0992870178293,1507,17763.0
260759,260759,732.247784045,66.2598710717,1543.55297236,2.40064455487,0.344662641722,74.0059644281,6225.3774,0.122750975157,1508,17763.0
260760,260760,732.361206093,66.2452595586,2036.86320374,2.36142188848,0.222855630455,86.1092308698,6706.3293,0.114332579167,1509,17763.0
260761,260761,733.014382403,66.2349125776,2212.57618212,2.44672508079,0.28023348672,83.6111698827,6978.3021,0.102030144692,1510,17763.0
260762,260762,732.219357118,65.9194630872,1759.64612115,2.36668565489,0.307010021573,81.4248116816,6467.3532,0.12216766251,1511,17763.0
260763,260763,732.038075459,66.4094842506,1803.12474105,2.35959116675,0.251097855554,89.2512419417,6185.3814,0.12359278606,1512,17763.0
260764,260764,732.919003932,66.2170380079,2378.43230358,2.42934225682,0.316900775743,99.7507650258,7146.2853,0.0927551519976,1513,17763.0
260765,260765,733.083088954,66.2134245683,1933.01577311,2.40992841575,0.332022459303,87.5494273258,6623.3376,0.0955673758931,1514,17763.0
260766,260766,732.13952,66.1856,1919.34623443,2.4727636361,0.326197459347,77.3880401724,6734.3265,0.100126906014,1515,17763.0
260767,260767,732.011186341,65.991757433,2116.33036703,2.34297878834,0.271479220156,100.925969814,6932.3067,0.113399611196,1516,17763.0
260768,260768,731.328253224,66.6277842907,2075.21758373,2.42072431585,0.252258144728,86.9742422255,6842.3157,0.102420641626,1517,17763.0
260769,260769,731.399156711,66.2220660576,1735.85263008,2.33281458611,0.271967908169,89.0493619088,6480.3519,0.118002402474,1518,17763.0
260770,260770,732.1303358,66.0435401252,2166.917056,2.3741517372,0.245881972329,96.1977975913,6859.314,0.10179540403,1519,17763.0
260771,260771,731.385198556,66.3046931408,1696.92301872,2.33935101618,0.292096695502,84.5398471418,6132.3867,0.130412518453,1520,17763.0
260772,260772,732.1372268,66.3407380867,1747.264911,2.44568368459,0.327373455189,74.4982172732,6262.3737,0.111100464348,1521,17763.0
260773,260773,731.273038712,65.9801301816,1811.68411621,2.29578758389,0.222475167363,89.9945861084,6327.3672,0.111057183918,1522,17763.0
260774,260774,732.086695565,66.3727909303,1872.18083251,2.39622911495,0.230148688251,77.409277503,6535.3464,0.122977746604,1523,17763.0
260775,260775,732.130139314,66.1865443425,1813.28423334,2.29286295344,0.280042889718,91.1879261073,6288.3711,0.110839500276,1524,17763.0
260776,260776,732.17604913,66.3613101331,1806.23682585,2.35250688388,0.283495612098,83.1941219684,6380.3619,0.109400004243,1525,17763.0
260777,260777,731.948934929,66.1479428071,2133.57311665,2.35709138097,0.225061236126,100.234978635,6898.3101,0.0959585624342,1526,17763.0
260778,260778,731.21969697,66.4276515152,1640.40065805,2.4003629776,0.270973868106,70.8354829613,6088.3911,0.135589450017,1527,17763.0
260779,260779,732.1759375,66.0890625,1980.90923149,2.30542837668,0.320718027168,100.283529844,6661.3338,0.0996764593944,1528,17763.0
260780,260780,732.100928074,66.0493039443,2132.78520454,2.33516942454,0.243831163959,95.2578078595,6807.3192,0.0927929814576,1529,17763.0
260781,260781,732.881827919,66.2363441628,1783.51760777,2.45014553408,0.347002529196,77.6826662436,6399.36,0.0995211769862,1530,17763.0
260782,260782,732.221579306,66.3240299523,1830.88746692,2.42890748257,0.23825100018,77.8968459377,6647.3352,0.107985216428,1531,17763.0
260783,260783,732.37018524,66.1373125551,2131.3493317,2.3374531334,0.253794439267,100.895984241,6962.3037,0.0925433082595,1532,17763.0
260784,260784,732.096512327,66.0559230307,2082.62678745,2.36028729256,0.270323595081,98.9341648881,6885.3114,0.106220955902,1533,17763.0
260785,260785,731.332248735,66.370571222,1695.72080038,2.34189113439,0.242839842564,82.1498869308,6120.3879,0.120397369664,1534,17763.0
260786,260786,732.134902221,66.0182300298,1885.97813885,2.41006617321,0.34747421959,79.3898653077,6538.3461,0.100726134118,1535,17763.0
260787,260787,731.539915282,66.0013033561,1918.83989975,2.35515560029,0.276142456423,86.2821460298,6385.3614,0.117767174164,1536,17763.0
260788,260788,731.382706767,66.0736842105,1641.07188074,2.35257018305,0.287847991929,72.799429296,6194.3805,0.119756150891,1537,17763.0
260789,260789,731.324692158,66.3635774465,1888.41278379,2.40543778007,0.289845296167,88.7296998215,6482.3517,0.124135164764,1538,17763.0
260790,260790,732.249422633,66.3806774442,1663.83025396,2.35061782454,0.283868196346,72.3682904916,6153.3846,0.123733916004,1539,17763.0
260791,260791,732.238061798,66.1355337079,1733.77420125,2.28238245325,0.297323569205,85.8364334186,6224.3775,0.128141386375,1540,17763.0
260792,260792,732.034179994,66.0548761367,1959.16036377,2.31672176774,0.362002047395,92.7667654215,6533.3466,0.114789339141,1541,17763.0
260793,260793,732.908127208,66.2322518471,1940.69013345,2.37971133122,0.303702474472,87.2780657511,6816.3183,0.0985354200704,1542,17763.0
260794,260794,732.293663557,66.2399485365,1916.3195989,2.39967565086,0.301040863824,88.1420722557,6475.3524,0.122673387059,1543,17763.0
260795,260795,734.659084016,66.2832878374,2007.28243282,2.46995902879,0.309442899277,88.2790272245,6705.3294,0.100321121782,1544,17763.0
260796,260796,732.879692308,65.852,2018.885468,2.37447970009,0.255533662134,89.4521561207,6754.3245,0.111645021001,1545,17763.0
260797,260797,732.191572123,66.131280389,1912.44617757,2.42046916705,0.305251681683,84.3088104211,6573.3426,0.110118977649,1546,17763.0
260798,260798,732.243933589,65.9070881226,1896.08220328,2.36479878801,0.332604406414,90.80853464,6545.3454,0.11304868781,1547,17763.0
260799,260799,733.026666667,66.0133333333,2007.20037832,2.47198253926,0.298292614283,80.2880151329,6702.3297,0.11004605703,1548,17763.0
260800,260800,732.326530612,66.3074829932,1857.24780037,2.37174409834,0.302400052021,85.9135036907,6373.3626,0.113692691746,1549,17763.0
260801,260801,732.085388994,66.0872865275,2003.24394377,2.24298752613,0.322055472799,107.067750316,6571.3428,0.117031438407,1550,17763.0
260802,260802,732.773791426,66.2347217999,2009.25262925,2.43379969736,0.268554491264,81.2498022774,6760.3239,0.0977574614134,1551,17763.0
260803,260803,732.073367572,66.2993396919,1770.24019986,2.33368267657,0.281571302116,88.9665837789,6352.3647,0.120552746102,1552,17763.0
260804,260804,732.832463946,66.126419147,2022.36355095,2.397963747,0.337674952969,88.7382595232,6728.3271,0.119310316385,1553,17763.0
260805,260805,732.252987368,66.1635370434,1858.82923954,2.36394910632,0.343944103175,87.5788443348,6497.3502,0.121166505008,1554,17763.0
260806,260806,732.290443473,66.2510930668,1953.91847758,2.39690618829,0.312108305914,92.142938824,6552.3447,0.11089890273,1555,17763.0
260807,260807,731.517565217,66.1530434783,1775.28506202,2.33342442886,0.226506940788,80.273759326,6263.3736,0.108429382202,1556,17763.0
260808,260808,731.314902966,65.8308311974,1686.31963661,2.29992119331,0.265770211932,79.6540582653,6137.3862,0.114988439276,1557,17763.0
260809,260809,732.152042867,65.9725385131,1852.24502499,2.29665297104,0.291108329958,91.1855387385,6406.3593,0.112637562094,1558,17763.0
260810,260810,731.822429907,66.1293457944,1644.86694124,2.38413761128,0.417259080034,76.8629411796,6320.3679,0.12167728098,1559,17763.0
260811,260811,732.422404933,66.0787941076,1821.71128713,2.36748848211,0.282439669265,84.875894159,6522.3477,0.113409293709,1560,17763.0
260812,260812,732.31870526,66.0317460317,2005.88564667,2.40136904619,0.311822937165,86.7781216578,6766.3233,0.115944019697,1561,17763.0
260813,260813,731.448979592,66.2273596939,1982.61596271,2.31916098041,0.298578209557,101.786087371,6367.3632,0.118714203026,1562,17763.0
260814,260814,732.211781206,66.1609396914,1760.96633935,2.34827082692,0.247813891174,82.1208005378,6506.3493,0.102059710634,1563,17763.0
260815,260815,732.82956133,66.1561888796,2256.62957247,2.44977489543,0.312892727147,95.2084563966,6971.3028,0.107065237962,1564,17763.0
260816,260816,732.207659874,66.0699226985,1756.98390416,2.37771925182,0.342856338841,76.5516528869,6227.3772,0.123909195658,1565,17763.0
260817,260817,732.008737864,66.0601941748,1892.5661987,2.34479386139,0.338404952869,94.3220694497,6545.3454,0.110162149305,1566,17763.0
260818,260818,731.533532042,66.251490313,1673.17543436,2.2922632787,0.298830070097,88.5212040536,6058.3941,0.126934819928,1567,17763.0
260819,260819,732.320791437,66.1751540707,1920.44504016,2.3074573431,0.301016924815,93.4371573221,6281.3718,0.110690626519,1568,17763.0
260820,260820,731.503476612,66.2882427307,1979.41407763,2.31843870478,0.168186554661,96.9687680257,6419.358,0.105117073476,1569,17763.0
260821,260821,732.127091492,66.2146671413,1737.87915323,2.29910131498,0.332321923455,84.7595030231,6234.3765,0.130168019575,1570,17763.0
260822,260822,732.867333764,66.0855390575,1904.12735366,2.40654905895,0.285905998196,80.516682805,6561.3438,0.109716226648,1571,17763.0
260823,260823,731.21106413,66.2184637068,1781.1799333,2.41493765759,0.337231575967,77.1970161368,6294.3705,0.115068255099,1572,17763.0
260824,260824,732.226031377,66.2373619988,2143.60431565,2.39109086281,0.280678123466,95.2851424445,6851.3148,0.114695142978,1573,17763.0
260825,260825,732.00123839,66.1551083591,1991.03666684,2.40953986332,0.266008505621,88.7644829798,6573.3426,0.129164351525,1574,17763.0
260826,260826,732.24965847,66.0157103825,1801.00693251,2.41176250088,0.321452811427,78.1174455015,6450.3549,0.112986418275,1575,17763.0
260827,260827,731.312622886,66.2634683445,1567.70601457,2.35278300919,0.291183967998,74.5939550776,5983.4016,0.135390054671,1576,17763.0
260828,260828,732.204776821,66.0415035239,1572.29438482,2.35669957559,0.362685966688,75.7213035757,5976.4023,0.113531077978,1577,17763.0
260829,260829,731.195727301,66.2560477537,1977.82931864,2.34329814212,0.280822330666,90.0990421623,6634.3365,0.109429011205,1578,17763.0
260830,260830,732.111185757,65.9902586496,1903.83878545,2.35153735118,0.278695158032,88.2531919357,6501.3498,0.113516317698,1579,17763.0
260831,260831,732.261196273,66.2287345957,2052.24962209,2.34658523781,0.315629683237,93.7607281508,6621.3378,0.10878375192,1580,17763.0
260832,260832,731.421120829,66.2902494331,1938.9754643,2.44419411505,0.404179585052,90.4478350693,6438.3561,0.114823020785,1581,17763.0
260833,260833,732.896859606,66.2161330049,2099.54261638,2.38097188005,0.325518500372,93.0831701843,6850.3149,0.0936701119698,1582,17763.0
260834,260834,732.859292965,66.0696534827,1777.17213014,2.36952120301,0.336916322551,83.9755819284,6580.3419,0.106405486556,1583,17763.0
260835,260835,732.21171771,66.267310253,1911.32131152,2.45132372729,0.235248243225,82.077379889,6552.3447,0.100733950884,1584,17763.0
260836,260836,731.951661631,66.1141993958,2024.03163739,2.3838581032,0.235783876122,84.9970989719,6940.3059,0.111819410307,1585,17763.0
260837,260837,732.128247287,66.1785596843,1906.90131637,2.37346672499,0.271312082717,91.5513292307,6543.3456,0.113625199734,1586,17763.0
260838,260838,732.253565769,66.0681458003,1959.386081,2.35629782947,0.235349100415,93.7772736072,6603.3396,0.108174086511,1587,17763.0
260839,260839,731.157009907,66.5097568298,2074.52837877,2.36214008773,0.273306264817,98.401526222,6778.3221,0.0957159808549,1588,17763.0
260840,260840,731.874370171,66.2777964394,1876.86367602,2.35118020807,0.300937852027,90.7854784505,6503.3496,0.10576685039,1589,17763.0
260841,260841,731.855487389,66.248125426,1801.60562354,2.43315544073,0.355561237778,78.5976550148,6444.3555,0.116060185973,1590,17763.0
260842,260842,732.057257476,66.1002917578,1679.76304513,2.35769299645,0.329306238906,73.512605914,6246.3753,0.116167610804,1591,17763.0
260843,260843,731.888466851,65.9872237569,1777.28773864,2.35900765727,0.290394160128,81.0089715125,6436.3563,0.10931805133,1592,17763.0
260844,260844,733.044076433,66.3587261146,2445.36512686,2.43137663818,0.23300472042,92.2073984142,7244.2755,0.0936530610072,1593,17763.0
260845,260845,732.220230863,66.1023693803,2030.47367263,2.35322482387,0.266417381422,90.0513840232,6928.3071,0.0966575570394,1594,17763.0
260846,260846,732.881751358,66.0105465005,1954.42066307,2.40212700037,0.318604757761,83.0738089449,6727.3272,0.108635993778,1595,17763.0
260847,260847,732.917951882,66.1872301049,2042.05821045,2.35727704979,0.277774873125,94.4814101073,6862.3137,0.104467190532,1596,17763.0
260848,260848,731.40504309,66.3354612193,1964.68217235,2.29349821382,0.253269300286,98.4535911453,6247.3752,0.117625280149,1597,17763.0
260849,260849,732.089017735,66.4164392906,1816.72515516,2.40210798739,0.236488191062,83.0290487011,6566.3433,0.102096953475,1598,17763.0
260850,260850,732.151436031,66.4218160719,2128.11964122,2.3723579811,0.292340318332,96.9291510508,6781.3218,0.103239417612,1599,17763.0
260851,260851,731.431693989,66.2603664417,1938.38556731,2.39340409387,0.267077189779,85.9843163896,6648.3351,0.108842642901,1600,17763.0
260852,260852,731.289535799,66.0613690008,1594.11706451,2.30246336116,0.335361247728,83.4058102201,5923.4076,0.141350732847,1601,17763.0
260853,260853,732.259780908,66.2851330203,2021.7870261,2.35469763217,0.303203195452,98.7163618376,6542.3457,0.118337581814,1602,17763.0
260854,260854,732.235388055,66.1973810284,1893.19667637,2.40720466561,0.309953870362,87.0713259012,6576.3423,0.11352153394,1603,17763.0
260855,260855,731.529287969,66.1266222378,1764.48015931,2.33197167598,0.318346647386,89.7403097511,6285.3714,0.109265637656,1604,17763.0
260856,260856,731.509782609,66.1768115942,1702.09902389,2.29925949012,0.288887858532,85.7216537395,6221.3778,0.113629650435,1605,17763.0
260857,260857,732.275639051,66.1552202033,2012.54841204,2.35363017322,0.189124348739,91.7330351039,6629.337,0.108176168714,1606,17763.0
260858,260858,731.411324439,66.393101204,1934.48937722,2.30479345993,0.26537945149,93.7972395724,6424.3575,0.109819200104,1607,17763.0
260859,260859,733.846864056,66.0818210761,1956.08951194,2.39945871005,0.348506125531,85.9408954625,6602.3397,0.11758486883,1608,17763.0
260860,260860,732.16227924,65.919026991,1884.12208348,2.37461303605,0.323198330456,89.7798926816,6557.3442,0.112234375177,1609,17763.0
260861,260861,732.058075041,66.1742251223,1909.10780083,2.35786836571,0.284187901676,89.6938085871,6567.3432,0.107704926343,1610,17763.0
260862,260862,731.416481892,66.2605321508,1674.54522021,2.39702945013,0.300015672508,76.1156918277,6213.3786,0.111907134061,1611,17763.0
260863,260863,732.232132964,65.8911357341,2233.97360896,2.40757116031,0.301181901282,97.1561929659,6902.3097,0.0944945728282,1612,17763.0
260864,260864,732.22815534,65.998381877,1947.62223133,2.40603340869,0.282237266428,86.9811870302,6629.337,0.117657045359,1613,17763.0
260865,260865,732.070180815,66.029114312,2007.847383,2.39802758872,0.302173577667,84.9166223884,6730.3269,0.101274014895,1614,17763.0
260866,260866,731.898521505,66.1149193548,1840.48216034,2.33357333635,0.306854480029,90.2924715759,6581.3418,0.108922092942,1615,17763.0
260867,260867,732.082596873,66.1485384092,1793.37232485,2.3574231516,0.274105913121,80.4640200134,6379.362,0.118256347077,1616,17763.0
260868,260868,732.297562627,66.1645226811,1835.5676648,2.35011055791,0.369593942993,86.9937281897,6361.3638,0.122028561945,1617,17763.0
260869,260869,732.347567031,66.1161866931,1889.44996833,2.41731862361,0.28162988101,77.5543846648,6635.3364,0.105883994575,1618,17763.0
260870,260870,732.182158665,66.1950970378,1847.84696261,2.42840976506,0.332256095023,80.5326561845,6529.347,0.109141767319,1619,17763.0
260871,260871,732.981276596,66.1182978723,2163.70967863,2.41514136262,0.277960264741,87.7760238424,6704.3295,0.102361865638,1620,17763.0
260872,260872,732.114620298,66.1870120653,1777.60472859,2.30483800114,0.303257691716,94.6205497831,6565.3434,0.117314918177,1621,17763.0
260873,260873,731.203249222,66.2329761493,1852.68463508,2.35553932316,0.195999912961,80.6907238229,6324.3675,0.122445113014,1622,17763.0
260874,260874,732.132714948,66.0742062076,1775.76776354,2.32008709716,0.34220329594,94.3950755502,6456.3543,0.112602685377,1623,17763.0
260875,260875,731.150852483,66.0830244626,1653.01404879,2.26415324536,0.295359663237,87.6134206736,6119.388,0.128437574171,1624,17763.0
260876,260876,731.555596063,66.3773240977,1731.95385846,2.35672183452,0.302657775809,83.9773471291,6246.3753,0.119118102245,1625,17763.0
260877,260877,731.463316583,66.541038526,1868.75791416,2.43563714625,0.223087615062,78.8822436129,6270.3729,0.109385135529,1626,17763.0
260878,260878,731.92539074,66.1675022117,2143.67707929,2.34398154513,0.274769310307,104.939662389,6836.3163,0.0972762468876,1627,17763.0
260879,260879,732.203742204,66.2508662509,1779.39044107,2.37887445214,0.264258403984,76.4533661443,6393.3606,0.117198233697,1628,17763.0
260880,260880,732.148703956,66.2496589359,2242.85937182,2.32490519691,0.261835002924,104.646371782,6986.3013,0.100503756714,1629,17763.0
260881,260881,731.373202385,66.3395299895,1758.70547277,2.38020599281,0.236193232487,82.044134647,6193.3806,0.1391189975,1630,17763.0
260882,260882,731.252313883,66.1899396378,1570.69236783,2.43738488352,0.361028603721,70.1596993276,6271.3728,0.126400762808,1631,17763.0
260883,260883,732.917487267,66.2522920204,1811.61167709,2.45018276578,0.373490321333,75.0480898489,6535.3464,0.120788608526,1632,17763.0
260884,260884,732.426578305,66.3041506802,1798.11520088,2.33092373132,0.238873514762,92.1949544923,6426.3573,0.116270186031,1637,17763.0
260885,260885,732.18915626,66.0536095035,2063.06716015,2.32358027229,0.311613374343,101.173869261,6792.3207,0.110682042436,1638,17763.0
260886,260886,732.200598802,66.1483699268,1842.02119284,2.42896416869,0.341705445326,80.2743766672,6622.3377,0.112271221885,1639,17763.0
260887,260887,732.331036643,66.1803946132,2000.86522893,2.3543710307,0.311731728638,90.8629684295,6780.3219,0.110931688335,1640,17763.0
260888,260888,733.010838381,66.1530124323,1942.61414098,2.46919174504,0.388675943011,81.1228729579,6599.34,0.113596599933,1641,17763.0
260889,260889,732.914948454,66.2482817869,1424.25937113,2.4730506225,0.37765829381,62.4031167764,6159.384,0.130616404096,1642,17763.0
260890,260890,732.093770279,66.2196625568,1908.76313823,2.33473892338,0.277925758886,88.5636368483,6455.3544,0.111681641845,1643,17763.0
260891,260891,731.572730725,66.165970376,1618.57965284,2.39341735575,0.262946755372,76.2263110341,6289.371,0.133679258768,1644,17763.0
260892,260892,732.081551287,66.3153316419,1723.34657147,2.40401078423,0.303091387969,76.829151247,6424.3575,0.109639110762,1645,17763.0
260893,260893,731.466738973,66.2906724512,1700.24206148,2.35459274902,0.255649670815,80.5248409449,6306.3693,0.11273835215,1646,17763.0
260894,260894,731.331338818,66.2625280479,1632.71294655,2.38889227106,0.282548263247,76.3235296629,6195.3804,0.114306452763,1647,17763.0
260895,260895,731.233320769,66.6826234452,1650.85067151,2.30741442459,0.318362016856,89.6051627203,6297.3702,0.114082720807,1648,17763.0
260896,260896,732.957910448,66.0579104478,2119.83771256,2.42960595048,0.265447005734,82.2623589951,6829.317,0.110948379086,1649,17763.0
260897,260897,732.162198391,66.0073726542,1963.98508802,2.33317374662,0.330573410326,94.1185883332,6524.3475,0.100245618504,1650,17763.0
260898,260898,731.267356475,66.3487983979,1861.76307824,2.33979333356,0.259120065251,82.64836095,6362.3637,0.116651034592,1651,17763.0
260899,260899,731.443698732,66.1744966443,1653.41723291,2.33045524,0.286038033429,83.8421863071,6209.379,0.120227887279,1652,17763.0
260900,260900,733.123842196,66.0473413379,1794.19346599,2.43537395736,0.368815421315,80.0154890495,6450.3549,0.112040844539,1653,17763.0
260901,260901,732.044622793,65.9993579454,1947.63826972,2.35330442857,0.2885659631,90.6605294089,6580.3419,0.111021868309,1654,17763.0
260902,260902,731.286472149,66.3368700265,1874.34014271,2.34647995299,0.2754653859,92.5983691195,6475.3524,0.121076181109,1655,17763.0
260903,260903,733.944942778,66.6362511599,2002.58276518,2.58119013832,0.295284868035,72.4720641899,6635.3364,0.110107799933,1656,17763.0
260904,260904,732.190445026,66.1596858639,1898.77788259,2.30708560289,0.280380435228,89.4712091271,6531.3468,0.120222059792,1657,17763.0
260905,260905,732.170406732,66.0750350631,1781.17849495,2.24045427171,0.300308641766,96.8031790733,6556.3443,0.118354733386,1658,17763.0
260906,260906,731.436849926,66.0657503715,1708.30561464,2.28105121618,0.304710838223,83.765357033,6286.3713,0.123104465474,1659,17763.0
260907,260907,732.231733524,66.3642550143,1747.15740986,2.42051286332,0.301987502824,70.7123163733,6342.3657,0.114187153891,1660,17763.0
260908,260908,731.310650888,66.6715976331,1699.16927244,2.30207650025,0.303333756901,84.8327854212,6443.3556,0.110703559475,1661,17763.0
260909,260909,732.189151599,66.2753824757,1830.54854151,2.28589434022,0.259212688509,96.7466544889,6535.3464,0.0957991212164,1662,17763.0
260910,260910,732.008710218,66.013400335,1844.56379172,2.32803898037,0.310886743029,85.2763159991,6373.3626,0.142320844453,1663,17763.0
260911,260911,731.377753304,66.1600587372,1730.11916537,2.308367592,0.34836390602,90.82490479,6115.3884,0.127017900005,1664,17763.0
260912,260912,732.250484183,66.0632666236,1917.42075864,2.42818079547,0.319493675589,79.2220326359,6600.3399,0.144128497289,1665,17763.0
260913,260913,732.965938865,66.0526928675,2144.80012559,2.43351178784,0.348162573689,89.9130183654,6946.3053,0.0933164823221,1666,17763.0
260914,260914,732.111187137,66.1481354772,1794.03324574,2.40637197231,0.355173612723,82.8581895912,6612.3387,0.107184170415,1667,17763.0
260915,260915,732.007828595,65.934487021,1530.36927642,2.35865360042,0.328203403508,75.667207734,6202.3797,0.125338853272,1668,17763.0
260916,260916,733.897551546,66.2409793814,1930.43943115,2.50231851253,0.331551574398,76.496150139,6553.3446,0.111995850945,1669,17763.0
260917,260917,732.250949258,66.2682084915,1845.20853847,2.33684007573,0.322800188292,89.1712790425,6390.3609,0.113931495179,1670,17763.0
260918,260918,731.553982883,66.2755102041,1873.01620538,2.31134819544,0.330224212742,98.0281687477,6363.3636,0.121200163615,1671,17763.0
260919,260919,732.123809524,66.321182266,1962.99675164,2.40422452498,0.295259096841,87.67407495,6679.332,0.110911178636,1672,17763.0
260920,260920,731.379362101,66.3958724203,1654.49380612,2.29935956497,0.296393006899,85.052777275,6197.3802,0.134765626788,1673,17763.0
260921,260921,732.956307259,66.1025369979,1742.51538627,2.35928884066,0.304028764924,80.4332331222,6378.3621,0.103462637321,1674,17763.0
260922,260922,731.385997754,66.2770497941,1675.91911467,2.39937905358,0.30295731162,77.8038076446,6240.3759,0.113572031136,1675,17763.0
260923,260923,732.035368702,66.030697364,1889.22661412,2.34054369997,0.239970257219,86.9914156652,6531.3468,0.113735333878,1676,17763.0
260924,260924,732.136189481,66.2890978753,1852.94547977,2.36329472654,0.264755326431,81.3204912752,6453.3546,0.109804208359,1677,17763.0
260925,260925,732.924868766,65.9356955381,1905.47423154,2.44955671173,0.240730440227,75.0186705331,6596.3403,0.11027216191,1678,17763.0
260926,260926,732.261778563,66.3330388693,2114.23571871,2.36981409518,0.257742083785,92.1398369754,6727.3272,0.119756642978,1679,17763.0
260927,260927,731.832408435,66.1058083611,1698.41447515,2.4190176351,0.32971782244,77.9146855046,6431.3568,0.11111622246,1680,17763.0
260928,260928,731.279436431,66.0979537068,1853.76947985,2.3486026165,0.330456786979,89.5480728275,6479.352,0.132255397192,1681,17763.0
260929,260929,734.050554468,66.1278538813,1918.98580584,2.50888830918,0.306148249495,71.3517227219,6718.3281,0.10211998269,1682,17763.0
260930,260930,731.928813559,66.3710323575,2047.42910456,2.42667507632,0.24620365442,82.0233539578,6589.341,0.112046552344,1683,17763.0
260931,260931,732.226059655,66.1714285714,1988.46577938,2.31804063853,0.188937527981,93.648309861,6505.3494,0.106332266947,1684,17763.0
260932,260932,732.18766756,66.2585641942,2085.64129562,2.27194884711,0.255198498006,103.753975683,6667.3332,0.114413434688,1685,17763.0
260933,260933,732.323900443,66.2799181725,1812.30921982,2.33789108869,0.297485255184,86.5064066738,6545.3454,0.121142989231,1686,17763.0
260934,260934,731.981818182,66.0715909091,1665.71666836,2.31897639383,0.280387915719,85.1786932684,6174.3825,0.112406725093,1687,17763.0
260935,260935,732.20918053,66.2356746765,2052.38925207,2.41605841454,0.29261518944,89.1518436665,6936.3063,0.101340434088,1688,17763.0
260936,260936,732.013585156,66.1719681909,1871.87984879,2.307678714,0.333377968502,92.4155392545,6580.3419,0.107986405996,1689,17763.0
260937,260937,732.172555746,66.376329331,1794.68414072,2.39653838409,0.270142968581,79.4216995378,6464.3535,0.12002579139,1690,17763.0
260938,260938,735.867340493,66.4084017688,1939.35378258,2.47469824344,0.277935820355,87.5955751448,6603.3396,0.116983220774,1691,17763.0
260939,260939,732.087433406,66.320589157,2039.15977409,2.41871943348,0.255457520227,84.9916170337,6784.3215,0.105746358649,1692,17763.0
260940,260940,731.485592316,65.9512628958,1742.87182648,2.31094098563,0.302102550516,90.5226918059,6082.3917,0.10732905692,1693,17763.0
260941,260941,732.201209806,65.7911493155,1972.74333689,2.35891286699,0.278515050129,91.0690174622,6451.3548,0.105628479746,1694,17763.0
260942,260942,732.265566174,66.3145091225,2135.02428561,2.35786205418,0.250588766575,100.784523184,6831.3168,0.0952806365667,1695,17763.0
260943,260943,731.34336,66.12256,1966.13271652,2.34141837355,0.227862019026,89.3410706388,6664.3335,0.11619307479,1696,17763.0
260944,260944,732.244929797,66.2146645866,2016.94239884,2.30505109063,0.284008431885,99.4311697399,6666.3333,0.103239875588,1697,17763.0
260945,260945,732.144840072,65.9508147254,2068.90240329,2.31724921724,0.272823504383,100.510949587,6973.3026,0.100843967698,1698,17763.0
260946,260946,732.375583204,66.3759720062,1599.03771248,2.32715058817,0.293030494716,73.9834711453,6073.3926,0.114116978201,1699,17763.0
260947,260947,731.295259425,66.2008212019,1673.51687649,2.39267577197,0.295783913066,74.961562217,6147.3852,0.119450276972,1700,17763.0
260948,260948,731.543652063,66.1701311161,1943.20956532,2.38318381128,0.208459873455,81.4072443419,6790.3209,0.102980910183,1701,17763.0
260949,260949,732.012110092,66.0506422018,1726.25210072,2.27075544153,0.324665065414,91.2221293593,6475.3524,0.11322818293,1702,17763.0
260950,260950,731.501233553,66.0851151316,1508.64460343,2.38794946169,0.337523380526,68.856723265,6076.3923,0.128370981207,1703,17763.0
260951,260951,731.300224888,66.4467766117,1701.86181223,2.45323578506,0.291963957009,73.3561125961,6332.3667,0.109996587585,1704,17763.0
260952,260952,731.301465457,66.247034194,1732.05677902,2.41910285401,0.252816693468,70.708528662,6370.3629,0.125727088917,1705,17763.0
260953,260953,731.491353997,66.2091353997,1943.74841337,2.29070039938,0.193333818873,94.492174092,6330.3669,0.130266288572,1706,17763.0
260954,260954,733.726866185,66.1007911937,1833.84599829,2.52942776453,0.265726885475,69.3921774379,6524.3475,0.115499149683,1707,17763.0
260955,260955,732.970454545,66.0798295455,2223.09774412,2.45001159552,0.31978633709,89.0502221364,7069.293,0.0922851747577,1708,17763.0
260956,260956,731.943251042,66.0936197499,2006.58290373,2.35764975001,0.240120255022,91.354527839,6668.3331,0.101212672555,1709,17763.0
260957,260957,732.053181954,66.173588288,2075.93176324,2.33041489489,0.279434025739,96.1366666572,6769.323,0.094671758344,1710,17763.0
260958,260958,732.225555123,66.1075185041,1657.18781574,2.36328559758,0.359662094554,81.3422924749,6185.3814,0.121904104413,1711,17763.0
260959,260959,732.247514911,66.3081510934,1856.55658508,2.28045256109,0.282960358415,92.8893453765,6540.3459,0.112181270411,1712,17763.0
260960,260960,732.321945785,66.0590419606,1709.67527684,2.36762418109,0.335125652656,83.8013875019,6322.3677,0.12262596891,1713,17763.0
