,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
194262,194262,163.320895522,102.321573948,1076.71776187,2.11940059625,0.293447631622,70.8559178439,2144.7855,0.243884629528,1122,21946.0
194263,194263,166.053609721,103.990707648,1011.24915384,2.19493210551,0.209447386465,57.1041337764,1979.802,0.240656682972,1123,21946.0
194264,194264,168.905442551,103.792193513,1251.33128967,2.31732248671,0.0944281149301,70.8560323454,2259.774,0.208160387805,1124,21946.0
194265,194265,170.124864865,102.704324324,1292.7892493,2.38984337381,0.156515853711,69.8804999619,2402.7597,0.191370596691,1125,21946.0
194266,194266,170.45241444,102.697140178,1520.57343356,2.38559122145,0.0930590344768,74.8524193737,2741.7258,0.163562448733,1126,21946.0
194267,194267,172.072984749,104.815904139,665.953338828,2.40506002534,0.122202904003,32.6447715112,1578.8421,0.34444362209,1127,21946.0
194268,194268,177.291571754,100.372057707,912.616682914,1.96437520135,0.116646166027,70.6810187223,1845.8154,0.348973731734,1128,21946.0
194269,194269,176.527777778,98.9593023256,1103.9129601,2.22419163378,0.176918565254,69.1728405229,2030.7969,0.251283588089,1129,21946.0
194270,194270,174.903204709,99.6991497711,1077.99587099,2.17453001169,0.213188650376,76.848626513,2061.7938,0.233377028143,1130,21946.0
194271,194271,175.988742964,100.087242026,771.967895995,2.22534437751,0.276512119637,49.2437307014,1849.815,0.237901522673,1131,21946.0
194272,194272,177.621942179,101.090437361,963.465126368,2.27273131612,0.139420740674,51.422897775,2006.7993,0.249596833236,1132,21946.0
194273,194273,180.089332177,99.7042497832,841.002975213,1.90174977629,0.0598578096375,69.2933934477,1687.8312,0.277000328416,1133,21946.0
194274,194274,180.01675485,100.378306878,817.500953173,1.87059299843,0.0857287142244,69.2064298983,1692.8307,0.361267256771,1135,21946.0
194275,194275,178.606683805,100.580119966,803.079449791,2.00321079032,0.231429717454,65.3749337876,1815.8184,0.257616152061,1136,21946.0
194276,194276,178.473289597,99.1743205248,742.934715701,2.24339079282,0.352271064274,51.524994341,1643.8356,0.548609484899,1137,21946.0
194277,194277,175.527203065,99.4137931034,932.016823461,2.15669677891,0.103735762883,62.8486440342,1900.8099,0.30254635595,1138,21946.0
194278,194278,172.832425892,99.0810647308,1104.8515176,2.32467497354,0.295717756211,62.8288219323,2076.7923,0.211645593369,1139,21946.0
194279,194279,173.405177604,96.9777242625,1158.82253792,2.24278896644,0.067288464313,65.5805650602,2169.783,0.203335749364,1140,21946.0
194280,194280,170.731441048,98.990720524,1345.80770069,2.07672167749,0.14219923289,86.6841204593,2406.7593,0.202421348198,1141,21946.0
194281,194281,174.523622047,102.443569554,510.713075398,2.5391940772,0.0805652822616,28.819766722,1436.8563,0.45803177501,1142,21946.0
194282,194282,174.053080569,102.097630332,716.908263896,2.01204901338,0.0975508970055,55.0422458536,1652.8347,0.278843164118,1144,21946.0
194283,194283,174.134223472,104.023893183,1019.16918942,2.10894424267,0.209303742243,60.161779277,2089.791,0.2237410563,1145,21946.0
194284,194284,177.106186519,104.996306556,733.896650743,1.8526016744,0.125909387995,54.212125632,1438.8561,0.390845176867,1146,21946.0
194285,194285,179.703144654,107.428930818,568.727860067,2.07500852465,0.165010207578,35.7690478029,1339.866,0.462694683239,1147,21946.0
194286,194286,178.668789809,104.622080679,696.139022595,2.44298032457,0.151186483252,33.9940499356,1787.8212,0.261090839068,1148,21946.0
194287,194287,178.738284066,106.52703677,1006.35608191,2.1183443631,0.124179592905,71.1051881957,1850.8149,0.279912403613,1149,21946.0
194288,194288,180.268101761,109.380952381,1108.38570432,2.06119681002,0.248939034048,73.0247593842,2110.7889,0.226481379354,1150,21946.0
194289,194289,180.674021352,109.117437722,973.946416167,2.07287171649,0.113553943754,70.7064302129,1902.8097,0.30884002944,1151,21946.0
194290,194290,178.929395791,109.368635438,994.95669396,2.11947937093,0.320861772901,59.4407257763,1904.8095,0.279774264356,1152,21946.0
194291,194291,176.583955224,111.733208955,1123.99768577,1.93005812817,0.221880532332,87.3754419911,1997.8002,0.263447341627,1153,21946.0
194292,194292,174.264894592,110.919340055,779.828666261,1.99610069014,0.132424470793,50.7496198941,1650.8349,0.405243111296,1154,21946.0
194293,194293,173.809230769,111.867692308,910.427275726,2.00882667629,0.151789558211,68.6322100162,1739.826,0.295098612832,1155,21946.0
194294,194294,174.70625,112.83046875,902.998270083,1.97385251475,0.180359458907,67.7248702562,1540.8459,0.475600657543,1156,21946.0
194295,194295,172.875766871,115.496165644,906.905731279,1.86281830154,0.0674406616401,73.7208646591,1674.8325,0.319172366083,1157,21946.0
194296,194296,175.16969697,114.791515152,569.795587516,2.40201935248,0.237933821463,29.6984366826,1350.8649,0.463174285033,1158,21946.0
195708,195708,9.15548281506,112.325695581,419.501035551,2.5264557632,0.176501505947,20.5974321874,2642.7357,0.139382640467,1092,22171.0
195709,195709,15.9528186275,114.016544118,2279.09598849,2.21694123318,0.0601393855219,137.555732148,4753.5246,0.0811527711387,1093,22171.0
195710,195710,15.9813600276,113.585778391,2036.5718996,2.11639229049,0.110503490567,138.489701146,4369.563,0.104981841907,1094,22171.0
195711,195711,16.4122897357,113.833161689,2132.20362419,2.13635749434,0.12617739713,139.072670304,4257.5742,0.0778088600068,1095,22171.0
195712,195712,16.0627732667,113.826046221,2278.09555159,2.1356262402,0.172048472549,136.600357872,4712.5287,0.0741260063777,1096,22171.0
195713,195713,16.0559414991,114.094332724,1934.35209331,2.17304409945,0.178376748018,131.550087516,4009.599,0.113312682365,1097,22171.0
195714,195714,16.0224505327,113.71194825,1880.32604827,2.21159941986,0.118436949026,118.772497722,4270.5729,0.0846807169478,1098,22171.0
195715,195715,16.0672413793,114.18,2015.74776146,2.25028733797,0.164962077419,123.030121993,4197.5802,0.0841990132769,1099,22171.0
195716,195716,16.2855666552,113.491215983,2137.3928108,2.23899305649,0.0396825368151,136.210013778,4679.532,0.0782383738333,1100,22171.0
195717,195717,15.8436018957,113.622675902,1852.25888833,2.15071904652,0.208732163877,125.59976421,4350.5649,0.0855020083842,1101,22171.0
195718,195718,16.546479836,114.107655502,1981.47185575,2.19690330742,0.189120365687,135.438951179,4243.5756,0.0943939326832,1102,22171.0
195719,195719,16.1202303816,113.837293017,2026.9711924,2.1674003299,0.209980710101,137.174436347,4200.5799,0.0862927440693,1103,22171.0
195720,195720,16.0910883281,114.02444795,1862.82934908,2.14360246915,0.162316637503,122.670544675,4167.5832,0.0737802839548,1104,22171.0
195721,195721,16.0058184639,113.885958107,1942.65882981,2.03718344026,0.15330707923,137.900141915,4396.5603,0.0831210596041,1105,22171.0
195722,195722,16.1158493248,113.467306326,2014.2602972,2.19719081486,0.0734434053499,141.012536798,4323.5676,0.0813458616054,1106,22171.0
195723,195723,16.5927804296,114.0,2194.85389868,2.23586784313,0.108215730217,140.124920739,4430.5569,0.0992744828555,1107,22171.0
195724,195724,16.200610998,113.783095723,2006.6352556,2.21410034232,0.139855898649,127.372977867,4261.5738,0.0864665308222,1108,22171.0
195725,195725,16.0892857143,114.028790087,1930.30649376,2.08615455236,0.152341647858,137.879035268,4298.5701,0.0925782492035,1109,22171.0
195726,195726,16.0751465012,113.918648742,2046.66209963,2.09774915897,0.162704716996,136.161939065,4401.5598,0.0839778204238,1110,22171.0
195727,195727,16.218487395,113.927170868,2317.10478027,2.25346846815,0.153600691864,136.300281192,4722.5277,0.0893813781115,1111,22171.0
195728,195728,15.8495320374,113.310295176,1966.8566336,2.11477710821,0.0744675723625,133.106208465,4246.5753,0.0777754671569,1112,22171.0
195729,195729,16.1938411669,113.732576985,2101.5420326,2.23011653801,0.182101152298,130.792891494,4524.5475,0.0764839945481,1113,22171.0
195730,195730,16.1193297916,113.503882305,1814.5614678,2.17482719182,0.145913470361,120.130346458,4111.5888,0.101931154983,1114,22171.0
195731,195731,16.2293279022,113.673727088,1659.56927345,2.11271005777,0.105597841664,114.919257224,3991.6008,0.0951380309653,1115,22171.0
195732,195732,16.2049469965,114.038162544,2123.9167297,2.16705170086,0.198633135921,144.846617962,4311.5688,0.0879760499971,1116,22171.0
195733,195733,16.2903497682,113.785503582,1703.32985963,2.07649742374,0.146159162325,123.460908494,3994.6005,0.105108236312,1117,22171.0
195734,195734,16.2445520581,113.966793497,2052.66129585,2.0691103334,0.169504129941,144.843619631,4223.5776,0.080132023602,1118,22171.0
195735,195735,16.232341341,113.750089638,1969.99038655,2.17213686462,0.198435411553,127.848067395,4276.5723,0.0876235682454,1119,22171.0
195736,195736,16.2526655897,113.857189015,2203.16347804,2.16388330396,0.122326751719,140.233668877,4523.5476,0.0788753849746,1120,22171.0
195737,195737,16.056509299,113.896638054,1977.83735676,2.20230403476,0.0836586835556,129.450728286,4512.5487,0.0779799868978,1121,22171.0
195738,195738,16.1481594159,113.996653483,2401.06599951,2.15324095443,0.128567945686,155.590829905,4635.5364,0.0867253616419,1122,22171.0
195739,195739,16.1125635439,113.830065359,1990.69347367,2.20812522142,0.146644822239,122.159476053,4221.5778,0.0889010908582,1123,22171.0
195740,195740,16.4121621622,113.921990172,2239.87612929,2.24155526913,0.119701648539,136.208683538,4556.5443,0.0846935276663,1124,22171.0
195741,195741,15.8528428094,113.95500152,2298.36964375,2.16399684266,0.121819010988,144.652634921,4455.5544,0.0864696277893,1125,22171.0
195742,195742,16.1493067899,113.776395308,2005.33195903,2.13822056914,0.188321343854,133.308594504,4073.5926,0.098031824801,1126,22171.0
195743,195743,16.3259837178,113.874830393,2138.59525367,2.13518689264,0.112903309652,142.186115915,4440.5559,0.0817506118634,1127,22171.0
195744,195744,16.1927016645,114.052816901,2164.77943616,2.21239379397,0.173931534266,130.274818821,4544.5455,0.0952832967942,1128,22171.0
195745,195745,16.504476584,113.856060606,2070.90648328,2.07296317105,0.219618709048,145.476901718,4437.5562,0.0882402984701,1129,22171.0
195746,195746,16.2603761349,113.776264591,2174.32260703,2.04481248684,0.109853541063,148.762020131,4522.5477,0.081949101835,1130,22171.0
195747,195747,16.0557432432,113.872635135,2143.55063053,2.13370633,0.119613270893,143.386157042,4283.5716,0.0787069464937,1131,22171.0
195748,195748,16.228804903,113.908069459,2097.62570507,2.09885095921,0.12078609525,142.127175795,4438.5561,0.0872732536289,1132,22171.0
195749,195749,16.3956409309,114.124492058,1974.49701119,2.15059205257,0.28359772598,133.480957905,4193.5806,0.0811988794173,1133,22171.0
195750,195750,16.0103748327,113.849062918,2153.50802483,2.15279775005,0.184583692822,139.819463459,4290.5709,0.0962053005837,1134,22171.0
195751,195751,16.5691792295,113.977889447,2151.88742965,2.3385201981,0.159786126614,139.854660419,4462.5537,0.0902553921848,1135,22171.0
195752,195752,16.1710860879,113.53505267,1894.49676545,2.13654823446,0.0772506306917,125.244609993,4265.5734,0.0830315123622,1136,22171.0
195753,195753,16.0884651454,114.082838387,2227.41157969,2.14655302825,0.18982351908,141.345592584,4613.5386,0.105614854212,1137,22171.0
195754,195754,16.1482329843,113.614856021,2182.56200191,2.15073346797,0.196122402669,137.838503393,4389.561,0.092206487928,1138,22171.0
195755,195755,16.3611911623,113.821005443,2087.38734994,2.18976456361,0.119843213572,135.015127982,4514.5485,0.0783561106544,1139,22171.0
195756,195756,16.031825273,113.297971919,2236.01820232,2.30180015018,0.0415331584753,133.254126878,4743.5256,0.0745527075515,1140,22171.0
195757,195757,16.1527531083,113.891296625,2067.93050079,2.29634043558,0.100874406917,121.945457595,4467.5532,0.0903148912409,1141,22171.0
195758,195758,16.1831182421,114.06766655,1921.54119051,2.17694742808,0.166169983671,119.300429686,4123.5876,0.0953577952529,1142,22171.0
195759,195759,16.3683049779,113.442028986,2175.20033517,2.38616047548,0.105302178458,136.378344895,4505.5494,0.0989703977471,1143,22171.0
195760,195760,16.0893353941,113.89366306,2198.29216465,2.23758812525,0.140832506291,127.752373092,4508.5491,0.0733798309524,1144,22171.0
195761,195761,16.1110748122,113.866383535,2192.32388532,2.16902551297,0.163540837121,132.499156741,4566.5433,0.0793309059377,1145,22171.0
195762,195762,16.4147121535,113.94989339,1906.91151911,2.23320550398,0.110277685327,128.753798376,4148.5851,0.0845051855829,1146,22171.0
195763,195763,16.2315625,113.6175,2289.21905939,2.1502180122,0.161619783289,143.791572168,4785.5214,0.0746868239577,1147,22171.0
195764,195764,16.0567577155,114.108194395,2083.24406019,2.12478740877,0.156462761154,141.149207341,4422.5577,0.0783468121162,1148,22171.0
195765,195765,16.1319052988,114.095828636,1930.72352846,2.15362623851,0.122089638932,131.326929219,4261.5738,0.0906289555346,1149,22171.0
195766,195766,16.1639344262,114.148196721,2205.20312992,2.20699335571,0.0925356465682,131.589170376,4541.5458,0.0826199143182,1150,22171.0
195767,195767,16.163960025,113.970643348,2219.62734845,2.15723294205,0.0696365382705,142.106060722,4599.54,0.0902955407191,1151,22171.0
195768,195768,16.1450657895,113.638486842,2053.40689045,2.16658231955,0.137843759319,126.311542275,4314.5685,0.0885226802776,1152,22171.0
195769,195769,16.1172545281,113.979980934,2199.76412757,2.27404358565,0.181140464057,125.121632931,4425.5574,0.0876805422278,1153,22171.0
195770,195770,16.41922802,113.907076483,1999.96389386,2.17472977789,0.118802276402,127.231441425,4507.5492,0.0913475496848,1154,22171.0
195771,195771,16.2364104214,113.858153747,2177.32184633,2.22257779222,0.110721071015,131.661790643,4560.5439,0.077507664374,1155,22171.0
195772,195772,15.8556736373,113.940692492,2057.84840143,2.14282612577,0.207658848858,133.333338317,4310.5689,0.0997993903321,1156,22171.0
195773,195773,15.9845173042,113.93715847,2290.91064328,2.20048567802,0.10480747668,138.4004912,4541.5458,0.0787294907322,1157,22171.0
195774,195774,16.0863192182,114.03713355,2120.33024688,2.10745535615,0.140115852511,140.204247595,4400.5599,0.0821695746545,1158,22171.0
195775,195775,16.1252813203,114.026631658,1859.52414579,2.2465277033,0.242113603279,117.876811943,4345.5654,0.0740632525494,1159,22171.0
195776,195776,16.3397997497,113.794743429,2189.95368581,2.22160852324,0.154998805811,134.987758481,4501.5498,0.0853074529108,1160,22171.0
195777,195777,15.9855994642,113.938379102,2058.34938158,2.21779625478,0.195720338867,126.837336306,4528.5471,0.0859413927454,1161,22171.0
195778,195778,16.2172322023,113.738522954,2215.73838734,2.21656798964,0.0813203851471,128.256313838,4663.5336,0.0826027256157,1162,22171.0
195779,195779,15.9765676568,113.793729373,2127.24633913,2.1633002535,0.120984276207,139.008176616,4384.5615,0.0865022226997,1163,22171.0
195780,195780,16.039222742,113.503418496,1927.89705926,2.11533239995,0.166078241253,135.278850865,4191.5808,0.0918065684417,1164,22171.0
195781,195781,16.1440237565,113.845582777,1934.56807655,2.1189567547,0.152915733929,135.003265921,4335.5664,0.0805705674054,1165,22171.0
195782,195782,16.2028148683,113.699747384,1982.54285981,2.13306867118,0.151080356365,135.937619402,4582.5417,0.0835729425575,1166,22171.0
195783,195783,16.2361702128,113.610638298,2398.41720041,2.20196099394,0.162708412995,142.88442896,4854.5145,0.0823957328454,1167,22171.0
195784,195784,15.9618055556,113.286616162,2209.33905624,2.2061524394,0.130544837517,135.991513878,4615.5384,0.0907468661009,1168,22171.0
195785,195785,16.0833045282,113.876598686,1977.75895333,2.16738224598,0.148045849071,127.156296343,4259.574,0.0899339183399,1169,22171.0
195786,195786,16.2974593206,113.827005424,2410.95270052,2.27159601254,0.0871224664953,131.456456123,4733.5266,0.0813599593574,1170,22171.0
195787,195787,15.8452220727,114.104643338,1969.05573006,2.03741913116,0.125180229161,141.782613133,4250.5749,0.0912471030349,1171,22171.0
195788,195788,9.93527508091,112.226537217,420.903353514,2.4222538917,0.306508732132,20.4322016269,2223.7776,0.183204316664,1172,22171.0
197403,197403,410.365546218,280.68907563,330.860667054,2.21055527455,0.154656177603,23.6329047896,617.9382,-9.46868563751,1099,22325.0
197404,197404,409.97882939,281.590286426,591.22508683,1.93769708354,0.164507494521,47.8575724084,989.901,1.13713021205,1100,22325.0
197405,197405,408.879770992,280.976145038,707.680391895,2.08708313934,0.119337392287,42.5418556196,1158.8841,0.714763991137,1101,22325.0
197406,197406,408.123266564,277.677966102,439.499396577,1.93141253785,0.145879593121,35.8913220625,854.9145,3.86262490871,1102,22325.0
197407,197407,410.038461538,276.22909699,436.331451784,1.92675234058,0.0689287361543,37.9418653725,853.9146,1.74575472286,1103,22325.0
197408,197408,411.590769231,275.741538462,477.460203825,1.82546095338,0.268469714202,41.8695871046,790.9209,1.163150139,1104,22325.0
197409,197409,410.076923077,275.278688525,597.56728163,1.92284992355,0.11301702078,48.2273720357,1024.8975,0.97443899703,1105,22325.0
197410,197410,416.317715959,274.64568082,447.221125537,2.17364757434,0.299280470589,26.8463633192,748.9251,-11.3651002866,1107,22325.0
197411,197411,416.552020636,275.951848667,792.164562887,2.14720518623,0.0877708247167,49.7231410926,1214.8785,0.592072873735,1108,22325.0
197412,197412,417.960747664,275.106542056,376.353489125,2.17547932198,0.068876706067,24.6212562979,730.9269,-12.5525817742,1109,22325.0
197413,197413,421.219417476,274.722330097,363.333671599,2.11053759314,0.139135782228,20.4595659735,689.931,-44.471115293,1110,22325.0
197414,197414,420.032637076,275.975195822,552.412779859,2.25930047632,0.113634280591,27.4042893403,973.9026,1.80473691876,1111,22325.0
197415,197415,417.604617605,276.939393939,490.652140778,2.0965167291,0.226149578298,33.9845638634,851.9148,1.24290740364,1112,22325.0
197416,197416,416.944540728,276.499133449,393.059887458,2.2695329687,0.116930652538,29.2921579908,763.9236,2.03220132522,1113,22325.0
197417,197417,416.771384137,279.948678072,476.813659091,2.1786465472,0.179107664702,30.4033592889,838.9161,6.26083707319,1114,22325.0
197418,197418,414.438752784,279.621380846,607.044076397,2.0630377412,0.234414996029,41.2357334746,1046.8953,0.817021481364,1115,22325.0
197419,197419,413.837027379,278.152542373,575.633968793,2.05085284514,0.0781808119442,41.2775336162,971.9028,1.17489946528,1116,22325.0
197420,197420,415.264108352,276.674943567,317.98361897,2.06824862389,0.196225898241,27.994043205,575.9424,-1.36360217159,1117,22325.0
197421,197421,418.038674033,273.025782689,383.544202185,2.07368854027,0.311651142452,26.1346878101,721.9278,9.61376437838,1119,22325.0
197422,197422,415.082720588,272.637867647,387.244242991,2.00550712378,0.15721557117,30.6093795011,827.9172,2.14422849821,1120,22325.0
197423,197423,415.325367647,272.066176471,384.815279714,2.06378079661,0.212102841236,27.5878601265,704.9295,8.95043483776,1121,22325.0
197424,197424,416.612774451,268.271457086,365.967163297,2.05026652277,0.184517106326,27.0275150538,727.9272,-7.90883012897,1122,22325.0
197425,197425,417.996932515,268.401840491,448.525563973,1.92736190851,0.104874778134,39.2115907154,818.9181,2.43579166158,1124,22325.0
197426,197426,416.743449782,268.175764192,640.105379651,2.07816681058,0.145905209807,41.2294949775,1111.8888,0.807044138584,1125,22325.0
197427,197427,415.334203655,270.674934726,546.066221336,1.96011136253,0.119477517724,37.7826497791,962.9037,1.52561574502,1126,22325.0
197428,197428,414.498360656,271.872131148,435.00446102,2.01876443303,0.092755620763,28.5248826898,760.9239,10.0144519491,1129,22325.0
197429,197429,414.021505376,272.064516129,458.976659266,2.06499610396,0.0921052763101,31.7264971843,852.9147,2.53041746804,1130,22325.0
197430,197430,413.708333333,273.390432099,469.263786684,2.01000583501,0.187387057276,34.0361079848,837.9162,1.49585607945,1131,22325.0
197431,197431,413.286445013,274.200767263,558.50980639,1.82935707684,0.0604927926312,49.2802770344,906.9093,1.57234949675,1132,22325.0
197432,197432,412.60842627,271.241635688,588.629142235,1.83892916418,0.216476771504,48.1406733426,990.9009,0.841136930363,1133,22325.0
197433,197433,412.501028807,270.267489712,668.888796227,1.98735715898,0.100430496851,47.4828466458,1027.8972,0.795786567745,1136,22325.0
197434,197434,411.897482014,269.28057554,387.133741265,1.77765911874,0.212667503109,36.9030364875,772.9227,-2.38437622675,1137,22325.0
197435,197435,411.267482517,266.846153846,382.320065376,2.2105120756,0.0573335900108,26.0672771847,748.9251,2.88304343578,1139,22325.0
197436,197436,414.881944444,267.460069444,401.85537739,2.33370532749,0.344053364437,31.3949513586,770.9229,3.32616275656,1140,22325.0
197437,197437,415.885521886,266.750841751,436.359047058,1.72523360054,0.0863720121587,39.669004278,749.925,99.5228067644,1141,22325.0
197438,197438,414.698027314,266.095599393,441.679680692,2.16399002014,0.063852369658,28.1495395889,746.9253,19.6209609166,1142,22325.0
197439,197439,417.158629442,263.08248731,540.030833053,2.14037806803,0.0724553729123,34.2659158029,1021.8978,1.60155323622,1143,22325.0
197440,197440,417.221635884,264.639841689,515.086695766,2.08430496252,0.220329182636,46.8878390605,938.9061,0.929475171221,1144,22325.0
197441,197441,416.470906631,261.204330176,529.280415306,2.00709162208,0.0711698315234,35.0943712449,952.9047,1.36081730144,1145,22325.0
197442,197442,415.340350877,260.90877193,386.261395128,2.19489039809,0.22384870605,26.4284112456,857.9142,1.75416315828,1146,22325.0
197443,197443,413.852983988,258.116448326,491.466716812,2.0428452915,0.11985088635,33.6229049348,968.9031,1.049940267,1147,22325.0
197444,197444,412.173267327,259.491749175,447.834657848,1.97884855008,0.103692999373,38.428056449,817.9182,1.84704038188,1148,22325.0
197445,197445,413.033185841,257.586283186,327.954541474,2.12340517978,0.189445052998,23.2180206353,724.9275,11.3828061944,1149,22325.0
197446,197446,415.318885449,257.580495356,467.069253091,2.2570837921,0.209625342978,28.1976793662,942.9057,1.38605106635,1150,22325.0
197447,197447,415.935381356,255.570974576,654.381079617,2.19976886305,0.215172693495,43.6716186609,1180.8819,0.877218388507,1151,22325.0
197448,197448,415.854875283,252.623582766,595.758183348,2.22284571752,0.14923131329,35.7995280243,1161.8838,0.837832262873,1152,22325.0
197449,197449,415.37037037,253.02292769,396.335004872,2.11695098703,0.24009304518,31.4551591168,774.9225,-27.036161542,1153,22325.0
197450,197450,413.01799775,252.620922385,635.442423745,1.68531005048,0.124859395264,60.0418038184,1040.8959,1.52165125503,1154,22325.0
197451,197451,412.835294118,251.048739496,416.695560813,1.98523965067,0.0857206469602,32.9154476609,773.9226,7.63020700631,1155,22325.0
197452,197452,410.476457399,249.588565022,629.276919464,1.8369647416,0.128878209556,55.7319244817,1011.8988,1.69330091664,1156,22325.0
197453,197453,411.564236111,249.427083333,400.596396638,2.20439901107,0.090842727986,28.5146740663,768.9231,9.146889121,1157,22325.0
197454,197454,413.517241379,250.045977011,300.437673417,2.19246358048,0.258796320771,22.1011621824,772.9227,3.81884492226,1158,22325.0
197455,197455,411.697247706,248.069462647,532.189393564,2.17274913283,0.242223585161,32.7823086468,1024.8975,0.626899509706,1159,22325.0
197456,197456,410.453524004,250.35648621,670.827490114,2.11589635017,0.241022330859,53.4469297537,1164.8835,0.726065381467,1160,22325.0
197457,197457,410.640117994,253.790560472,467.368010955,1.95298727391,0.169143179253,37.2240008725,844.9155,3.04774638448,1161,22325.0
197458,197458,411.185860889,255.098061574,646.441305953,1.98023298907,0.278999791433,50.860262384,1084.8915,0.978334607375,1162,22325.0
197459,197459,412.965100671,257.903355705,523.035816056,1.91356864691,0.306268828488,44.9319358759,802.9197,4.21784837883,1163,22325.0
197460,197460,413.473829201,259.623966942,503.653567837,2.08662274749,0.141269253557,38.8493110177,905.9094,1.69349782593,1164,22325.0
197461,197461,414.668989547,261.324041812,412.190822547,1.93986241834,0.0742036822987,26.5697916973,798.9201,2.66400785219,1165,22325.0
197462,197462,412.909401709,264.208547009,418.544775528,1.79219580737,0.247291006029,35.0575965827,743.9256,19.0614529363,1166,22325.0
197463,197463,412.72826087,264.428571429,469.477409441,1.85038186423,0.0481618733493,46.6561400687,740.9259,-84.425559757,1167,22325.0
197464,197464,411.744460857,265.366322009,472.13464049,2.04563880226,0.358821813411,43.2383274895,929.907,5.446088526,1168,22325.0
197465,197465,414.013642565,266.995907231,501.105189351,1.87719857458,0.0589653864402,41.7017961124,851.9148,2.06744431955,1169,22325.0
197466,197466,412.513134851,267.492119089,392.992860975,2.31760187669,0.253928571026,24.7771330913,885.9114,2.66792420744,1170,22325.0
197467,197467,411.383419689,267.675302245,383.608098151,1.80672319536,0.20656317402,31.8017076187,752.9247,103.211703945,1171,22325.0
197468,197468,411.775154004,266.87063655,663.365479486,1.97234473081,0.164679753558,46.9940637418,1026.8973,0.731922195722,1172,22325.0
197469,197469,410.578875171,267.33744856,515.107010058,2.12148199876,0.169794108019,33.9165109503,883.9116,1.6729166853,1173,22325.0
197470,197470,411.264925373,265.813432836,383.351267234,1.93166852322,0.121141747627,27.1778883487,752.9247,2.88621695262,1174,22325.0
197471,197471,412.925233645,267.792056075,307.288990101,2.1535669173,0.152263281454,22.2569128344,681.9318,-21.2028075383,1175,22325.0
197472,197472,410.126353791,269.519855596,407.288876442,2.19286667628,0.163219055141,25.7312467066,807.9192,2.54626613592,1176,22325.0
197473,197473,409.082429501,273.276572668,656.324547325,2.04106433041,0.25250036159,44.846471238,1050.8949,1.45531352877,1178,22325.0
197474,197474,411.07079646,275.484513274,305.632742182,2.48757976703,0.285892084218,14.1997512961,623.9376,-1.74046727199,1179,22325.0
197475,197475,410.724662162,274.702702703,422.883082139,1.95342734146,0.048347880495,29.2875107562,734.9265,-13.04394339,1180,22325.0
197476,197476,414.617246596,278.084720121,458.427277703,2.07972708555,0.0432009965209,31.2091187544,868.9131,1.09593922793,1182,22325.0
197477,197477,415.074275362,275.711956522,363.441594985,2.1894013476,0.238597640413,24.361121403,707.9292,4.87403570935,1183,22325.0
197478,197478,410.844497608,273.688995215,306.837249949,1.92503029244,0.0516788896376,30.8305370762,601.9398,-1.4766564106,1184,22325.0
197479,197479,411.155197657,275.289897511,467.643003792,1.78410092355,0.136672948891,44.5048246654,817.9182,2.0358636734,1185,22325.0
197480,197480,414.734059098,273.807153966,467.527949513,2.05560342557,0.0610645546155,34.9009977864,805.9194,3.80922254271,1186,22325.0
197481,197481,414.760456274,271.835234474,518.901815074,1.85364369022,0.127002452383,40.7755545432,878.9121,1.45476695238,1187,22325.0
197482,197482,413.929396662,271.871630295,513.420804259,2.38550393241,0.121398941816,23.0676869693,881.9118,2.98826819192,1188,22325.0
197483,197483,412.267480577,271.28745838,654.08943389,2.03902002533,0.0593719391504,52.2690779579,1082.8917,0.791444899438,1189,22325.0
197484,197484,410.115485564,273.153543307,526.191114939,1.95856018678,0.140155948286,39.3607526923,864.9135,1.92478413833,1190,22325.0
197485,197485,407.418894831,274.540106952,394.121739191,2.35677050249,0.257742707719,31.6140432506,789.921,1.87433768805,1191,22325.0
197486,197486,407.893830703,278.341463415,489.615666814,2.39439805323,0.136584808396,23.1812295622,959.904,1.58249158368,1192,22325.0
197487,197487,409.916856492,278.853075171,636.209969714,2.02883540997,0.250943414388,52.1721159674,1010.8989,1.09334988309,1193,22325.0
197488,197488,408.566878981,277.061146497,532.366715915,1.94608867899,0.103023958587,44.7594945865,896.9103,2.20485483621,1194,22325.0
197489,197489,411.033816425,275.830917874,436.149846107,2.3686084434,0.312419080501,23.879379658,893.9106,1.52975965522,1195,22325.0
197490,197490,410.631294964,273.769784173,380.326394631,1.71797521778,0.140338389146,34.2020139056,714.9285,17.4042623142,1196,22325.0
197491,197491,410.115264798,272.15576324,451.477562676,1.8754023452,0.102444920613,45.0071090518,844.9155,3.57304036878,1197,22325.0
197492,197492,408.647739222,271.521556257,686.201570893,2.00472627678,0.140339495381,47.6228219547,1100.8899,0.621042055834,1198,22325.0
197493,197493,407.76022567,271.891396333,483.952148407,2.00317097002,0.0491465806528,37.5421271684,811.9188,-57.8648974176,1199,22325.0
197494,197494,409.799511002,270.643031785,578.85691535,2.38064732008,0.0965226557411,32.5518558754,1080.8919,0.764916082709,1200,22325.0
197495,197495,410.633333333,268.263768116,487.693281752,1.88164282215,0.239352340525,43.8217151719,837.9162,1.84119862655,1201,22325.0
197496,197496,412.544137022,269.96969697,563.303529412,1.99835241755,0.273009463171,46.0142540494,896.9103,1.22290067072,1202,22325.0
