,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
194583,194583,75.3157389635,97.2341650672,654.258994511,2.26103606099,0.0723899648582,40.1848134824,2133.7866,0.342736231636,547,4992.0
194584,194584,75.4527252503,97.6551724138,554.259281938,2.37361282011,0.125441100731,38.8413067431,1929.807,0.41872502849,548,4992.0
194585,194585,74.7339712919,96.3636363636,648.305942353,2.32317222491,0.0489530695682,41.566026926,2183.7816,0.270194431266,549,4992.0
194586,194586,75.512716175,96.9064089522,600.601999223,2.22054588067,0.0206305444077,41.5472390103,2001.7998,0.353993099012,550,4992.0
194587,194587,74.8120300752,96.2749731472,586.896035875,2.29392322907,0.113510859716,37.1931966881,2028.7971,0.311109811152,551,4992.0
194588,194588,74.9736564805,96.8451001054,578.770128082,2.42484505713,0.11328671595,31.7134316757,1966.8033,0.418149049705,552,4992.0
194589,194589,74.9639751553,97.2795031056,486.369845234,2.25790536692,0.054969117155,35.6469824457,1826.8173,0.489277129539,553,4992.0
194590,194590,75.7249766137,97.5088868101,670.526521829,2.42588936176,0.145444961345,40.143776798,2169.783,0.279417599241,554,4992.0
194591,194591,75.1134020619,97.0160366552,542.396506409,2.27818983226,0.0310668222847,37.2781104061,1944.8055,0.407932039211,555,4992.0
194592,194592,74.7941712204,97.2459016393,669.010000678,2.2246343921,0.0853609366244,44.4788069667,2080.7919,0.297269259248,556,4992.0
194593,194593,74.6461001164,96.4598370198,538.695238019,2.22850618436,0.0898165326532,40.135617268,1994.8005,0.408669526561,557,4992.0
194594,194594,76.0234636872,96.7072625698,551.537840436,2.267329293,0.079819911248,34.5096302396,1910.8089,0.42601070851,558,4992.0
194595,194595,74.3964365256,96.1648106904,557.424928567,2.41238452763,0.225912466413,36.6236868435,2014.7985,0.364802051906,559,4992.0
194596,194596,75.0439684329,96.4937993236,554.043754466,2.23984618573,0.019303588504,38.1022198675,1951.8048,0.385537907978,560,4992.0
194597,194597,75.1957730812,96.7886540601,555.452238962,2.2323339343,0.111812598678,36.4534839808,1948.8051,0.413035631839,561,4992.0
194598,194598,74.880755608,96.665879575,523.972685045,2.13422108644,0.12989245663,37.7359312724,1910.8089,0.458231154204,562,4992.0
194599,194599,75.0563947633,96.7995971803,600.054728493,2.24281329592,0.0808928214731,38.0699374572,2029.797,0.372633490861,563,4992.0
194600,194600,74.8580121704,96.5243407708,609.457923159,2.28164027685,0.0850364391551,35.8504660682,2027.7972,0.360670858452,564,4992.0
194601,194601,74.9563409563,96.8846153846,600.188218773,2.33588119483,0.146532588948,36.8098803613,2032.7967,0.400410831938,565,4992.0
194602,194602,74.5983436853,97.0196687371,604.091636499,2.21069300471,0.0633479266175,39.3972806412,2061.7938,0.382608960351,566,4992.0
194603,194603,75.1530373832,97.238317757,535.336009908,2.30171614155,0.093657852252,33.7711968867,1903.8096,0.483084744652,567,4992.0
194604,194604,75.2770034843,97.0574912892,708.555280042,2.24384562873,0.152061707505,42.5873818144,2082.7917,0.314785127725,568,4992.0
194605,194605,75.0586080586,96.5323565324,505.230914912,2.25238985819,0.0593501269793,34.5457035837,1878.8121,0.479441400646,569,4992.0
194606,194606,75.1547202797,96.9423076923,717.00370612,2.3783331414,0.0739365356877,38.2318409732,2108.7891,0.32344402801,570,4992.0
194607,194607,75.1445966514,97.3242009132,410.014496611,2.15601526583,0.171248912929,33.0757508682,1700.8299,0.939979497164,571,4992.0
194608,194608,75.225,97.2108695652,576.554268986,2.21923410212,0.105762199672,38.2280547914,1919.808,0.455783846074,572,4992.0
194609,194609,74.6348061317,97.0108205591,673.927320744,2.25694000331,0.11082450449,42.5382438702,2087.7912,0.333837751485,573,4992.0
194610,194610,74.9194630872,96.9228187919,556.154470745,2.14178624567,0.0747303893081,41.0583837463,2013.7986,0.348079061247,574,4992.0
194611,194611,74.6034482759,97.0714285714,495.466114976,2.18593804193,0.0258295809161,33.5598969503,1860.8139,0.600290284767,575,4992.0
194612,194612,75.6985111663,96.5980148883,497.030479344,2.07160886159,0.107286327775,40.0831031729,1882.8117,0.487613775378,576,4992.0
194613,194613,75.3035897436,96.1528205128,604.857629538,2.23377339713,0.0734500021018,38.4627415706,2021.7978,0.3739597095,577,4992.0
194614,194614,74.803902439,96.7814634146,637.282802233,2.39776318528,0.047422171923,34.8174018781,2030.7969,0.374508194327,578,4992.0
194615,194615,75.2310126582,96.7267932489,588.034682343,2.20327719086,0.0745407009045,39.0782542064,2022.7977,0.335627863816,579,4992.0
194616,194616,75.2284866469,97.1829871414,620.143023057,2.13213368842,0.126741247402,44.7778839596,2002.7997,0.352360908758,580,4992.0
194617,194617,75.7230499562,97.180543383,715.552588273,2.3011638255,0.159950331587,43.8989317959,2115.7884,0.292583477929,581,4992.0
194618,194618,75.8050660793,97.4636563877,563.268520454,2.12805882466,0.142539047755,40.9424254955,1987.8012,0.388588036199,582,4992.0
194619,194619,75.1164383562,96.7767123288,451.863921423,2.44276959365,0.135631300254,26.6166419468,1880.8119,0.467423920903,583,4992.0
194620,194620,75.2352285396,96.8338907469,560.658993706,2.15249200942,0.180334346789,45.6277664889,1941.8058,0.427702177154,584,4992.0
194621,194621,74.88794926,97.4630021142,583.174108198,2.2251683548,0.0438789939055,42.5359550377,1941.8058,0.481904213001,585,4992.0
194622,194622,75.3818181818,96.8284090909,536.966297805,2.26359528988,0.0464210252876,34.1705825876,1908.8091,0.442222584828,586,4992.0
194623,194623,75.3534653465,96.602970297,629.852985647,2.28252075349,0.129863188856,38.6642426833,1960.8039,0.465488925704,587,4992.0
194624,194624,75.0681818182,96.9642857143,577.185567875,2.09513970647,0.186775497645,42.4768599735,1960.8039,0.389538146869,588,4992.0
194625,194625,74.7172413793,96.8640394089,620.224502828,2.25187387759,0.0821941291459,37.274576032,2034.7965,0.347903175371,589,4992.0
194626,194626,74.9787735849,96.7653301887,527.824472469,2.16342888219,0.150282225511,36.1012021264,1850.8149,0.587880813908,590,4992.0
194627,194627,75.0438356164,97.0945205479,457.183276839,2.28245241814,0.123365731798,31.3139230712,1825.8174,0.501492494657,591,4992.0
194628,194628,74.7769423559,96.9991645781,739.468218349,2.41652622529,0.0965434121202,39.5371478482,2189.781,0.304387738238,592,4992.0
194629,194629,74.9426386233,96.845124283,650.092413321,2.25946067102,0.177888485469,40.3977121089,2080.7919,0.347213794498,593,4992.0
194630,194630,75.0956937799,97.2583732057,517.781737788,2.15155446198,0.11379049001,38.4000810321,1881.8118,0.469956104908,594,4992.0
194631,194631,74.8198818898,97.156496063,629.586478085,2.22370903892,0.0200253843818,40.2786624759,1997.8002,0.366218298788,595,4992.0
194632,194632,75.1902718169,96.6580829757,430.607301774,2.02488099935,0.192451637686,37.5780334881,1753.8246,0.62932709171,596,4992.0
194633,194633,74.9925280199,96.7073474471,494.579561198,2.24551580276,0.0856677265056,31.4116533264,1843.8156,0.481966265662,597,4992.0
194634,194634,74.8087804878,96.9453658537,635.786622985,2.44749747751,0.0744849535126,33.4951001377,2023.7976,0.347288895237,598,4992.0
194635,194635,75.3827160494,97.200617284,402.6970361,2.2518853555,0.172533224196,28.5865179947,1794.8205,0.541849300182,599,4992.0
194636,194636,75.2955465587,97.1417004049,457.407129113,2.18694445423,0.232964756604,35.1851637779,1852.8147,0.552698396053,600,4992.0
194637,194637,75.4895437262,97.1615969582,642.6596099,2.27964209051,0.0847168774544,41.5407352407,2033.7966,0.358965373736,601,4992.0
194638,194638,74.9863263446,97.0227894257,679.706585462,2.19346838481,0.0481213638994,46.4703681947,2086.7913,0.357356519655,602,4992.0
194639,194639,75.421182266,97.1391625616,493.280317037,2.20863732146,0.0305082994093,35.8417964349,1943.8056,0.379687220834,603,4992.0
194640,194640,74.5817361894,97.0259301015,541.4214519,2.31362807276,0.162386499698,29.909415043,1938.8061,0.516694618122,604,4992.0
194641,194641,75.6898734177,97.0849909584,686.080808369,2.27634267753,0.12752967724,41.5618572882,2125.7874,0.293997062707,605,4992.0
194642,194642,74.9576515881,96.9846005775,643.465525753,2.25514063592,0.0990570241406,42.113239414,2038.7961,0.340752356811,606,4992.0
194643,194643,75.0441361917,97.2244640605,498.057000936,2.03902654617,0.0861811033898,40.196277503,1885.8114,0.478876801401,607,4992.0
194644,194644,75.2483474976,97.0849858357,650.341329457,2.26543598207,0.182766456373,41.7594054798,2066.7933,0.363596054097,608,4992.0
194645,194645,74.8588007737,96.6615087041,632.208938165,2.33839370218,0.16506621911,36.6852381914,2035.7964,0.354961511059,609,4992.0
194646,194646,76.0693430657,97.1082725061,507.0424171,2.39981751131,0.231814044806,27.1409566331,1861.8138,0.457899606249,610,4992.0
194647,194647,75.0238450075,96.5007451565,419.179028077,2.14837130283,0.127972242219,30.6106890846,1716.8283,0.743302289844,611,4992.0
194648,194648,74.8681177977,97.0230473752,480.535755084,2.33522269705,0.192373345176,30.7641328479,1799.82,0.608229531687,612,4992.0
194649,194649,74.8996990973,97.0280842528,621.225713839,2.37843875531,0.045341773974,34.270224936,2095.7904,0.346548349822,613,4992.0
194650,194650,75.0875273523,96.8654266958,572.004625521,2.11719024406,0.106331753521,43.1819684474,1827.8172,0.548951348853,614,4992.0
194651,194651,75.2136824324,97.2221283784,719.969864973,2.29276181858,0.126136954222,43.7819512483,2052.7947,0.328055611815,615,4992.0
194652,194652,75.136761488,96.9781181619,570.637737228,2.05264412922,0.0312552083753,44.9517692346,1983.8016,0.371181070312,616,4992.0
194653,194653,75.0221987315,97.0359408034,576.911335156,2.21540827538,0.0840567080568,35.9807280911,1944.8055,0.481195035669,617,4992.0
194654,194654,74.7723669309,97.2265005663,547.819283163,2.17860491274,0.119466581937,37.224413352,1909.809,0.455449807053,618,4992.0
194655,194655,75.503992016,96.8233532934,605.833188628,2.25915745692,0.200548626546,40.50980403,2002.7997,0.341831762114,619,4992.0
194656,194656,75.0495594714,97.1685022026,566.376796319,2.20980992664,0.0882614741419,36.1782535094,1844.8155,0.471537727931,620,4992.0
194657,194657,74.9729990357,97.0038572806,629.2926692,2.20414267626,0.111712451838,43.6924514778,2115.7884,0.271249617581,621,4992.0
194658,194658,75.0218839201,96.6527117031,651.099981795,2.15392457067,0.141897325208,42.7458598895,2016.7983,0.360311549812,622,4992.0
194659,194659,75.6851664985,97.0575176589,611.2294925,2.27321524896,0.156994544659,37.0068310292,2057.7942,0.322444988569,623,4992.0
194660,194660,75.3128140704,97.0942211055,495.447390038,2.0914999066,0.132729026758,38.5901233447,1810.8189,0.595136209929,624,4992.0
194661,194661,74.6103603604,97.2004504505,552.435984839,2.38094916345,0.0283872910168,32.349854968,1979.802,0.453023055958,625,4992.0
194662,194662,75.2452229299,96.6496815287,587.735437217,2.15261653849,0.125710250157,41.8028389528,2011.7988,0.366438043999,626,4992.0
194663,194663,75.5449620802,97.1061755146,574.488923994,2.28945484056,0.196123445989,39.2121367406,1970.8029,0.39355720498,627,4992.0
194664,194664,74.9696969697,96.8616161616,615.44959152,2.24395934352,0.104820147639,41.029972768,2048.7951,0.350611612913,628,4992.0
194665,194665,75.1265822785,96.4240506329,576.167359738,2.31122741242,0.0912545879741,36.466288591,1983.8016,0.342311790051,629,4992.0
194666,194666,75.2672919109,96.8522860492,515.850596715,2.32626070397,0.209833788857,30.8421810462,1964.8035,0.381180956714,630,4992.0
194667,194667,74.7303754266,96.7929465301,542.267087622,2.02403082891,0.194869440656,45.034695559,1879.812,0.45086649508,631,4992.0
194668,194668,74.90628707,97.2230130486,519.193997619,2.13177953498,0.0378953505885,36.3374209484,1944.8055,0.395296053368,632,4992.0
194669,194669,74.8826945412,97.1056910569,532.435745876,2.1773834845,0.0686684381163,35.8667517547,1955.8044,0.470716182786,633,4992.0
194670,194670,74.985985986,97.3063063063,615.681783792,2.27622081117,0.100608183152,40.0593753218,2083.7916,0.321865712647,634,4992.0
194671,194671,75.5773447016,96.8660170524,504.744289772,2.25126842038,0.13292052779,36.8875242221,1851.8148,0.517893065879,635,4992.0
194672,194672,75.4707347447,97.5940224159,494.600994274,2.48457257325,0.185220591967,32.644897505,1965.8034,0.386182428136,636,4992.0
194673,194673,74.3752455796,103.734774067,307.462166125,2.47581623143,0.24448717761,18.7255936147,1726.8273,0.724074019981,640,4992.0
194674,194674,74.0199600798,103.54491018,307.346726656,2.33689491512,0.285475842301,20.2443951689,1672.8327,0.901233128875,644,4992.0
194675,194675,73.4689378758,102.422845691,307.812141993,2.49809546694,0.308902346215,15.4214499996,1814.8185,0.536209278235,648,4992.0
194676,194676,73.8637200737,102.419889503,335.819716376,2.57162588035,0.328013018783,17.3166704577,1872.8127,0.452985571181,650,4992.0
194677,194677,72.6462450593,104.830039526,312.969182006,2.3636743688,0.0994407687072,17.9369689292,1650.8349,0.942617019421,655,4992.0
197369,197369,450.886462882,279.104803493,424.407586585,2.09247629848,0.168171024502,27.1818541627,2021.7978,0.422632171107,439,5209.0
197370,197370,451.000988142,277.600790514,620.255237775,2.48811403727,0.0549829180924,28.1934198989,2227.7772,0.259642091588,441,5209.0
197371,197371,450.974053296,276.104488079,864.736647009,2.3596657476,0.200613779788,40.0228742655,2583.7416,0.192952603042,442,5209.0
197372,197372,450.116314199,277.259818731,811.706622489,2.25891988199,0.0860446412376,39.2365738967,2392.7607,0.251020291504,443,5209.0
197373,197373,451.703175632,278.276733636,938.537356019,2.24098973598,0.13181888284,51.7016689965,2610.7389,0.198620099167,444,5209.0
197374,197374,450.620810056,277.349162011,888.765281706,2.34803495639,0.104158050279,45.3071686903,2599.74,0.209341149795,445,5209.0
197375,197375,451.945537065,276.37065053,813.410261229,2.22011162168,0.103754800908,46.761860706,2451.7548,0.225954276918,446,5209.0
197376,197376,454.6268081,274.764705882,647.107959998,2.41519618526,0.138830010444,29.9529238958,2307.7692,0.242682611367,447,5209.0
197377,197377,457.350626118,270.925760286,691.280335464,2.31719866652,0.151519146323,37.7174422749,2247.7752,0.263864502068,448,5209.0
197378,197378,458.952419355,269.871774194,775.276592152,2.22268364385,0.0827069926812,38.1386065494,2266.7733,0.260227438284,449,5209.0
197379,197379,458.390101892,270.498544396,844.920365029,2.30419527516,0.0734534610794,48.5798463153,2302.7697,0.270813512558,450,5209.0
197380,197380,459.221119773,272.079376329,870.582513834,2.39773103235,0.151906991507,40.1047933375,2455.7544,0.235500648629,451,5209.0
197381,197381,456.072131148,272.01147541,755.563880639,2.20022353559,0.078778882882,44.5906552508,2316.7683,0.263574337322,452,5209.0
197382,197382,454.984684685,270.700900901,688.381446285,2.34789535811,0.115572803175,37.8299713724,2276.7723,0.290413721316,453,5209.0
197383,197383,453.325,266.047115385,648.213480916,2.24529422434,0.230750918082,38.6434959777,2042.7957,0.359646696381,454,5209.0
197384,197384,453.159479251,265.818551668,755.220630362,2.27180689996,0.170279688008,45.4730078493,2209.779,0.28922525942,455,5209.0
197385,197385,451.426946632,265.844269466,715.961299391,2.31734303463,0.0965228713243,42.5943730171,2190.7809,0.292640189973,456,5209.0
197386,197386,449.142857143,263.916099773,544.0197397,2.37475383615,0.131171721871,24.6720970386,1947.8052,0.38558845619,457,5209.0
197387,197387,452.460385439,265.620985011,574.347137472,2.33857878838,0.0863657541392,30.131702073,2044.7955,0.381743940251,458,5209.0
197388,197388,454.19760479,268.115768463,611.057082924,2.18368108337,0.212302394786,39.0295941189,2147.7852,0.308352840553,459,5209.0
197389,197389,452.863809524,266.841904762,657.482517693,2.25578621074,0.117914489976,38.8227772352,2111.7888,0.303931305637,460,5209.0
197390,197390,452.305135952,265.900302115,614.48532027,2.1216763594,0.0759874939823,43.3171927683,2002.7997,0.360797484831,461,5209.0
197391,197391,455.147305389,266.99760479,525.611642137,2.24195167329,0.0327735502923,35.8800761698,2049.795,0.349405721631,462,5209.0
197392,197392,454.978322337,267.176248822,659.169159782,2.20101938511,0.0716753858392,38.5188387432,2121.7878,0.30277253945,463,5209.0
197393,197393,456.516536965,266.836575875,635.103952964,2.44929117039,0.274271331694,42.0107673167,2177.7822,0.312149970939,464,5209.0
197394,197394,456.141422594,265.690376569,742.814553529,2.37930407181,0.156346539486,37.2961282106,2220.7779,0.268925986755,465,5209.0
197395,197395,456.092506938,265.167437558,662.033503953,2.17142318098,0.20428719092,43.4823115455,2145.7854,0.306720738399,466,5209.0
197396,197396,454.735828877,264.49197861,575.726639181,2.16930457819,0.119452690455,37.5607753904,2012.7987,0.372421084374,467,5209.0
197397,197397,451.97691373,265.343863913,517.801742407,2.17239949424,0.127606123233,35.2331683776,1924.8075,0.454897816772,468,5209.0
197398,197398,452.590339893,264.991055456,348.441629587,2.21839762313,0.202106109084,24.309881134,1705.8294,0.666108981946,469,5209.0
197399,197399,450.637320574,265.955023923,642.888223585,2.31822403564,0.181574985442,38.1426505859,2212.7787,0.288678755984,470,5209.0
197400,197400,452.908355795,261.800539084,691.968895336,2.22499078811,0.126400705328,41.0331959499,2184.7815,0.321725992208,471,5209.0
197401,197401,452.541813899,261.81861013,527.875060576,2.13777511678,0.062705039332,31.7098092926,2089.791,0.354985991352,472,5209.0
197402,197402,452.19238477,262.118236473,612.102591462,2.24188583657,0.167889899826,34.9597672478,2228.7771,0.260660101944,473,5209.0
197403,197403,455.928884987,263.964881475,705.782595606,2.19405374077,0.0873685967381,42.7559254581,2227.7772,0.274617648844,474,5209.0
197404,197404,456.029906542,265.182242991,656.795418198,2.24919507928,0.236576815149,41.7402695677,2210.7789,0.296053547754,475,5209.0
197405,197405,453.851951548,263.869448183,465.318190499,2.09819508412,0.20664112323,33.1922800759,1918.8081,0.400223043746,476,5209.0
197406,197406,450.774904215,262.208812261,652.047524639,2.04943689117,0.0716889140319,44.3442282082,2108.7891,0.312802717322,477,5209.0
197407,197407,449.883597884,262.254850088,700.289213223,2.26759240355,0.192754667462,43.8452682,2242.7757,0.260084312731,478,5209.0
197408,197408,451.518207283,262.64519141,674.812284639,2.14767587669,0.13723260816,43.4753012513,2212.7787,0.254503483294,479,5209.0
197409,197409,450.76169265,261.891982183,549.133291827,1.99916463623,0.0841315688658,44.6400114737,2077.7922,0.355931308898,480,5209.0
197410,197410,449.989871087,261.406998158,666.518815696,2.07657282466,0.266264905969,47.8715171495,2181.7818,0.304106307259,481,5209.0
197411,197411,450.253996448,261.253996448,350.016778627,2.16052095553,0.225989874403,22.3811794504,1777.8222,0.65260126326,482,5209.0
197412,197412,451.776092774,259.994647636,699.937301138,2.22567132472,0.0824057091187,43.0826706321,2158.7841,0.282843516381,483,5209.0
197413,197413,449.678970917,264.013422819,557.108669384,2.32316416178,0.134907897482,34.897187344,1977.8022,0.373421422576,484,5209.0
197414,197414,450.061116032,263.007085917,704.444520186,2.15086445225,0.054281271458,45.5486713672,2190.7809,0.323580432389,485,5209.0
197415,197415,450.20478943,261.185796862,746.333066239,2.08866232839,0.146310801965,51.7687676004,2205.7794,0.29702411672,486,5209.0
197416,197416,451.136033229,262.310488058,593.191725763,2.13510440502,0.156412856069,40.6548846317,2052.7947,0.350951677066,487,5209.0
197417,197417,450.491874323,262.161430119,573.200599103,2.04896718427,0.181837615548,40.9872584407,1988.8011,0.382119293692,488,5209.0
197418,197418,448.318054256,261.116931712,656.058260818,2.17928850998,0.0901875923601,42.9598486972,2125.7874,0.323723348357,489,5209.0
197419,197419,450.89087809,262.930946292,727.2655,2.2318702184,0.0170991573556,42.1603188406,2232.7767,0.285163822959,490,5209.0
197420,197420,450.859459459,264.1,686.00915833,2.33326898238,0.0930604175893,36.4635498572,2139.786,0.346663038141,491,5209.0
197421,197421,451.436525612,263.250556793,544.897069557,2.09968711212,0.044538020371,37.0141661949,2090.7909,0.388016997331,492,5209.0
197422,197422,450.198331789,260.1918443,677.285872701,2.39535385929,0.142258310703,33.8956785226,2264.7735,0.267620651313,493,5209.0
197423,197423,452.970873786,257.498381877,757.894486795,2.37571314451,0.171495473379,39.2437274716,2303.7696,0.25527368572,499,5209.0
197424,197424,455.736465781,258.225740552,607.677285559,1.97920754666,0.0773314478101,45.9327059564,2166.7833,0.269189505216,500,5209.0
197425,197425,454.848151062,256.549173879,772.997425324,2.35817209078,0.114568445228,40.1399135101,2355.7644,0.268832990115,501,5209.0
197426,197426,454.95824295,255.859002169,1152.23930765,2.43917325349,0.244409372081,49.3638315099,2874.7125,0.148253115717,502,5209.0
197427,197427,452.885218365,255.136618141,1118.2738917,2.28130824336,0.151045438486,53.8474550315,2795.7204,0.170933662023,503,5209.0
197428,197428,452.756437768,253.716738197,1138.93056506,2.43477136257,0.257890280344,49.4921543829,2874.7125,0.152874753908,504,5209.0
197429,197429,450.690976514,252.648331273,1013.52845661,2.3802597733,0.102832941143,48.85983907,2759.724,0.167369636508,505,5209.0
197430,197430,447.297829037,250.447761194,917.746824953,2.63508835482,0.193655532199,37.9800246419,2719.728,0.170790063342,506,5209.0
197431,197431,447.387333333,246.892,938.620728271,2.35471158885,0.120691792868,48.1825307179,2650.7349,0.155990335497,509,5209.0
197432,197432,448.002523129,246.740958789,733.908248193,2.35513861175,0.187395059566,45.6763754132,2375.7624,0.23568096254,510,5209.0
197433,197433,449.261481481,247.168888889,848.799810412,2.53055403098,0.149863718009,39.6106578192,2697.7302,0.156817147415,511,5209.0
197434,197434,449.367690783,248.474727453,613.820144116,2.39403785367,0.201180917831,28.5922168221,2369.763,0.234147289463,513,5209.0
197435,197435,446.344051447,247.83494105,583.950281944,2.14755774946,0.0598781290537,35.0495346075,2212.7787,0.254069854157,514,5209.0
197436,197436,444.280429594,246.473747017,518.992342884,2.29973537961,0.148305688471,29.1081624291,2158.7841,0.308003738921,515,5209.0
197437,197437,447.98129813,246.579757976,567.857983083,2.3614524441,0.191035827126,29.9859000968,2293.7706,0.256348675429,516,5209.0
197438,197438,445.378712871,249.872524752,502.774649955,2.12510919929,0.215706366661,30.4900468413,2171.7828,0.306031500412,517,5209.0
197439,197439,444.130081301,249.925203252,379.989575192,1.85840214609,0.102797911596,32.7470690816,1880.8119,0.440723702465,518,5209.0
197440,197440,442.125,250.819444444,451.589963714,2.02415963358,0.247865227004,32.6148307127,1955.8044,0.456778688768,519,5209.0
197441,197441,441.986263736,249.321428571,447.416014376,1.94710266581,0.226082302167,31.9582867411,1956.8043,0.35267279281,520,5209.0
197442,197442,441.874193548,249.211290323,385.140847776,2.19052210598,0.299705450975,24.8477966307,1866.8133,0.531453008815,521,5209.0
197443,197443,439.005452563,249.933478735,564.765710344,2.37581415765,0.080877423651,28.3306681307,2031.7968,0.370409934484,522,5209.0
197444,197444,436.304038005,249.590261283,521.449009184,2.71771701033,0.272934527924,36.5385885295,2066.7933,0.345634943343,523,5209.0
197445,197445,434.516386182,251.618246236,691.860921095,2.32272250996,0.134167955787,37.3813252319,2146.7853,0.351423905744,524,5209.0
197446,197446,435.25708061,253.895424837,568.64164114,1.86587284708,0.128728319578,42.7410383864,1818.8181,0.49459886042,525,5209.0
197447,197447,432.434924078,251.4164859,571.201426879,2.61669096064,0.0756354837136,24.7809729666,2012.7987,0.329411839909,526,5209.0
197448,197448,430.437086093,250.521854305,467.24238169,2.73389322861,0.245965980016,29.705475922,1878.8121,0.439919456163,527,5209.0
197449,197449,429.407814408,249.673992674,503.407715975,2.4294690577,0.215212582771,22.7424731271,1793.8206,0.501871802668,529,5209.0
197450,197450,432.120561519,248.270024773,743.274831448,2.36108695874,0.147756173814,35.598629417,2328.7671,0.2661024549,530,5209.0
197451,197451,430.468562874,248.27994012,407.430497342,2.75061234337,0.121774619655,19.5176286152,1772.8227,0.590525506403,531,5209.0
197452,197452,427.840540541,245.758108108,456.701819722,2.27114687066,0.194748675217,25.3037494711,1867.8132,0.534350618683,532,5209.0
197453,197453,427.938911023,245.448871182,470.01898018,1.98266055972,0.164848373455,37.4517115681,1928.8071,0.459352266773,533,5209.0
197454,197454,427.883928571,245.927579365,619.640941267,2.18808098861,0.158278308368,36.2686662051,2068.7931,0.405020878411,534,5209.0
198839,198839,438.465909091,282.095779221,382.020694515,2.76633284378,0.237030725557,24.8065386049,1688.8311,1.04858638285,453,5364.0
198840,198840,439.625535561,283.427592117,719.8084311,2.46865525807,0.0850652169482,31.4569237242,2090.7909,0.307791342831,457,5364.0
198841,198841,439.192528736,283.026819923,641.989733963,2.46449889212,0.179462817973,30.131702073,2031.7968,0.390064793758,458,5364.0
198842,198842,439.560462671,281.846477392,579.95537511,2.34554413454,0.0280458558281,33.5410574459,1971.8028,0.404989105298,459,5364.0
198843,198843,440.519568151,281.464237517,463.994805343,2.21057451268,0.0985483750418,32.5610389715,1785.8214,0.538776939951,460,5364.0
198844,198844,441.797281993,282.223103058,546.41544592,2.27895984698,0.218669021603,31.5596690169,1937.8062,0.403941929274,461,5364.0
198845,198845,445.216061185,280.453154876,329.215435734,2.50429840799,0.240654085179,18.8842506157,1711.8288,0.741698585414,462,5364.0
198846,198846,444.903387704,280.130489335,495.153459327,2.44050923374,0.170252197196,25.4721352979,1991.8008,0.366644004098,463,5364.0
198847,198847,441.577164366,279.132998745,492.390905167,2.45076998629,0.198134327959,24.7122160686,1863.8136,0.533402997744,464,5364.0
198848,198848,443.494609164,277.176549865,461.228785538,2.33686038138,0.0555340909049,26.1072897474,1937.8062,0.401925859497,465,5364.0
198849,198849,443.997319035,277.146112601,456.870484689,2.09461200794,0.092196927443,36.1331884674,1844.8155,0.512337843736,466,5364.0
198850,198850,444.517298188,276.853377265,373.760502656,2.24709220855,0.120663922714,22.7827654007,1731.8268,0.688498631661,467,5364.0
198851,198851,445.768211921,273.016556291,376.491492434,1.98504341287,0.106452305222,30.5431839888,1764.8235,0.56663305813,469,5364.0
198852,198852,447.406360424,273.51590106,348.205487607,2.29070945851,0.183638945432,25.22336571,1821.8178,0.559822592158,470,5364.0
198853,198853,449.237730061,275.351226994,405.358238777,2.30163985286,0.253064804601,26.1120337863,1824.8175,0.643478669199,471,5364.0
198854,198854,447.216965742,273.212071778,381.139472477,2.21038627938,0.207924935489,24.2486776943,1820.8179,0.591394564184,472,5364.0
198855,198855,446.0,268.735652174,352.664318728,1.86780503591,0.0850057886387,31.893120998,1816.8183,0.506082174459,473,5364.0
198856,198856,443.552462527,266.587794433,578.754121419,2.19572292047,0.179968752685,32.8415079606,1924.8075,0.433741276216,474,5364.0
198857,198857,442.291605302,265.639175258,416.788868183,2.02451834305,0.0904957923072,29.4637196949,1663.8336,1.00079069233,475,5364.0
198858,198858,444.214460784,262.908088235,511.035859282,2.14258868533,0.125480776947,31.3134717698,1899.81,0.41405668917,476,5364.0
198859,198859,443.39965096,262.811518325,357.876658638,1.94559510539,0.0530701147622,29.9791965351,1721.8278,0.676244643607,477,5364.0
198860,198860,445.287467134,261.836108677,704.611986144,2.26759359645,0.0691266213143,39.5224952789,2184.7815,0.278618148466,478,5364.0
198861,198861,444.096685083,261.114640884,456.175624723,2.04135422497,0.200478426216,31.5038414864,1855.8144,0.44020066339,479,5364.0
198862,198862,443.029986962,262.06779661,469.025873977,2.31175218713,0.203087605566,25.071787266,1948.8051,0.444343826577,480,5364.0
198863,198863,441.963842975,263.978305785,594.097802573,2.15944973095,0.113873481436,34.3692943637,1999.8,0.400537090791,481,5364.0
198864,198864,442.084196891,264.918393782,479.951959325,2.20808687972,0.163977320299,27.3547748838,1793.8206,0.624728427511,482,5364.0
198865,198865,439.54025974,262.890909091,480.777628793,2.1730342662,0.1273376197,29.3461669523,1841.8158,0.471512103424,483,5364.0
198866,198866,439.873040752,261.55015674,397.578670097,2.12759154163,0.104332469708,25.5497264483,1787.8212,0.555555081101,484,5364.0
198867,198867,440.56427379,259.32721202,373.748686972,1.83683330608,0.042107565666,30.5737657122,1737.8262,0.833614715041,485,5364.0
198868,198868,439.070987654,258.947530864,399.359064346,2.10598793567,0.193933255823,25.8843838002,1764.8235,0.684539730868,486,5364.0
198869,198869,438.836188437,257.656316916,575.328215849,1.94132341888,0.172392831457,44.3507832346,1932.8067,0.430457577556,487,5364.0
