,Unnamed: 0,x,y,mass,size,ecc,signal,raw_mass,ep,frame,particle
259680,259680,80.4363957597,117.151943463,358.768122861,2.00132464967,0.178559168491,28.5239673653,1945.8054,0.907033438126,1016,21456.0
259681,259681,80.8016359918,116.738241309,311.994104176,1.9455785961,0.397599817585,24.2449406108,1995.8004,0.953854083815,1017,21456.0
259682,259682,82.1892473118,115.944086022,300.202208788,1.85958718971,0.163083129349,23.8870574734,1987.8012,0.953371161903,1020,21456.0
259683,259683,80.4035714286,116.394642857,358.684463994,1.86077940659,0.319621188062,31.3848905995,1869.813,1.49312110819,1022,21456.0
259684,259684,81.5986622074,116.871237458,386.116419965,2.09674058248,0.345995164632,27.118544546,1937.8062,0.751070054027,1028,21456.0
259685,259685,80.5082458771,117.094452774,427.682456953,2.28350450045,0.175802007133,21.1597017683,2057.7942,0.813662809929,1030,21456.0
259686,259686,80.8235294118,116.430020284,315.903013564,2.1177315737,0.266598986894,23.7087454399,1977.8022,0.809176862967,1031,21456.0
259687,259687,81.5096359743,117.085653105,301.862076092,2.00854704749,0.15739972731,18.7451824554,1855.8144,1.34089252552,1037,21456.0
259688,259688,81.0114285714,117.2,338.885808395,2.2138094726,0.331254462757,20.0104001147,1881.8118,1.11179834217,1043,21456.0
259689,259689,78.33,114.4,319.921223555,2.28516957795,0.379853299067,18.5554309662,1879.812,1.19879826593,1044,21456.0
259690,259690,80.3109090909,117.112727273,348.289813089,1.86010752377,0.107374761425,29.1296934583,1853.8146,1.62516878947,1046,21456.0
260758,260758,246.53936797,4.63577932512,1193.55746674,2.30227758031,0.267748574696,65.2077459064,3241.6758,0.238752067807,813,21771.0
260759,260759,240.889038031,4.03310961969,2976.78845853,2.15941826618,0.11736079915,169.816791259,5419.458,0.101279628797,817,21771.0
260760,260760,241.061658398,4.61658398299,2723.15579619,2.24297733352,0.133068248983,145.38937159,5201.4798,0.104601800249,818,21771.0
260761,260761,240.873196193,4.1544365981,2100.03140405,2.37024332578,0.185998816085,96.7162144942,4549.545,0.133028118544,820,21771.0
260762,260762,241.545205479,4.20182648402,1415.33801356,2.05939211672,0.158163588983,90.4782291775,3333.6666,0.221614830257,821,21771.0
260763,260763,240.910581804,4.22139789145,1659.41818789,2.23510733586,0.141123146491,83.5864686599,4083.5916,0.145517722319,822,21771.0
260764,260764,240.897098821,4.27606527652,1377.00812567,2.21017182005,0.189913339162,79.274719837,3698.6301,0.174868601897,823,21771.0
260765,260765,241.125916343,4.4312203536,1532.90354236,2.08528800066,0.147806540935,97.8308427209,3807.6192,0.151183159547,824,21771.0
260766,260766,241.110134003,4.11599664992,1542.04660775,2.08206829264,0.215579023522,102.673957551,3635.6364,0.158630325781,825,21771.0
260767,260767,241.349606299,4.17480314961,1660.34192149,2.08273744759,0.161303101714,103.934789574,3859.614,0.177383219037,826,21771.0
260768,260768,241.305032823,4.20306345733,1468.50919724,2.12549389292,0.132376093952,92.5449997382,3711.6288,0.166674655919,827,21771.0
260769,260769,241.142428142,4.24839124839,1530.29961731,2.07402683242,0.151387370842,98.4748788491,3774.6225,0.150024067951,828,21771.0
260770,260770,241.272389791,4.09048723898,1391.82470274,2.03610109194,0.1406368683,91.711882965,3415.6584,0.196697928004,829,21771.0
260771,260771,241.173196794,4.17987533393,1423.01294688,2.16618141928,0.0311438056085,81.7313758446,3828.6171,0.182153716057,830,21771.0
260772,260772,241.448016701,4.44384133612,1535.96868475,2.16664793097,0.167709240416,94.2744871223,3853.6146,0.160649527201,831,21771.0
260773,260773,240.725695845,4.21379588544,1582.69470591,2.2516185743,0.185116565715,86.1895059692,3672.6327,0.18169622009,832,21771.0
260774,260774,241.219767877,4.08386372145,1717.9287744,2.16944162745,0.169391002636,104.838034529,4080.5919,0.147594491581,833,21771.0
260775,260775,240.630812922,3.99609513667,1801.48095045,2.33242032952,0.284748514026,94.0069931544,4086.5913,0.150780859371,834,21771.0
260776,260776,240.029228079,4.16162877842,2605.19731661,2.29576721156,0.251698460185,116.495208512,5177.4822,0.110716545413,835,21771.0
260777,260777,240.751492132,3.7281606077,2427.735948,2.33273898846,0.0593076089536,102.747370561,5401.4598,0.0937672605282,836,21771.0
260778,260778,240.499668874,3.63046357616,1940.67883824,2.337925157,0.171119913365,89.3226352701,4419.558,0.14508696523,838,21771.0
260779,260779,241.513685046,4.10194367315,1655.39314695,2.2371320962,0.0716895382896,86.6766740968,4194.5805,0.134176994937,839,21771.0
260780,260780,240.765372168,4.59315765141,2791.96272793,2.26007785676,0.181231384551,143.276866759,5280.4719,0.107248128154,840,21771.0
260781,260781,241.128357499,4.71785120038,2659.44500493,2.16532081097,0.0463639059532,154.2440174,5037.4962,0.11001605554,841,21771.0
260782,260782,240.808539026,4.34245052257,2894.51693168,2.23069137025,0.136921410194,149.327980465,5422.4577,0.101098033132,842,21771.0
260783,260783,240.602061856,4.29307805596,2158.6476996,2.36281951342,0.246249627057,109.363005694,4403.5596,0.126399461673,843,21771.0
260784,260784,240.76858345,4.34866760168,2294.36255097,2.35776298285,0.236124553973,115.200812517,4752.5247,0.120181946322,844,21771.0
260785,260785,240.737479132,4.27879799666,1551.2253565,2.2599252429,0.177980496451,86.7546735273,3873.6126,0.171944854821,845,21771.0
260786,260786,240.943229167,4.22760416667,1268.74546352,2.16265654539,0.176728736124,75.3317618962,3725.6274,0.157022453832,846,21771.0
260787,260787,241.137349398,4.09927710843,1337.45757911,2.10002868598,0.0927347880206,80.5697336815,3621.6378,0.186372092309,847,21771.0
260788,260788,241.505994212,4.1244315833,1563.8910508,2.10336449707,0.133612086372,98.9149775826,3622.6377,0.204235708084,848,21771.0
260789,260789,241.416438356,4.12465753425,1412.17585784,2.02642362157,0.196750820317,96.0795446657,3226.6773,0.227277141561,849,21771.0
260790,260790,241.44648318,4.19746614242,1502.57869921,2.06269153631,0.144437109398,95.1830106535,3555.6444,0.214675950759,850,21771.0
260791,260791,241.134498171,4.08898821617,1585.36158493,2.2898464999,0.134036968753,78.5916754821,3571.6428,0.184696732786,851,21771.0
260792,260792,241.186622074,3.95953177258,1915.82408713,2.15510593831,0.140491104108,114.693147691,3995.6004,0.170936674388,852,21771.0
260793,260793,241.02131638,4.01682872102,1720.9485381,2.07974884854,0.20063332919,104.904492038,3581.6418,0.20178871203,853,21771.0
260794,260794,241.140433925,4.04063116371,1606.72793573,2.20730363772,0.159039599051,86.8330284793,3530.6469,0.214768158382,854,21771.0
260795,260795,241.049396682,4.12443438914,1718.41320026,2.21446294931,0.22985946615,97.1953167567,3731.6268,0.177927409522,855,21771.0
260796,260796,240.890770826,4.02212236433,1846.46195831,2.1114799871,0.197852376617,111.055783182,3796.6203,0.15590294204,856,21771.0
260797,260797,241.606988783,4.0569456428,1510.79630449,2.08439288558,0.185871771262,95.158007099,3324.6675,0.23603167177,857,21771.0
260798,260798,241.128609935,4.48209472468,1668.52374062,2.11008178254,0.136832877936,108.579326979,3761.6238,0.168541229894,858,21771.0
260799,260799,240.930177515,4.06706114398,1617.58406321,2.12591783172,0.196273508824,95.715033326,3605.6394,0.184631485979,859,21771.0
260800,260800,240.842345773,4.19497334349,1673.74029077,2.15471639475,0.226427931374,101.979606444,3530.6469,0.189480891248,860,21771.0
260801,260801,240.994488189,4.30393700787,1649.33641358,2.15684225291,0.161715108894,99.9991368865,3747.6252,0.17904426865,861,21771.0
260802,260802,241.198519041,4.32968970381,1844.4857962,2.17904496361,0.125860318734,102.11010931,3964.6035,0.166424434268,862,21771.0
260803,260803,241.147225368,4.33484333711,1708.60948666,2.21315944866,0.174227101887,90.9452388145,3685.6314,0.182653560465,863,21771.0
260804,260804,241.092134013,4.1554989075,1766.12203655,2.12997201203,0.20735759424,109.98065122,3691.6308,0.186874003168,864,21771.0
260805,260805,241.021706587,4.29378742515,1714.29632228,2.25813565729,0.0996202069194,93.0288049144,3766.6233,0.193665590666,865,21771.0
260806,260806,241.056640625,4.271484375,1645.86458482,2.22116945549,0.179491944933,88.7223877755,3554.6445,0.201246306357,866,21771.0
260807,260807,241.108802418,4.43218738194,1696.98503245,2.14949410237,0.0778440018497,98.0879146068,3798.6201,0.159853992796,867,21771.0
260808,260808,241.112593828,4.16513761468,1575.22465672,2.18341615099,0.155783456137,93.2785242928,3665.6334,0.162675670212,868,21771.0
260809,260809,240.976782077,4.37148676171,1556.38749369,2.12127233848,0.159566316404,90.6571941333,3674.6325,0.182938997129,869,21771.0
260810,260810,241.093989071,4.12094717668,1761.52784938,2.16058414823,0.181458322867,108.451077066,3576.6423,0.184197277517,870,21771.0
260811,260811,241.065797839,4.68213604577,2044.34236769,2.22745111316,0.135256859087,116.318272033,3908.6091,0.146844354373,871,21771.0
260812,260812,241.280130293,4.28664495114,1574.84802625,2.12343063337,0.183945986207,97.4661644913,3581.6418,0.167366013991,872,21771.0
260813,260813,241.010954617,4.27621283255,1634.08542623,2.16006578466,0.175585312305,99.7329133383,3500.6499,0.200694286793,873,21771.0
260814,260814,241.074153298,4.24527629234,1834.39773396,2.19641581315,0.136093850925,108.559723293,3774.6225,0.16127062138,874,21771.0
260815,260815,240.930682233,4.17292958774,1796.11446057,2.22895934445,0.1790087617,96.9810069919,3845.6154,0.161282326787,875,21771.0
260816,260816,241.149232417,4.20207068904,1784.44052664,2.25617483453,0.141176659827,92.3755360094,3806.6193,0.168367763983,876,21771.0
260817,260817,241.088671875,4.318359375,1660.31102751,2.16488307998,0.0964025078009,95.9867312778,3686.6313,0.171668356128,877,21771.0
260818,260818,241.065416985,4.2467482785,1647.80766319,2.17430920179,0.159203578731,94.5566753937,3558.6441,0.189712273437,878,21771.0
260819,260819,240.943696884,4.25424929178,1874.25494097,2.25444163423,0.141992505532,98.8895135286,4034.5965,0.15194123645,879,21771.0
260820,260820,241.028893587,4.38266384778,1827.06760204,2.19278720246,0.162712446714,102.362138381,3772.6227,0.173966087759,880,21771.0
260821,260821,241.177259887,4.30190677966,1809.15529596,2.11740500491,0.145705591645,113.71103202,3841.6158,0.178259925039,881,21771.0
260822,260822,240.517857143,4.57012195122,1459.44448722,2.32525147567,0.275839738902,83.2696985304,3478.6521,0.193946578045,882,21771.0
260823,260823,241.446240905,4.61519805982,1589.45387303,2.22083177554,0.10262225411,89.9448432593,3371.6628,0.207723561005,883,21771.0
260824,260824,241.489060489,4.06392106392,1483.24413076,2.17232702856,0.178488834804,89.7200439457,3342.6657,0.213043193095,884,21771.0
260825,260825,241.585565476,4.31882440476,1688.99779995,2.20802446178,0.135322036326,93.6237619766,3826.6173,0.152957408366,885,21771.0
260826,260826,241.208201893,4.20977917981,1620.84967467,2.13059432475,0.0967007514156,100.344400206,3747.6252,0.166649732072,886,21771.0
260827,260827,241.259561667,4.41555651053,1513.62812043,2.14924457801,0.114031342741,99.5208863028,3397.6602,0.221394318617,887,21771.0
260828,260828,241.088945827,4.15483162518,1722.21852984,2.11267526585,0.146422058145,104.013930243,3680.6319,0.201499265394,888,21771.0
260829,260829,240.852507375,4.21460176991,1735.82990434,2.14345405368,0.0704954822412,101.128733365,3698.6301,0.169475913282,889,21771.0
260830,260830,240.890410959,4.19596651446,1733.63359991,2.15327791608,0.155366806118,100.930723282,3663.6336,0.195771978644,890,21771.0
260831,260831,241.439179954,4.1298405467,1421.37255984,2.13187117699,0.177224773411,88.7143693386,3239.676,0.207956099531,891,21771.0
260832,260832,241.410136086,3.93618019709,1372.80674166,2.01134744286,0.159283094879,90.1890867353,3220.6779,0.244247449914,892,21771.0
260833,260833,240.990534979,4.2646090535,1580.34340294,2.11753408881,0.134607589688,96.9017148303,3471.6528,0.183184572582,893,21771.0
260834,260834,241.550132425,4.33030646992,1680.03792457,2.11224919705,0.0823959293344,101.069250854,3585.6414,0.173885729493,894,21771.0
260835,260835,241.138655462,4.16195569137,1685.70882614,2.14246240316,0.0770825419605,101.091018222,3526.6473,0.201609651889,895,21771.0
260836,260836,241.263883976,4.03183586841,1802.00614086,2.16330133281,0.176224885022,101.988320671,3686.6313,0.170236127875,896,21771.0
260837,260837,240.919671546,4.2038557658,1783.51362793,2.2047950082,0.129874516636,97.4214869951,3594.6405,0.165238408013,897,21771.0
260838,260838,241.205184951,4.27600379387,2030.72493203,2.2682846816,0.167138651786,107.218167452,4020.5979,0.150480141681,898,21771.0
260839,260839,241.118254497,4.28481012658,1915.36093265,2.17887623916,0.162788820173,112.931007688,4085.5914,0.145674381233,899,21771.0
260840,260840,241.411472448,4.26738934056,1419.50489196,2.10872065489,0.195493474501,87.837475248,3078.6921,0.200769100777,900,21771.0
260841,260841,241.169047619,4.25912698413,1617.8041363,2.12253591964,0.169033716158,98.2238225608,3502.6497,0.189359565858,901,21771.0
260842,260842,241.192903752,4.23858075041,1592.88079683,2.1635795969,0.177016739359,93.5460174319,3730.6269,0.170174489596,902,21771.0
260843,260843,241.077262693,4.23988226637,1742.89087395,2.25588919407,0.145501412972,94.2623099597,3851.6148,0.163803662842,903,21771.0
260844,260844,241.078581363,4.1359527121,1835.33529529,2.07952131541,0.0936617956728,106.571972988,3738.6261,0.156771633771,904,21771.0
260845,260845,240.885806916,4.24675792507,1763.92272048,2.14193749993,0.149878108,108.656622912,3563.6436,0.170133434037,905,21771.0
260846,260846,240.973385519,4.1686888454,1663.81060107,2.15422944483,0.0819694551057,95.7260893767,3621.6378,0.188747691304,906,21771.0
260847,260847,240.919409283,4.13206751055,1515.85627182,2.09479966918,0.164299671368,95.9402703681,3448.6551,0.190791134353,907,21771.0
260848,260848,241.065900383,4.05057471264,1653.38766341,2.15260690213,0.165740915094,95.0222795063,3508.6491,0.185358036815,908,21771.0
260849,260849,241.563168124,4.18999028183,1301.15281035,2.10048816576,0.102447000584,82.8236239822,3144.6855,0.193278862957,909,21771.0
260850,260850,241.494453925,4.08063139932,1511.54465868,2.10375091636,0.0993698739699,90.2799710813,3472.6527,0.206048504627,910,21771.0
260851,260851,241.038961039,3.84812409812,1787.13887619,2.25941991559,0.177307511363,96.06193815,3694.6305,0.17699639944,911,21771.0
260852,260852,241.469873664,4.14091350826,1337.19110961,1.95117766138,0.116437695905,95.5136506867,3178.6821,0.242312194434,912,21771.0
260853,260853,241.043607902,4.20499440924,1723.27301002,2.26142685819,0.129471625427,91.8479464898,3650.6349,0.198693612885,913,21771.0
260854,260854,241.045954438,4.33071484682,1626.52107699,2.11817037057,0.168466747944,99.0222965176,3543.6456,0.201401821358,914,21771.0
260855,260855,240.773525966,3.92659117532,1680.11060008,2.14652630218,0.177483627786,104.965910196,3683.6316,0.171438033906,915,21771.0
260856,260856,241.016990291,4.16088765603,1878.3470036,2.20098011203,0.145957910883,103.556578908,3827.6172,0.157801554009,916,21771.0
260857,260857,241.143818335,4.37384356602,1517.81614455,2.1333784513,0.169010178704,93.1880391522,3482.6517,0.172440665551,917,21771.0
260858,260858,241.165505226,4.02526132404,1476.69097278,2.17424743679,0.174240039402,86.1831839516,3373.6626,0.211041504043,918,21771.0
260859,260859,241.004504505,4.17485667486,1546.25840491,2.12392478941,0.210289240892,101.944145451,3362.6637,0.203887560436,919,21771.0
260860,260860,241.472764228,3.93577235772,1563.30740242,2.1302124021,0.147955885699,95.3236220989,3538.6461,0.215350484731,920,21771.0
260861,260861,241.033063924,4.29169728141,1793.16165588,2.22123212493,0.168779370599,98.8149332779,3599.64,0.198219096377,921,21771.0
260862,260862,241.168283582,4.20074626866,1718.12723727,2.20726412678,0.124550638921,90.3940076324,3576.6423,0.179452643611,922,21771.0
260863,260863,241.115633321,4.01787751997,1708.61289684,2.04968709633,0.219543853212,114.384126985,3742.6257,0.166942576962,923,21771.0
260864,260864,241.204230489,4.05105762217,1746.38195313,2.1363103772,0.159319698906,109.546935061,3914.6085,0.169859817043,924,21771.0
260865,260865,241.490499337,4.12549712771,1465.1273345,2.07514593878,0.137161021784,91.2872090874,3297.6702,0.242783780672,925,21771.0
260866,260866,240.811304717,4.08542286443,1491.95582783,2.15988619429,0.151842922412,84.964760276,3499.65,0.204678210874,926,21771.0
260867,260867,241.139793183,4.20834929146,1709.97034971,2.2142084962,0.196064293335,96.2717891256,3689.631,0.181880345823,927,21771.0
260868,260868,241.567603161,4.03160667252,1447.66920176,2.04439317627,0.0737949719951,92.7830129309,3407.6592,0.20212128475,928,21771.0
260869,260869,240.907236336,4.11046959199,1682.64803412,2.18522577811,0.102962436731,91.3215445767,3838.6161,0.168719161762,929,21771.0
260870,260870,241.432128514,4.01726907631,1597.36447226,2.12396915701,0.110861827537,96.2267754376,3815.6184,0.177237488357,930,21771.0
260871,260871,241.445704317,3.93283907545,1478.0125483,2.07081352219,0.205890347605,100.553841053,3390.6609,0.200303132515,931,21771.0
260872,260872,241.071023965,4.23877995643,1454.52875274,2.16014604525,0.224961639489,86.8280780503,3439.656,0.184765251502,932,21771.0
260873,260873,241.56125,3.825,1541.85175858,2.11453304538,0.195858121127,97.0081731443,3355.6644,0.222949803026,933,21771.0
260874,260874,241.022743947,4.18488628026,1748.7762583,2.21049321739,0.179609313376,95.5860830837,3687.6312,0.202965658844,934,21771.0
260875,260875,241.095699341,3.88996512979,1657.87441266,2.13900873963,0.125544627097,102.774082149,3608.6391,0.197039686488,935,21771.0
260876,260876,241.034018987,4.13528481013,1624.88839861,2.19157622024,0.154035664707,89.9859081511,3568.6431,0.203389452066,936,21771.0
260877,260877,240.958499336,4.08930942895,1915.11540839,2.23859066839,0.106620566821,99.8250727479,3932.6067,0.154102162377,937,21771.0
260878,260878,241.58962624,4.18077803204,1699.9841387,2.16800111461,0.103734546237,94.0113272735,3586.6413,0.185134149006,938,21771.0
260879,260879,241.07230869,4.08430609598,1998.84473282,2.1755778039,0.155960686542,112.775286482,3926.6073,0.16142388533,939,21771.0
260880,260880,241.589067278,4.14908256881,1698.73545954,2.17971254733,0.176293604355,91.5602827964,3678.6321,0.161227022524,940,21771.0
260881,260881,241.423590185,3.8101592768,1476.92755744,2.12177688512,0.135718385784,90.2814090211,3403.6596,0.182437750644,941,21771.0
260882,260882,241.22112462,4.14741641337,1685.81341865,2.16913973115,0.112689698634,97.9975125581,3603.6396,0.186096063714,942,21771.0
260883,260883,241.083607908,4.10996705107,1559.09077521,2.06763719218,0.168281806177,102.740743012,3486.6513,0.187737698161,943,21771.0
260884,260884,241.549290221,4.29416403785,1605.50452441,2.12920580268,0.0926112190149,91.1642947616,3526.6473,0.197497721466,944,21771.0
260885,260885,241.502711077,4.01239349342,1673.89078278,2.12779182805,0.174128399815,102.430187328,3496.6503,0.202755492501,945,21771.0
260886,260886,241.471980676,4.37632850242,1343.17894054,2.0969266676,0.106718232855,82.4075968352,3125.6874,0.232346502045,946,21771.0
260887,260887,241.10260521,4.24408817635,1614.96289407,2.08121669363,0.125130062592,104.859314164,3479.652,0.192161192766,947,21771.0
260888,260888,241.454175153,4.23862864902,1884.22135391,2.24326706273,0.173972249409,103.612986875,3704.6295,0.207101600726,948,21771.0
260889,260889,241.018685352,4.24724724725,1904.35252757,2.26777632851,0.1873016533,94.042100127,3762.6237,0.182642716701,949,21771.0
260890,260890,241.175962294,4.25726630008,1654.78402342,2.11835579276,0.117098763349,105.2926205,3530.6469,0.192047576552,950,21771.0
260891,260891,241.593150169,4.24576590139,1764.0262302,2.17679277772,0.128246869153,98.2596469962,3639.636,0.160214824498,951,21771.0
260892,260892,241.20258115,4.13179507235,1648.79744966,2.12615424494,0.14458198308,99.9466580746,3638.6361,0.175418974704,952,21771.0
260893,260893,241.156132273,4.02553369611,1548.80449519,2.12344050574,0.187520223065,94.6527652981,3574.6425,0.172521152995,953,21771.0
260894,260894,241.079590929,3.88972876834,1493.46700411,2.12806940983,0.141327121664,88.9838054917,3733.6266,0.170947949059,954,21771.0
260895,260895,241.443404635,3.98484848485,1458.90582585,2.08711777484,0.088021783462,91.0190800441,3571.6428,0.161027508303,955,21771.0
260896,260896,240.725928885,4.18258090292,1582.80177471,2.20403508937,0.211215781459,89.7953863402,3366.6633,0.211450326663,956,21771.0
260897,260897,240.886886503,4.1652607362,1679.78459361,2.21193083907,0.202807396191,95.3251993307,3666.6333,0.18111081324,957,21771.0
260898,260898,240.816057774,3.96941376381,1526.42633392,2.17881590378,0.206566797547,86.8908788213,3518.6481,0.193192358734,958,21771.0
260899,260899,240.854395604,4.14403453689,1631.7496563,2.28811686915,0.14599881627,85.1737457958,3713.6286,0.178019694152,959,21771.0
260900,260900,240.976976977,4.27227227227,1956.76132375,2.19707999259,0.109856864554,105.117975684,4094.5905,0.150914875847,960,21771.0
260901,260901,241.072199479,4.05210271678,1721.12990034,2.20244476268,0.174798053714,93.5187813359,3768.6231,0.177746381339,961,21771.0
260902,260902,241.109314858,4.06004618938,1645.70903505,2.19155773987,0.155506319484,91.8505812477,3509.649,0.190414701839,962,21771.0
260903,260903,241.104016064,4.27590361446,1582.22039301,2.1107869828,0.149200603804,99.1270607672,3560.6439,0.196664030349,963,21771.0
260904,260904,241.200154859,4.12969415408,1658.9894549,2.24013300861,0.129253491076,85.422221255,3410.6589,0.196576663451,964,21771.0
260905,260905,241.066069429,4.24897349757,1711.6120824,2.12751399278,0.17503201071,107.974035806,3756.6243,0.175315500544,965,21771.0
260906,260906,241.109991942,4.24174053183,1569.76202424,2.17995778741,0.113003754887,92.9714011134,3562.6437,0.201589626851,966,21771.0
260907,260907,241.239177489,4.24350649351,1808.62140097,2.15707166153,0.133282682108,108.308496595,3932.6067,0.179900337728,967,21771.0
260908,260908,241.149815498,4.14022140221,1758.30334197,2.17058497055,0.177666508996,99.2695244727,3852.6147,0.163880413286,968,21771.0
260909,260909,240.961851852,4.39,1772.92561497,2.24581916095,0.112287030887,92.5861154484,4003.5996,0.172088313134,969,21771.0
260910,260910,241.57721747,4.31607384061,1451.54396001,2.04947803065,0.150354842759,96.7260270517,3250.6749,0.202187985384,970,21771.0
260911,260911,241.114119923,4.24371373308,1637.4923296,2.24917779948,0.154736699822,87.4173854874,3753.6246,0.165667594459,971,21771.0
260912,260912,241.05068312,4.15425297488,1477.78193785,2.17613564117,0.206643727013,91.8321962258,3696.6303,0.148838916239,972,21771.0
260913,260913,241.638843648,3.89413680782,1588.62550479,2.03141051107,0.131835333865,105.434021694,3877.6122,0.159401160984,973,21771.0
260914,260914,240.967293907,4.10887096774,1391.14100575,2.094967515,0.249320755997,87.2579483896,3557.6442,0.147355210864,974,21771.0
260915,260915,241.280138768,3.8052905464,1500.87351872,2.15800412109,0.124414412036,88.5163913904,3603.6396,0.209880221204,975,21771.0
260916,260916,241.096523517,4.18568507157,1556.99715378,2.18846202918,0.128815201003,88.5164026073,3545.6454,0.187108585736,976,21771.0
260917,260917,240.974347015,4.30130597015,1369.33442261,2.13326968577,0.105059064956,84.3060372127,3279.672,0.197847880193,977,21771.0
260918,260918,241.010413168,4.3506886127,1894.05844454,2.16849831711,0.146066278806,106.886737885,4062.5937,0.148327990498,978,21771.0
260919,260919,241.022559172,4.32877218935,1727.11862008,2.18317937636,0.189561082572,98.3640042502,3564.6435,0.204136578585,979,21771.0
260920,260920,241.256920078,4.01325536062,1650.3897621,2.15238206135,0.172305513593,95.8705943678,3589.641,0.173214261266,980,21771.0
260921,260921,241.08762322,4.33442862359,1747.9378253,2.23026413922,0.108189795732,93.8104637893,3627.6372,0.184134348201,981,21771.0
260922,260922,241.167445814,4.22524436889,1529.66701961,2.12187121229,0.206847963896,92.3130968058,3421.6578,0.180102416548,982,21771.0
260923,260923,241.071324067,4.1594732992,1769.83106901,2.21263578847,0.131831138176,97.1011925205,3834.6165,0.17734949281,983,21771.0
260924,260924,241.573807381,4.16471647165,1425.58051905,2.02382301251,0.135025701569,94.9531578848,3444.6555,0.222329406618,984,21771.0
260925,260925,240.983984375,4.158984375,1645.45077165,2.26746692368,0.124421046248,86.1290638286,3762.6237,0.187971424667,985,21771.0
260926,260926,241.038289206,4.33360488798,1601.28201063,2.1861441099,0.18892396609,97.8380047225,3254.6745,0.23525995027,986,21771.0
260927,260927,241.210680322,4.24213606437,1759.01826209,2.16729025221,0.178317306623,99.0814968406,3755.6244,0.165885594084,987,21771.0
260928,260928,241.043908881,4.1313965005,1969.3641183,2.27732300433,0.128625710983,100.126138732,3720.6279,0.183878523423,988,21771.0
260929,260929,241.01689461,4.27916331456,1583.41370052,2.16755865873,0.140933734277,92.9921159596,3723.6276,0.168786360098,989,21771.0
260930,260930,241.104347826,4.21601830664,1400.77317438,2.12751399278,0.171763586691,82.0590234875,3329.667,0.228137526475,990,21771.0
260931,260931,241.170212766,4.09687641467,1432.64784504,2.08771005481,0.222290272227,87.5543046994,3462.6537,0.195264927751,991,21771.0
260932,260932,240.932144242,4.23846452113,1670.52593722,2.21402347802,0.144245077142,91.3315847802,3568.6431,0.192228336057,992,21771.0
260933,260933,241.422242315,4.16862567812,1414.05374387,1.98855222809,0.171517403421,102.282368454,3320.6679,0.209040076606,993,21771.0
260934,260934,241.021336132,4.57117873382,1837.3675118,2.20947433682,0.136441916039,101.540422128,3790.6209,0.16852625421,994,21771.0
260935,260935,241.046084546,4.12508662509,1849.00947746,2.22332497471,0.110354025306,100.587140666,4122.5877,0.152456377191,995,21771.0
260936,260936,241.146638655,3.90168067227,1512.56184176,2.07232666709,0.188814193716,97.2361183986,3539.646,0.17189863232,996,21771.0
260937,260937,241.084752636,4.09732360097,1609.99777709,2.18163461712,0.143473460902,88.7914426943,3393.6606,0.189670333447,997,21771.0
260938,260938,241.476853748,4.01433838591,1598.88588342,2.12107893054,0.134832928172,101.526961053,3512.6487,0.203117292851,998,21771.0
260939,260939,240.931747993,4.25447807288,2087.96222839,2.17707466741,0.158304373712,123.16268858,4180.5819,0.135823393111,999,21771.0
260940,260940,241.496727273,4.33418181818,1792.95414547,2.14196171768,0.144624939161,106.273282077,3772.6227,0.197718533315,1000,21771.0
260941,260941,241.113679424,4.30845017052,1741.71318465,2.16643589486,0.153500941582,103.618404695,3803.6196,0.175072758959,1001,21771.0
260942,260942,240.983628319,4.16769911504,1460.53776027,2.17894185572,0.175380945152,82.7207227055,3408.6591,0.176683523882,1002,21771.0
260943,260943,241.235527359,4.09754163362,1596.67089744,2.20193844382,0.146832981989,88.6335946242,3439.656,0.208398681001,1003,21771.0
260944,260944,241.055408096,4.38254810883,1950.93835103,2.25409750029,0.0746659880754,100.330273527,3944.6055,0.170974633274,1004,21771.0
260945,260945,241.16825276,4.22306813856,1689.64079936,2.12423433888,0.164120127365,100.336492083,3689.631,0.160516320884,1005,21771.0
260946,260946,241.053296891,4.1383669286,1887.24392652,2.15737189698,0.107165056364,107.031941169,4119.588,0.136973998601,1006,21771.0
260947,260947,241.232268371,4.38977635783,1989.22589868,2.19140056168,0.126874318334,109.312094113,4015.5984,0.151271725112,1007,21771.0
260948,260948,241.509287926,4.21555727554,1654.11477507,2.10658337088,0.183863809269,101.141692903,3452.6547,0.181695576193,1008,21771.0
260949,260949,241.030679612,4.19805825243,1639.48193435,2.23085163763,0.200557381699,87.8634978411,3535.6464,0.205357715602,1009,21771.0
260950,260950,241.096749522,4.39043977055,1646.96111072,2.23922958617,0.133840958711,88.1738261955,3613.6386,0.201614541618,1010,21771.0
260951,260951,240.985260771,4.48488284203,1702.75212921,2.15393959579,0.108727543002,99.7454950974,3454.6545,0.19591329467,1011,21771.0
260952,260952,241.141381766,4.25249287749,1785.12297771,2.05445801145,0.115061911015,111.888049885,3690.6309,0.185156367103,1012,21771.0
260953,260953,241.187883159,4.20663541291,1797.76854149,2.18393306891,0.136438509361,99.1917009909,3817.6182,0.155474872892,1013,21771.0
260954,260954,241.461975835,4.15387348969,1775.24134593,2.14812193804,0.143416868791,100.306813789,3696.6303,0.148321775023,1014,21771.0
260955,260955,241.452560873,4.07682619647,1555.58391794,2.1062260271,0.12429119157,94.0403376087,3239.676,0.194688596985,1015,21771.0
